 3.330E-04  3.172E+00  8.622E-02  1.709E-01  3.001E-03
 3.340E-04  3.083E+00  8.653E-02  1.707E-01  2.912E-03
 3.350E-04  2.993E+00  8.684E-02  1.705E-01  2.823E-03
 3.360E-04  2.904E+00  8.713E-02  1.703E-01  2.733E-03
 3.370E-04  2.814E+00  8.742E-02  1.701E-01  2.644E-03
 3.380E-04  2.724E+00  8.769E-02  1.698E-01  2.554E-03
 3.390E-04  2.634E+00  8.796E-02  1.696E-01  2.464E-03
 3.400E-04  2.543E+00  8.822E-02  1.694E-01  2.374E-03
 3.410E-04  2.452E+00  8.847E-02  1.691E-01  2.283E-03
 3.420E-04  2.362E+00  8.871E-02  1.689E-01  2.193E-03
 3.430E-04  2.271E+00  8.894E-02  1.686E-01  2.102E-03
 3.440E-04  2.180E+00  8.916E-02  1.683E-01  2.012E-03
 3.450E-04  2.089E+00  8.938E-02  1.680E-01  1.921E-03
 3.460E-04  1.997E+00  8.958E-02  1.677E-01  1.830E-03
 3.470E-04  1.906E+00  8.978E-02  1.674E-01  1.739E-03
 3.480E-04  1.815E+00  8.996E-02  1.670E-01  1.648E-03
 3.490E-04  1.723E+00  9.014E-02  1.666E-01  1.556E-03
 3.500E-04  1.631E+00  9.031E-02  1.662E-01  1.465E-03
 3.510E-04  1.540E+00  9.047E-02  1.658E-01  1.374E-03
 3.520E-04  1.448E+00  9.061E-02  1.654E-01  1.282E-03
 3.530E-04  1.356E+00  9.075E-02  1.649E-01  1.191E-03
 3.540E-04  1.264E+00  9.089E-02  1.644E-01  1.100E-03
 3.550E-04  1.172E+00  9.101E-02  1.638E-01  1.008E-03
 3.560E-04  1.080E+00  9.112E-02  1.632E-01  9.170E-04
 3.570E-04  9.883E-01  9.122E-02  1.625E-01  8.257E-04
 3.580E-04  8.963E-01  9.132E-02  1.618E-01  7.345E-04
 3.590E-04  8.043E-01  9.140E-02  1.609E-01  6.434E-04
 3.600E-04  7.124E-01  9.148E-02  1.599E-01  5.525E-04
 3.610E-04  6.205E-01  9.154E-02  1.588E-01  4.617E-04
 3.620E-04  5.286E-01  9.160E-02  1.574E-01  3.712E-04
 3.630E-04  4.367E-01  9.165E-02  1.556E-01  2.812E-04
 3.640E-04  3.449E-01  9.169E-02  1.531E-01  1.918E-04
 3.650E-04  2.532E-01  9.172E-02  1.491E-01  1.040E-04
 3.660E-04  1.615E-01  9.174E-02  1.392E-01  2.229E-05
 3.670E-04  6.981E-02  9.175E-02  6.981E-02  4.884E-10
 3.680E-04 -2.184E-02  9.175E-02 -2.184E-02 -3.150E-14
 3.690E-04 -1.135E-01  9.175E-02 -1.135E-01 -1.235E-13
 3.700E-04 -2.051E-01  9.173E-02 -2.051E-01 -2.151E-13
 3.710E-04 -2.967E-01  9.171E-02 -2.967E-01 -3.067E-13
 3.720E-04 -3.883E-01  9.167E-02 -3.883E-01 -3.983E-13
 3.730E-04 -4.799E-01  9.163E-02 -4.799E-01 -4.899E-13
 3.740E-04 -5.714E-01  9.157E-02 -5.714E-01 -5.814E-13
 3.750E-04 -6.628E-01  9.151E-02 -6.628E-01 -6.728E-13
 3.760E-04 -7.542E-01  9.144E-02 -7.542E-01 -7.642E-13
 3.770E-04 -8.455E-01  9.136E-02 -8.455E-01 -8.555E-13
 3.780E-04 -9.367E-01  9.127E-02 -9.367E-01 -9.467E-13
 3.790E-04 -1.028E+00  9.117E-02 -1.028E+00 -1.038E-12
 3.800E-04 -1.119E+00  9.107E-02 -1.119E+00 -1.129E-12
 3.810E-04 -1.210E+00  9.095E-02 -1.210E+00 -1.220E-12
 3.820E-04 -1.300E+00  9.082E-02 -1.300E+00 -1.310E-12
 3.830E-04 -1.391E+00  9.069E-02 -1.391E+00 -1.401E-12
 3.840E-04 -1.482E+00  9.055E-02 -1.482E+00 -1.492E-12
 3.850E-04 -1.572E+00  9.039E-02 -1.572E+00 -1.582E-12
 3.860E-04 -1.662E+00  9.023E-02 -1.662E+00 -1.672E-12
 3.870E-04 -1.752E+00  9.006E-02 -1.752E+00 -1.762E-12
 3.880E-04 -1.842E+00  8.988E-02 -1.842E+00 -1.852E-12
 3.890E-04 -1.932E+00  8.969E-02 -1.932E+00 -1.942E-12
 3.900E-04 -2.021E+00  8.949E-02 -2.021E+00 -2.031E-12
 3.910E-04 -2.110E+00  8.929E-02 -2.110E+00 -2.120E-12
 3.920E-04 -2.200E+00  8.907E-02 -2.200E+00 -2.210E-12
 3.930E-04 -2.288E+00  8.885E-02 -2.288E+00 -2.298E-12
 3.940E-04 -2.377E+00  8.861E-02 -2.377E+00 -2.387E-12
 3.950E-04 -2.465E+00  8.837E-02 -2.465E+00 -2.475E-12
 3.960E-04 -2.553E+00  8.812E-02 -2.553E+00 -2.563E-12
 3.970E-04 -2.641E+00  8.786E-02 -2.641E+00 -2.651E-12
 3.980E-04 -2.729E+00  8.759E-02 -2.729E+00 -2.739E-12
 3.990E-04 -2.816E+00  8.732E-02 -2.816E+00 -2.826E-12
 4.000E-04 -2.903E+00  8.703E-02 -2.903E+00 -2.913E-12
 4.010E-04 -2.990E+00  8.673E-02 -2.990E+00 -3.000E-12
 4.020E-04 -3.077E+00  8.643E-02 -3.077E+00 -3.087E-12
 4.030E-04 -3.163E+00  8.612E-02 -3.163E+00 -3.173E-12
 4.040E-04 -3.248E+00  8.580E-02 -3.248E+00 -3.258E-12
 4.050E-04 -3.334E+00  8.547E-02 -3.334E+00 -3.344E-12
 4.060E-04 -3.419E+00  8.513E-02 -3.419E+00 -3.429E-12
 4.070E-04 -3.504E+00  8.479E-02 -3.504E+00 -3.514E-12
 4.080E-04 -3.588E+00  8.443E-02 -3.588E+00 -3.598E-12
 4.090E-04 -3.673E+00  8.407E-02 -3.673E+00 -3.683E-12
 4.100E-04 -3.756E+00  8.370E-02 -3.756E+00 -3.766E-12
 4.110E-04 -3.840E+00  8.332E-02 -3.840E+00 -3.850E-12
 4.120E-04 -3.923E+00  8.293E-02 -3.923E+00 -3.933E-12
 4.130E-04 -4.005E+00  8.253E-02 -4.005E+00 -4.015E-12
 4.140E-04 -4.087E+00  8.213E-02 -4.087E+00 -4.097E-12
 4.150E-04 -4.169E+00  8.171E-02 -4.169E+00 -4.179E-12
 4.160E-04 -4.251E+00  8.129E-02 -4.251E+00 -4.261E-12
 4.170E-04 -4.332E+00  8.086E-02 -4.332E+00 -4.342E-12
 4.180E-04 -4.412E+00  8.043E-02 -4.412E+00 -4.422E-12
 4.190E-04 -4.492E+00  7.998E-02 -4.492E+00 -4.502E-12
 4.200E-04 -4.572E+00  7.953E-02 -4.572E+00 -4.582E-12
 4.210E-04 -4.651E+00  7.907E-02 -4.651E+00 -4.661E-12
 4.220E-04 -4.730E+00  7.860E-02 -4.730E+00 -4.740E-12
 4.230E-04 -4.808E+00  7.812E-02 -4.808E+00 -4.818E-12
 4.240E-04 -4.885E+00  7.764E-02 -4.885E+00 -4.895E-12
 4.250E-04 -4.963E+00  7.714E-02 -4.963E+00 -4.973E-12
 4.260E-04 -5.039E+00  7.664E-02 -5.039E+00 -5.049E-12
 4.270E-04 -5.116E+00  7.614E-02 -5.116E+00 -5.126E-12
 4.280E-04 -5.191E+00  7.562E-02 -5.191E+00 -5.201E-12
 4.290E-04 -5.267E+00  7.510E-02 -5.267E+00 -5.277E-12
 4.300E-04 -5.341E+00  7.457E-02 -5.341E+00 -5.351E-12
 4.310E-04 -5.415E+00  7.403E-02 -5.415E+00 -5.425E-12
 4.320E-04 -5.489E+00  7.348E-02 -5.489E+00 -5.499E-12
 4.330E-04 -5.562E+00  7.293E-02 -5.562E+00 -5.572E-12
 4.340E-04 -5.635E+00  7.237E-02 -5.635E+00 -5.645E-12
 4.350E-04 -5.707E+00  7.180E-02 -5.707E+00 -5.717E-12
 4.360E-04 -5.778E+00  7.123E-02 -5.778E+00 -5.788E-12
 4.370E-04 -5.849E+00  7.065E-02 -5.849E+00 -5.859E-12
 4.380E-04 -5.919E+00  7.006E-02 -5.919E+00 -5.929E-12
 4.390E-04 -5.988E+00  6.946E-02 -5.988E+00 -5.998E-12
 4.400E-04 -6.057E+00  6.886E-02 -6.057E+00 -6.067E-12
 4.410E-04 -6.126E+00  6.825E-02 -6.126E+00 -6.136E-12
 4.420E-04 -6.194E+00  6.764E-02 -6.194E+00 -6.204E-12
 4.430E-04 -6.261E+00  6.701E-02 -6.261E+00 -6.271E-12
 4.440E-04 -6.327E+00  6.638E-02 -6.327E+00 -6.337E-12
 4.450E-04 -6.393E+00  6.575E-02 -6.393E+00 -6.403E-12
 4.460E-04 -6.458E+00  6.511E-02 -6.458E+00 -6.468E-12
 4.470E-04 -6.523E+00  6.446E-02 -6.523E+00 -6.533E-12
 4.480E-04 -6.587E+00  6.380E-02 -6.587E+00 -6.597E-12
 4.490E-04 -6.650E+00  6.314E-02 -6.650E+00 -6.660E-12
 4.500E-04 -6.713E+00  6.247E-02 -6.713E+00 -6.723E-12
 4.510E-04 -6.775E+00  6.180E-02 -6.775E+00 -6.785E-12
 4.520E-04 -6.836E+00  6.112E-02 -6.836E+00 -6.846E-12
 4.530E-04 -6.897E+00  6.043E-02 -6.897E+00 -6.907E-12
 4.540E-04 -6.957E+00  5.974E-02 -6.957E+00 -6.967E-12
 4.550E-04 -7.016E+00  5.904E-02 -7.016E+00 -7.026E-12
 4.560E-04 -7.075E+00  5.833E-02 -7.075E+00 -7.085E-12
 4.570E-04 -7.132E+00  5.762E-02 -7.132E+00 -7.142E-12
 4.580E-04 -7.189E+00  5.691E-02 -7.189E+00 -7.199E-12
 4.590E-04 -7.246E+00  5.618E-02 -7.246E+00 -7.256E-12
 4.600E-04 -7.301E+00  5.546E-02 -7.301E+00 -7.311E-12
 4.610E-04 -7.356E+00  5.472E-02 -7.356E+00 -7.366E-12
 4.620E-04 -7.411E+00  5.399E-02 -7.411E+00 -7.421E-12
 4.630E-04 -7.464E+00  5.324E-02 -7.464E+00 -7.474E-12
 4.640E-04 -7.517E+00  5.249E-02 -7.517E+00 -7.527E-12
 4.650E-04 -7.569E+00  5.174E-02 -7.569E+00 -7.579E-12
 4.660E-04 -7.620E+00  5.098E-02 -7.620E+00 -7.630E-12
 4.670E-04 -7.670E+00  5.021E-02 -7.670E+00 -7.680E-12
 4.680E-04 -7.720E+00  4.944E-02 -7.720E+00 -7.730E-12
 4.690E-04 -7.769E+00  4.867E-02 -7.769E+00 -7.779E-12
 4.700E-04 -7.817E+00  4.789E-02 -7.817E+00 -7.827E-12
 4.710E-04 -7.864E+00  4.711E-02 -7.864E+00 -7.874E-12
 4.720E-04 -7.911E+00  4.632E-02 -7.911E+00 -7.921E-12
 4.730E-04 -7.956E+00  4.552E-02 -7.956E+00 -7.966E-12
 4.740E-04 -8.001E+00  4.473E-02 -8.001E+00 -8.011E-12
 4.750E-04 -8.046E+00  4.392E-02 -8.046E+00 -8.056E-12
 4.760E-04 -8.089E+00  4.312E-02 -8.089E+00 -8.099E-12
 4.770E-04 -8.131E+00  4.231E-02 -8.131E+00 -8.141E-12
 4.780E-04 -8.173E+00  4.149E-02 -8.173E+00 -8.183E-12
 4.790E-04 -8.214E+00  4.067E-02 -8.214E+00 -8.224E-12
 4.800E-04 -8.254E+00  3.985E-02 -8.254E+00 -8.264E-12
 4.810E-04 -8.293E+00  3.902E-02 -8.293E+00 -8.303E-12
 4.820E-04 -8.332E+00  3.819E-02 -8.332E+00 -8.342E-12
 4.830E-04 -8.369E+00  3.735E-02 -8.369E+00 -8.379E-12
 4.840E-04 -8.406E+00  3.652E-02 -8.406E+00 -8.416E-12
 4.850E-04 -8.442E+00  3.567E-02 -8.442E+00 -8.452E-12
 4.860E-04 -8.477E+00  3.483E-02 -8.477E+00 -8.487E-12
 4.870E-04 -8.511E+00  3.398E-02 -8.511E+00 -8.521E-12
 4.880E-04 -8.545E+00  3.313E-02 -8.545E+00 -8.555E-12
 4.890E-04 -8.577E+00  3.227E-02 -8.577E+00 -8.587E-12
 4.900E-04 -8.609E+00  3.141E-02 -8.609E+00 -8.619E-12
 4.910E-04 -8.640E+00  3.055E-02 -8.640E+00 -8.650E-12
 4.920E-04 -8.670E+00  2.968E-02 -8.670E+00 -8.680E-12
 4.930E-04 -8.699E+00  2.881E-02 -8.699E+00 -8.709E-12
 4.940E-04 -8.727E+00  2.794E-02 -8.727E+00 -8.737E-12
 4.950E-04 -8.754E+00  2.707E-02 -8.754E+00 -8.764E-12
 4.960E-04 -8.781E+00  2.619E-02 -8.781E+00 -8.791E-12
 4.970E-04 -8.806E+00  2.531E-02 -8.806E+00 -8.816E-12
 4.980E-04 -8.831E+00  2.443E-02 -8.831E+00 -8.841E-12
 4.990E-04 -8.855E+00  2.355E-02 -8.855E+00 -8.865E-12
 5.000E-04 -8.878E+00  2.266E-02 -8.878E+00 -8.888E-12
 5.010E-04 -8.900E+00  2.177E-02 -8.900E+00 -8.910E-12
 5.020E-04 -8.921E+00  2.088E-02 -8.921E+00 -8.931E-12
 5.030E-04 -8.941E+00  1.999E-02 -8.941E+00 -8.951E-12
 5.040E-04 -8.960E+00  1.909E-02 -8.960E+00 -8.970E-12
 5.050E-04 -8.979E+00  1.819E-02 -8.979E+00 -8.989E-12
 5.060E-04 -8.996E+00  1.730E-02 -8.996E+00 -9.006E-12
 5.070E-04 -9.013E+00  1.639E-02 -9.013E+00 -9.023E-12
 5.080E-04 -9.029E+00  1.549E-02 -9.029E+00 -9.039E-12
 5.090E-04 -9.044E+00  1.459E-02 -9.044E+00 -9.054E-12
 5.100E-04 -9.058E+00  1.368E-02 -9.058E+00 -9.068E-12
 5.110E-04 -9.071E+00  1.278E-02 -9.071E+00 -9.081E-12
 5.120E-04 -9.083E+00  1.187E-02 -9.083E+00 -9.093E-12
 5.130E-04 -9.094E+00  1.096E-02 -9.094E+00 -9.104E-12
 5.140E-04 -9.104E+00  1.005E-02 -9.104E+00 -9.114E-12
 5.150E-04 -9.114E+00  9.140E-03 -9.114E+00 -9.124E-12
 5.160E-04 -9.122E+00  8.228E-03 -9.122E+00 -9.132E-12
 5.170E-04 -9.130E+00  7.316E-03 -9.130E+00 -9.140E-12
 5.180E-04 -9.136E+00  6.403E-03 -9.136E+00 -9.146E-12
 5.190E-04 -9.142E+00  5.489E-03 -9.142E+00 -9.152E-12
 5.200E-04 -9.147E+00  4.574E-03 -9.147E+00 -9.157E-12
 5.210E-04 -9.151E+00  3.659E-03 -9.151E+00 -9.161E-12
 5.220E-04 -9.154E+00  2.744E-03 -9.154E+00 -9.164E-12
 5.230E-04 -9.156E+00  1.828E-03 -9.156E+00 -9.166E-12
 5.240E-04 -9.157E+00  9.128E-04 -9.157E+00 -9.167E-12
 5.250E-04 -9.157E+00 -2.908E-06 -9.157E+00 -9.167E-12
 5.260E-04 -9.157E+00 -9.186E-04 -9.157E+00 -9.167E-12
 5.270E-04 -9.155E+00 -1.834E-03 -9.155E+00 -9.165E-12
 5.280E-04 -9.153E+00 -2.750E-03 -9.153E+00 -9.163E-12
 5.290E-04 -9.149E+00 -3.665E-03 -9.149E+00 -9.159E-12
 5.300E-04 -9.145E+00 -4.579E-03 -9.145E+00 -9.155E-12
 5.310E-04 -9.140E+00 -5.494E-03 -9.140E+00 -9.150E-12
 5.320E-04 -9.134E+00 -6.407E-03 -9.134E+00 -9.144E-12
 5.330E-04 -9.127E+00 -7.320E-03 -9.127E+00 -9.137E-12
 5.340E-04 -9.119E+00 -8.233E-03 -9.119E+00 -9.129E-12
 5.350E-04 -9.110E+00 -9.144E-03 -9.110E+00 -9.120E-12
 5.360E-04 -9.100E+00 -1.005E-02 -9.100E+00 -9.110E-12
 5.370E-04 -9.089E+00 -1.096E-02 -9.089E+00 -9.099E-12
 5.380E-04 -9.078E+00 -1.187E-02 -9.078E+00 -9.088E-12
 5.390E-04 -9.065E+00 -1.278E-02 -9.065E+00 -9.075E-12
 5.400E-04 -9.052E+00 -1.369E-02 -9.052E+00 -9.062E-12
 5.410E-04 -9.037E+00 -1.459E-02 -9.037E+00 -9.047E-12
 5.420E-04 -9.022E+00 -1.549E-02 -9.022E+00 -9.032E-12
 5.430E-04 -9.006E+00 -1.639E-02 -9.006E+00 -9.016E-12
 5.440E-04 -8.989E+00 -1.729E-02 -8.989E+00 -8.999E-12
 5.450E-04 -8.971E+00 -1.819E-02 -8.971E+00 -8.981E-12
 5.460E-04 -8.952E+00 -1.909E-02 -8.952E+00 -8.962E-12
 5.470E-04 -8.932E+00 -1.998E-02 -8.932E+00 -8.942E-12
 5.480E-04 -8.912E+00 -2.087E-02 -8.912E+00 -8.922E-12
 5.490E-04 -8.890E+00 -2.176E-02 -8.890E+00 -8.900E-12
 5.500E-04 -8.868E+00 -2.265E-02 -8.868E+00 -8.878E-12
 5.510E-04 -8.845E+00 -2.354E-02 -8.845E+00 -8.855E-12
 5.520E-04 -8.821E+00 -2.442E-02 -8.821E+00 -8.831E-12
 5.530E-04 -8.795E+00 -2.530E-02 -8.795E+00 -8.805E-12
 5.540E-04 -8.770E+00 -2.618E-02 -8.770E+00 -8.780E-12
 5.550E-04 -8.743E+00 -2.706E-02 -8.743E+00 -8.753E-12
 5.560E-04 -8.715E+00 -2.793E-02 -8.715E+00 -8.725E-12
 5.570E-04 -8.687E+00 -2.880E-02 -8.687E+00 -8.697E-12
 5.580E-04 -8.657E+00 -2.967E-02 -8.657E+00 -8.667E-12
 5.590E-04 -8.627E+00 -3.053E-02 -8.627E+00 -8.637E-12
 5.600E-04 -8.596E+00 -3.139E-02 -8.596E+00 -8.606E-12
 5.610E-04 -8.564E+00 -3.225E-02 -8.564E+00 -8.574E-12
 5.620E-04 -8.531E+00 -3.310E-02 -8.531E+00 -8.541E-12
 5.630E-04 -8.497E+00 -3.395E-02 -8.497E+00 -8.507E-12
 5.640E-04 -8.463E+00 -3.480E-02 -8.463E+00 -8.473E-12
 5.650E-04 -8.427E+00 -3.565E-02 -8.427E+00 -8.437E-12
 5.660E-04 -8.391E+00 -3.649E-02 -8.391E+00 -8.401E-12
 5.670E-04 -8.354E+00 -3.733E-02 -8.354E+00 -8.364E-12
 5.680E-04 -8.316E+00 -3.816E-02 -8.316E+00 -8.326E-12
 5.690E-04 -8.277E+00 -3.899E-02 -8.277E+00 -8.287E-12
 5.700E-04 -8.237E+00 -3.981E-02 -8.237E+00 -8.247E-12
 5.710E-04 -8.197E+00 -4.064E-02 -8.197E+00 -8.207E-12
 5.720E-04 -8.156E+00 -4.145E-02 -8.156E+00 -8.166E-12
 5.730E-04 -8.114E+00 -4.227E-02 -8.114E+00 -8.124E-12
 5.740E-04 -8.071E+00 -4.308E-02 -8.071E+00 -8.081E-12
 5.750E-04 -8.027E+00 -4.388E-02 -8.027E+00 -8.037E-12
 5.760E-04 -7.983E+00 -4.468E-02 -7.983E+00 -7.993E-12
 5.770E-04 -7.938E+00 -4.548E-02 -7.938E+00 -7.948E-12
 5.780E-04 -7.892E+00 -4.627E-02 -7.892E+00 -7.902E-12
 5.790E-04 -7.845E+00 -4.706E-02 -7.845E+00 -7.855E-12
 5.800E-04 -7.797E+00 -4.784E-02 -7.797E+00 -7.807E-12
 5.810E-04 -7.749E+00 -4.861E-02 -7.749E+00 -7.759E-12
 5.820E-04 -7.699E+00 -4.939E-02 -7.699E+00 -7.709E-12
 5.830E-04 -7.650E+00 -5.015E-02 -7.650E+00 -7.660E-12
 5.840E-04 -7.599E+00 -5.092E-02 -7.599E+00 -7.609E-12
 5.850E-04 -7.547E+00 -5.167E-02 -7.547E+00 -7.557E-12
