ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 1.620E-04 -4.918E-01 -3.220E+00  5.949E+00  2.729E+00 -3.230E-12 -2.739E-12
 1.630E-04 -5.917E-01 -3.261E+00  5.929E+00  2.669E+00 -3.271E-12 -2.679E-12
 1.640E-04 -6.915E-01 -3.301E+00  5.910E+00  2.609E+00 -3.311E-12 -2.619E-12
 1.650E-04 -7.912E-01 -3.341E+00  5.890E+00  2.549E+00 -3.351E-12 -2.559E-12
 1.660E-04 -8.909E-01 -3.381E+00  5.870E+00  2.490E+00 -3.391E-12 -2.500E-12
 1.670E-04 -9.904E-01 -3.421E+00  5.851E+00  2.430E+00 -3.431E-12 -2.440E-12
 1.680E-04 -1.090E+00 -3.461E+00  5.831E+00  2.371E+00 -3.471E-12 -2.381E-12
 1.690E-04 -1.189E+00 -3.501E+00  5.812E+00  2.311E+00 -3.511E-12 -2.321E-12
 1.700E-04 -1.288E+00 -3.541E+00  5.793E+00  2.252E+00 -3.551E-12 -2.262E-12
 1.710E-04 -1.388E+00 -3.580E+00  5.773E+00  2.193E+00 -3.590E-12 -2.203E-12
 1.720E-04 -1.487E+00 -3.620E+00  5.754E+00  2.134E+00 -3.630E-12 -2.144E-12
 1.730E-04 -1.585E+00 -3.660E+00  5.735E+00  2.075E+00 -3.670E-12 -2.085E-12
 1.740E-04 -1.684E+00 -3.700E+00  5.716E+00  2.016E+00 -3.710E-12 -2.026E-12
 1.750E-04 -1.782E+00 -3.740E+00  5.697E+00  1.957E+00 -3.750E-12 -1.967E-12
 1.760E-04 -1.881E+00 -3.779E+00  5.678E+00  1.899E+00 -3.789E-12 -1.909E-12
 1.770E-04 -1.979E+00 -3.819E+00  5.659E+00  1.840E+00 -3.829E-12 -1.850E-12
 1.780E-04 -2.077E+00 -3.858E+00  5.640E+00  1.782E+00 -3.868E-12 -1.792E-12
 1.790E-04 -2.175E+00 -3.898E+00  5.621E+00  1.723E+00 -3.908E-12 -1.733E-12
 1.800E-04 -2.272E+00 -3.937E+00  5.603E+00  1.665E+00 -3.947E-12 -1.675E-12
 1.810E-04 -2.369E+00 -3.977E+00  5.584E+00  1.607E+00 -3.987E-12 -1.617E-12
 1.820E-04 -2.466E+00 -4.016E+00  5.565E+00  1.550E+00 -4.026E-12 -1.560E-12
 1.830E-04 -2.563E+00 -4.055E+00  5.547E+00  1.492E+00 -4.065E-12 -1.502E-12
 1.840E-04 -2.660E+00 -4.094E+00  5.528E+00  1.434E+00 -4.104E-12 -1.444E-12
 1.850E-04 -2.756E+00 -4.133E+00  5.510E+00  1.377E+00 -4.143E-12 -1.387E-12
 1.860E-04 -2.852E+00 -4.172E+00  5.492E+00  1.320E+00 -4.182E-12 -1.330E-12
 1.870E-04 -2.948E+00 -4.211E+00  5.473E+00  1.263E+00 -4.221E-12 -1.273E-12
 1.880E-04 -3.043E+00 -4.249E+00  5.455E+00  1.206E+00 -4.259E-12 -1.216E-12
 1.890E-04 -3.138E+00 -4.288E+00  5.437E+00  1.150E+00 -4.298E-12 -1.160E-12
 1.900E-04 -3.233E+00 -4.326E+00  5.419E+00  1.093E+00 -4.336E-12 -1.103E-12
 1.910E-04 -3.327E+00 -4.364E+00  5.401E+00  1.037E+00 -4.374E-12 -1.047E-12
 1.920E-04 -3.421E+00 -4.402E+00  5.383E+00  9.808E-01 -4.412E-12 -9.908E-13
 1.930E-04 -3.515E+00 -4.440E+00  5.365E+00  9.249E-01 -4.450E-12 -9.349E-13
 1.940E-04 -3.609E+00 -4.478E+00  5.347E+00  8.693E-01 -4.488E-12 -8.793E-13
 1.950E-04 -3.702E+00 -4.516E+00  5.329E+00  8.138E-01 -4.526E-12 -8.238E-13
 1.960E-04 -3.795E+00 -4.553E+00  5.312E+00  7.586E-01 -4.563E-12 -7.686E-13
 1.970E-04 -3.887E+00 -4.590E+00  5.294E+00  7.036E-01 -4.600E-12 -7.136E-13
 1.980E-04 -3.979E+00 -4.628E+00  5.276E+00  6.488E-01 -4.638E-12 -6.588E-13
 1.990E-04 -4.070E+00 -4.665E+00  5.259E+00  5.943E-01 -4.675E-12 -6.043E-13
 2.000E-04 -4.161E+00 -4.701E+00  5.241E+00  5.400E-01 -4.711E-12 -5.500E-13
 2.010E-04 -4.252E+00 -4.738E+00  5.224E+00  4.859E-01 -4.748E-12 -4.959E-13
 2.020E-04 -4.342E+00 -4.775E+00  5.207E+00  4.320E-01 -4.785E-12 -4.420E-13
 2.030E-04 -4.432E+00 -4.811E+00  5.189E+00  3.784E-01 -4.821E-12 -3.884E-13
 2.040E-04 -4.522E+00 -4.847E+00  5.172E+00  3.251E-01 -4.857E-12 -3.351E-13
 2.050E-04 -4.611E+00 -4.883E+00  5.155E+00  2.720E-01 -4.893E-12 -2.820E-13
 2.060E-04 -4.699E+00 -4.918E+00  5.138E+00  2.192E-01 -4.928E-12 -2.292E-13
 2.070E-04 -4.787E+00 -4.954E+00  5.120E+00  1.666E-01 -4.964E-12 -1.766E-13
 2.080E-04 -4.875E+00 -4.989E+00  5.103E+00  1.143E-01 -4.999E-12 -1.243E-13
 2.090E-04 -4.962E+00 -5.024E+00  5.086E+00  6.230E-02 -5.034E-12 -7.229E-14
 2.100E-04 -5.048E+00 -5.059E+00  5.070E+00  1.055E-02 -5.069E-12 -1.714E-14
 2.110E-04 -5.135E+00 -5.094E+00  5.053E+00 -4.092E-02 -5.104E-12  9.754E-12
 2.120E-04 -5.220E+00 -5.128E+00  5.036E+00 -9.211E-02 -5.138E-12  2.655E-08
 2.130E-04 -5.305E+00 -5.162E+00  5.019E+00 -1.429E-01 -5.172E-12  6.864E-05
 2.140E-04 -5.390E+00 -5.210E+00  5.030E+00 -1.797E-01 -5.220E-12  1.662E-02
 2.150E-04 -5.474E+00 -5.287E+00  5.100E+00 -1.867E-01 -5.297E-12  3.539E-02
 2.160E-04 -5.557E+00 -5.372E+00  5.187E+00 -1.850E-01 -5.382E-12  2.697E-02
 2.170E-04 -5.640E+00 -5.454E+00  5.268E+00 -1.861E-01 -5.464E-12  3.188E-02
 2.180E-04 -5.722E+00 -5.537E+00  5.351E+00 -1.855E-01 -5.547E-12  2.888E-02
 2.190E-04 -5.804E+00 -5.618E+00  5.432E+00 -1.859E-01 -5.628E-12  3.051E-02
 2.200E-04 -5.885E+00 -5.699E+00  5.514E+00 -1.856E-01 -5.709E-12  2.941E-02
 2.210E-04 -5.966E+00 -5.780E+00  5.594E+00 -1.857E-01 -5.790E-12  2.990E-02
 2.220E-04 -6.046E+00 -5.860E+00  5.674E+00 -1.856E-01 -5.870E-12  2.946E-02
 2.230E-04 -6.125E+00 -5.939E+00  5.754E+00 -1.857E-01 -5.949E-12  2.956E-02
 2.240E-04 -6.204E+00 -6.018E+00  5.832E+00 -1.856E-01 -6.028E-12  2.933E-02
 2.250E-04 -6.282E+00 -6.096E+00  5.910E+00 -1.856E-01 -6.106E-12  2.929E-02
 2.260E-04 -6.359E+00 -6.174E+00  5.988E+00 -1.856E-01 -6.184E-12  2.914E-02
 2.270E-04 -6.436E+00 -6.251E+00  6.065E+00 -1.856E-01 -6.261E-12  2.905E-02
 2.280E-04 -6.512E+00 -6.327E+00  6.141E+00 -1.855E-01 -6.337E-12  2.892E-02
 2.290E-04 -6.588E+00 -6.402E+00  6.217E+00 -1.855E-01 -6.412E-12  2.881E-02
 2.300E-04 -6.663E+00 -6.477E+00  6.292E+00 -1.855E-01 -6.487E-12  2.868E-02
 2.310E-04 -6.737E+00 -6.552E+00  6.366E+00 -1.854E-01 -6.562E-12  2.855E-02
 2.320E-04 -6.811E+00 -6.625E+00  6.440E+00 -1.854E-01 -6.635E-12  2.842E-02
 2.330E-04 -6.883E+00 -6.698E+00  6.513E+00 -1.854E-01 -6.708E-12  2.829E-02
 2.340E-04 -6.956E+00 -6.770E+00  6.585E+00 -1.854E-01 -6.780E-12  2.816E-02
 2.350E-04 -7.027E+00 -6.842E+00  6.656E+00 -1.853E-01 -6.852E-12  2.802E-02
 2.360E-04 -7.098E+00 -6.913E+00  6.727E+00 -1.853E-01 -6.923E-12  2.788E-02
 2.370E-04 -7.168E+00 -6.983E+00  6.797E+00 -1.853E-01 -6.993E-12  2.774E-02
 2.380E-04 -7.237E+00 -7.052E+00  6.867E+00 -1.852E-01 -7.062E-12  2.759E-02
 2.390E-04 -7.306E+00 -7.121E+00  6.936E+00 -1.852E-01 -7.131E-12  2.744E-02
 2.400E-04 -7.374E+00 -7.189E+00  7.004E+00 -1.852E-01 -7.199E-12  2.729E-02
 2.410E-04 -7.441E+00 -7.256E+00  7.071E+00 -1.851E-01 -7.266E-12  2.713E-02
 2.420E-04 -7.508E+00 -7.322E+00  7.137E+00 -1.851E-01 -7.332E-12  2.698E-02
 2.430E-04 -7.573E+00 -7.388E+00  7.203E+00 -1.850E-01 -7.398E-12  2.682E-02
 2.440E-04 -7.638E+00 -7.453E+00  7.268E+00 -1.850E-01 -7.463E-12  2.666E-02
 2.450E-04 -7.702E+00 -7.517E+00  7.332E+00 -1.850E-01 -7.527E-12  2.649E-02
 2.460E-04 -7.766E+00 -7.581E+00  7.396E+00 -1.849E-01 -7.591E-12  2.632E-02
 2.470E-04 -7.828E+00 -7.643E+00  7.459E+00 -1.849E-01 -7.653E-12  2.615E-02
 2.480E-04 -7.890E+00 -7.705E+00  7.520E+00 -1.848E-01 -7.715E-12  2.598E-02
 2.490E-04 -7.951E+00 -7.766E+00  7.582E+00 -1.848E-01 -7.776E-12  2.580E-02
 2.500E-04 -8.011E+00 -7.827E+00  7.642E+00 -1.847E-01 -7.837E-12  2.562E-02
 2.510E-04 -8.071E+00 -7.886E+00  7.701E+00 -1.847E-01 -7.896E-12  2.544E-02
 2.520E-04 -8.129E+00 -7.945E+00  7.760E+00 -1.847E-01 -7.955E-12  2.526E-02
 2.530E-04 -8.187E+00 -8.003E+00  7.818E+00 -1.846E-01 -8.013E-12  2.507E-02
 2.540E-04 -8.244E+00 -8.060E+00  7.875E+00 -1.846E-01 -8.070E-12  2.488E-02
 2.550E-04 -8.301E+00 -8.116E+00  7.931E+00 -1.845E-01 -8.126E-12  2.469E-02
 2.560E-04 -8.356E+00 -8.171E+00  7.987E+00 -1.845E-01 -8.181E-12  2.450E-02
 2.570E-04 -8.410E+00 -8.226E+00  8.042E+00 -1.844E-01 -8.236E-12  2.430E-02
 2.580E-04 -8.464E+00 -8.280E+00  8.095E+00 -1.844E-01 -8.290E-12  2.410E-02
 2.590E-04 -8.517E+00 -8.333E+00  8.148E+00 -1.843E-01 -8.343E-12  2.390E-02
 2.600E-04 -8.569E+00 -8.385E+00  8.200E+00 -1.842E-01 -8.395E-12  2.370E-02
 2.610E-04 -8.620E+00 -8.436E+00  8.252E+00 -1.842E-01 -8.446E-12  2.349E-02
