    150 150 : 0.00193696
    151 151 : 0.00193696
    152 152 : 2.43722e-10
    153 153 : 0.00205719
    154 154 : 0.00205719
    155 155 : 2.74918e-10
    156 156 : 0.00189072
    157 157 : 0.00189072
    158 158 : 2.32225e-10
    159 159 : 0.00247157
    160 160 : 0.00247157
    161 161 : 3.96827e-10
    162 162 : 0.00186642
    163 163 : 0.00186642
    164 164 : 2.26294e-10
    165 165 : 0.0018924
    166 166 : 0.0018924
    167 167 : 2.32639e-10
    168 168 : 0.00195217
    169 169 : 0.00195217
    170 170 : 2.47564e-10
    171 171 : 0.0022638
    172 172 : 0.0022638
    173 173 : 3.32913e-10
    174 174 : 0.00230037
    175 175 : 0.00230037
    176 176 : 3.43754e-10
    177 177 : 0.00230709
    178 178 : 0.00230709
    179 179 : 3.45765e-10
    180 180 : 0.00185301
    181 181 : 0.00185301
    182 182 : 2.23055e-10
    183 183 : 0.00248635
    184 184 : 0.00248635
    185 185 : 4.01587e-10
    186 186 : 0.00164692
    187 187 : 0.00164692
    188 188 : 1.76197e-10
    189 189 : 0.00180533
    190 190 : 0.00180533
    191 191 : 2.11724e-10
    192 192 : 0.00220244
    193 193 : 0.00220244
    194 194 : 3.15109e-10
    195 195 : 0.00195932
    196 196 : 0.00195932
    197 197 : 2.49381e-10
    198 198 : 0.00218901
    199 199 : 0.00218901
    200 200 : 3.1128e-10
    201 201 : 0.00150146
    202 202 : 0.00150146
    203 203 : 1.46447e-10
    204 204 : 0.00174048
    205 205 : 0.00174048
    206 206 : 1.96785e-10
    207 207 : 0.00157548
    208 208 : 0.00157548
    209 209 : 1.61244e-10
    210 210 : 0.0018626
    211 211 : 0.0018626
    212 212 : 2.25369e-10
    213 213 : 0.00227237
    214 214 : 0.00227237
    215 215 : 3.35437e-10
    216 216 : 0.00151473
    217 217 : 0.00151473
    218 218 : 1.49048e-10
    219 219 : 0.0015945
    220 220 : 0.0015945
    221 221 : 1.65159e-10
    222 222 : 0.00193104
    223 223 : 0.00193104
    224 224 : 2.42235e-10
    225 225 : 0.00158591
    226 226 : 0.00158591
    227 227 : 1.63384e-10
    228 228 : 0.001586
    229 229 : 0.001586
    230 230 : 1.63403e-10
    231 231 : 0.00168516
    232 232 : 0.00168516
    233 233 : 1.84475e-10
    234 234 : 0.00152617
    235 235 : 0.00152617
    236 236 : 1.51307e-10
    237 237 : 0.00251948
    238 238 : 0.00251948
    239 239 : 4.12359e-10
    240 240 : 0.00202906
    241 241 : 0.00202906
    242 242 : 2.67452e-10
    243 243 : 0.00156975
    244 244 : 0.00156975
    245 245 : 1.60071e-10
    246 246 : 0.00143106
    247 247 : 0.00143106
    248 248 : 1.33036e-10
    249 249 : 0.00188958
    250 250 : 0.00188958
    251 251 : 2.31944e-10
    252 252 : 0.00144389
    253 253 : 0.00144389
    254 254 : 1.35433e-10
    255 255 : 0.00140204
    256 256 : 0.00140204
    257 257 : 1.27696e-10
    258 258 : 0.00162895
    259 259 : 0.00162895
    260 260 : 1.72374e-10
    261 261 : 0.00234478
    262 262 : 0.00234478
    263 263 : 3.57156e-10
    264 264 : 0.00195712
    265 265 : 0.00195712
    266 266 : 2.48822e-10
    267 267 : 0.00240758
    268 268 : 0.00240758
    269 269 : 3.76543e-10
    270 270 : 0.00184688
    271 271 : 0.00184688
    272 272 : 2.2158e-10
    273 273 : 0.00198099
    274 274 : 0.00198099
    275 275 : 2.54929e-10
    276 276 : 0.00158447
    277 277 : 0.00158447
    278 278 : 1.63088e-10
    279 279 : 0.00208633
    280 280 : 0.00208633
    281 281 : 2.82761e-10
    282 282 : 0.00220695
    283 283 : 0.00220695
    284 284 : 3.16401e-10
    285 285 : 0.00207081
    286 286 : 0.00207081
    287 287 : 2.78571e-10
    288 288 : 0.00247019
    289 289 : 0.00247019
    290 290 : 3.96383e-10
    291 291 : 0.00234456
    292 292 : 0.00234456
    293 293 : 3.57088e-10
    294 294 : 0.00203566
    295 295 : 0.00203566
    296 296 : 2.69192e-10
    297 297 : 0.00187913
    298 298 : 0.00187913
    299 299 : 2.29386e-10
    300 300 : 0.00190008
    301 301 : 0.00190008
    302 302 : 2.34531e-10
    303 303 : 0.00154293
    304 304 : 0.00154293
    305 305 : 1.5465e-10
    306 306 : 0.00139217
    307 307 : 0.00139217
    308 308 : 1.25905e-10
    309 309 : 0.00172136
    310 310 : 0.00172136
    311 311 : 1.92485e-10
    312 312 : 0.00229586
    313 313 : 0.00229586
    314 314 : 3.42409e-10
    315 315 : 0.00196613
    316 316 : 0.00196613
    317 317 : 2.51119e-10
    318 318 : 0.0021091
    319 319 : 0.0021091
    320 320 : 2.88966e-10
    321 321 : 0.00197761
    322 322 : 0.00197761
    323 323 : 2.5406e-10
    324 324 : 0.00208336
    325 325 : 0.00208336
    326 326 : 2.81956e-10
    327 327 : 0.00170836
    328 328 : 0.00170836
    329 329 : 1.89589e-10
    330 330 : 0.00213585
    331 331 : 0.00213585
    332 332 : 2.96343e-10
    333 333 : 0.00214768
    334 334 : 0.00214768
    335 335 : 2.99635e-10
    336 336 : 0.00140184
    337 337 : 0.00140184
    338 338 : 1.27659e-10
    339 339 : 0.00238201
    340 340 : 0.00238201
    341 341 : 3.68588e-10
    342 342 : 0.00210471
    343 343 : 0.00210471
    344 344 : 2.87766e-10
    345 345 : 0.00215454
    346 346 : 0.00215454
    347 347 : 3.01552e-10
    348 348 : 0.0023547
    349 349 : 0.0023547
    350 350 : 3.60184e-10
    351 351 : 0.00175167
    352 352 : 0.00175167
    353 353 : 1.99323e-10
    354 354 : 0.00222442
    355 355 : 0.00222442
    356 356 : 3.21431e-10
    357 357 : 0.00220414
    358 358 : 0.00220414
    359 359 : 3.15596e-10
    360 360 : 0.00235228
    361 361 : 0.00235228
    362 362 : 3.59445e-10
    363 363 : 0.00252781
    364 364 : 0.00252781
    365 365 : 4.15091e-10
    366 366 : 0.00180137
    367 367 : 0.00180137
    368 368 : 2.10796e-10
    369 369 : 0.0024574
    370 370 : 0.0024574
    371 371 : 3.92289e-10
    372 372 : 0.00207446
    373 373 : 0.00207446
    374 374 : 2.79552e-10
    375 375 : 0.0023171
    376 376 : 0.0023171
    377 377 : 3.48773e-10
    378 378 : 0.00201916
    379 379 : 0.00201916
    380 380 : 2.64848e-10
    381 381 : 0.00198571
    382 382 : 0.00198571
    383 383 : 2.56145e-10
    384 384 : 0.00226646
    385 385 : 0.00226646
    386 386 : 3.33697e-10
    387 387 : 0.00247117
    388 388 : 0.00247117
    389 389 : 3.96697e-10
    390 390 : 0.00241404
    391 391 : 0.00241404
    392 392 : 3.78568e-10
    393 393 : 0.0019179
    394 394 : 0.0019179
    395 395 : 2.38949e-10
    396 396 : 0.00222485
    397 397 : 0.00222485
    398 398 : 3.21556e-10
    399 399 : 0.00201573
    400 400 : 0.00201573
    401 401 : 2.6395e-10
    402 402 : 0.00153506
    403 403 : 0.00153506
    404 404 : 1.53074e-10
    405 405 : 0.00151167
    406 406 : 0.00151167
    407 407 : 1.48446e-10
    408 408 : 0.00212197
    409 409 : 0.00212197
    410 410 : 2.92504e-10
    411 411 : 0.00202946
    412 412 : 0.00202946
    413 413 : 2.67555e-10
    414 414 : 0.00216318
    415 415 : 0.00216318
    416 416 : 3.03976e-10
    417 417 : 0.00180664
    418 418 : 0.00180664
    419 419 : 2.12031e-10
    420 420 : 0.00243955
    421 421 : 0.00243955
    422 422 : 3.8661e-10
    423 423 : 0.00182023
    424 424 : 0.00182023
    425 425 : 2.15232e-10
    426 426 : 0.00151436
    427 427 : 0.00151436
    428 428 : 1.48975e-10
    429 429 : 0.00167372
    430 430 : 0.00167372
    431 431 : 1.81977e-10
    432 432 : 0.0014547
    433 433 : 0.0014547
    434 434 : 1.37467e-10
    435 435 : 0.0014001
    436 436 : 0.0014001
    437 437 : 1.27342e-10
    438 438 : 0.00231636
    439 439 : 0.00231636
    440 440 : 3.48551e-10
    441 441 : 0.00242263
    442 442 : 0.00242263
    443 443 : 3.81265e-10
    444 444 : 0.00172449
    445 445 : 0.00172449
    446 446 : 1.93187e-10
    447 447 : 0.00232532
    448 448 : 0.00232532
    449 449 : 3.51252e-10
    450 450 : 0.0018199
    451 451 : 0.0018199
    452 452 : 2.15154e-10
    453 453 : 0.00212678
    454 454 : 0.00212678
    455 455 : 2.93832e-10
    456 456 : 0.00210257
    457 457 : 0.00210257
    458 458 : 2.87181e-10
    459 459 : 0.00196915
    460 460 : 0.00196915
    461 461 : 2.5189e-10
    462 462 : 0.00238715
    463 463 : 0.00238715
    464 464 : 3.70179e-10
    465 465 : 0.00213333
    466 466 : 0.00213333
    467 467 : 2.95644e-10
    468 468 : 0.00204172
    469 469 : 0.00204172
    470 470 : 2.70798e-10
    471 471 : 0.00170131
    472 472 : 0.00170131
    473 473 : 1.88028e-10
    474 474 : 0.00180124
    475 475 : 0.00180124
    476 476 : 2.10765e-10
    477 477 : 0.00160613
    478 478 : 0.00160613
    479 479 : 1.67578e-10
    480 480 : 0.00164477
    481 481 : 0.00164477
    482 482 : 1.75737e-10
    483 483 : 0.00211443
    484 484 : 0.00211443
    485 485 : 2.9043e-10
    486 486 : 0.00140597
    487 487 : 0.00140597
    488 488 : 1.28413e-10
    489 489 : 0.00147619
    490 490 : 0.00147619
    491 491 : 1.4156e-10
    492 492 : 0.00237723
    493 493 : 0.00237723
    494 494 : 3.67109e-10
    495 495 : 0.00173082
    496 496 : 0.00173082
    497 497 : 1.94607e-10
    498 498 : 0.0024519
    499 499 : 0.0024519
    500 500 : 3.90534e-10
    501 501 : 0.00141679
    502 502 : 0.00141679
    503 503 : 1.30396e-10
    504 504 : 0.00209149
    505 505 : 0.00209149
    506 506 : 2.84161e-10
    507 507 : 0.00240308
    508 508 : 0.00240308
    509 509 : 3.75139e-10
    510 510 : 0.00228338
    511 511 : 0.00228338
    512 512 : 3.38697e-10
    513 513 : 0.00241147
    514 514 : 0.00241147
    515 515 : 3.77762e-10
    516 516 : 0.00253886
    517 517 : 0.00253886
    518 518 : 4.18727e-10
    519 519 : 0.00221065
    520 520 : 0.00221065
    521 521 : 3.17465e-10
    522 522 : 0.00184529
    523 523 : 0.00184529
    524 524 : 2.21198e-10
    525 525 : 0.00198163
    526 526 : 0.00198163
    527 527 : 2.55094e-10
    528 528 : 0.00219155
    529 529 : 0.00219155
    530 530 : 3.12002e-10
    531 531 : 0.00229304
    532 532 : 0.00229304
    533 533 : 3.41569e-10
    534 534 : 0.00142597
    535 535 : 0.00142597
    536 536 : 1.32091e-10
    537 537 : 0.00178989
    538 538 : 0.00178989
    539 539 : 2.08117e-10
    540 540 : 0.00196007
    541 541 : 0.00196007
    542 542 : 2.49573e-10
    543 543 : 0.00169381
    544 544 : 0.00169381
    545 545 : 1.86373e-10
    546 546 : 0.00160386
    547 547 : 0.00160386
    548 548 : 1.67103e-10
    549 549 : 0.00159369
    550 550 : 0.00159369
    551 551 : 1.64992e-10
    552 552 : 0.00205869
    553 553 : 0.00205869
    554 554 : 2.75319e-10
    555 555 : 0.00181499
    556 556 : 0.00181499
    557 557 : 2.13996e-10
    558 558 : 0.0024489
    559 559 : 0.0024489
    560 560 : 3.89579e-10
    561 561 : 0.00192453
    562 562 : 0.00192453
    563 563 : 2.40604e-10
    564 564 : 0.00176245
    565 565 : 0.00176245
    566 566 : 2.01785e-10
    567 567 : 0.0016344
    568 568 : 0.0016344
    569 569 : 1.73528e-10
    570 570 : 0.00177658
    571 571 : 0.00177658
    572 572 : 2.05032e-10
    573 573 : 0.00152512
    574 574 : 0.00152512
    575 575 : 1.511e-10
    576 576 : 0.00145124
    577 577 : 0.00145124
    578 578 : 1.36815e-10
    579 579 : 0.00139478
    580 580 : 0.00139478
    581 581 : 1.26377e-10
    582 582 : 0.0016053
    583 583 : 0.0016053
    584 584 : 1.67404e-10
    585 585 : 0.0024306
    586 586 : 0.0024306
    587 587 : 3.83778e-10
    588 588 : 0.00179385
    589 589 : 0.00179385
    590 590 : 2.09038e-10
    591 591 : 0.00185328
    592 592 : 0.00185328
    593 593 : 2.23119e-10
    594 594 : 0.00185153
    595 595 : 0.00185153
    596 596 : 2.22699e-10
    597 597 : 0.00203772
    598 598 : 0.00203772
    599 599 : 2.6974e-10
    600 600 : 0.00228232
    601 601 : 0.00228232
    602 602 : 3.38381e-10
    603 603 : 0.00159979
    604 604 : 0.00159979
    605 605 : 1.66257e-10
    606 606 : 0.0017603
    607 607 : 0.0017603
    608 608 : 2.01292e-10
    609 609 : 0.002524
    610 610 : 0.002524
    611 611 : 4.13842e-10
    612 612 : 0.00223702
    613 613 : 0.00223702
    614 614 : 3.25082e-10
    615 615 : 0.00236066
    616 616 : 0.00236066
    617 617 : 3.62011e-10
    618 618 : 0.00228898
    619 619 : 0.00228898
    620 620 : 3.4036e-10
    621 621 : 0.00197243
    622 622 : 0.00197243
    623 623 : 2.52731e-10
    624 624 : 0.00218839
    625 625 : 0.00218839
    626 626 : 3.11102e-10
    627 627 : 0.0014888
    628 628 : 0.0014888
    629 629 : 1.43987e-10
    630 630 : 0.00146359
    631 631 : 0.00146359
    632 632 : 1.39153e-10
    633 633 : 0.00159267
    634 634 : 0.00159267
    635 635 : 1.6478e-10
    636 636 : 0.00248936
    637 637 : 0.00248936
    638 638 : 4.0256e-10
    639 639 : 0.0018676
    640 640 : 0.0018676
    641 641 : 2.26579e-10
    642 642 : 0.00159879
    643 643 : 0.00159879
    644 644 : 1.66048e-10
    645 645 : 0.00231515
    646 646 : 0.00231515
    647 647 : 3.48187e-10
    648 648 : 0.00193993
    649 649 : 0.00193993
    650 650 : 2.44469e-10
    651 651 : 0.00189742
    652 652 : 0.00189742
    653 653 : 2.33874e-10
    654 654 : 0.0020727
    655 655 : 0.0020727
    656 656 : 2.7908e-10
    657 657 : 0.00192571
    658 658 : 0.00192571
    659 659 : 2.409e-10
    660 660 : 0.00188256
    661 661 : 0.00188256
    662 662 : 2.30224e-10
    663 663 : 0.00141518
    664 664 : 0.00141518
    665 665 : 1.30099e-10
    666 666 : 0.00155819
    667 667 : 0.00155819
    668 668 : 1.57723e-10
    669 669 : 0.00199126
    670 670 : 0.00199126
    671 671 : 2.5758e-10
    672 672 : 0.00232445
    673 673 : 0.00232445
    674 674 : 3.50989e-10
    675 675 : 0.00150083
    676 676 : 0.00150083
    677 677 : 1.46324e-10
    678 678 : 0.00187826
    679 679 : 0.00187826
    680 680 : 2.29175e-10
    681 681 : 0.00172423
    682 682 : 0.00172423
    683 683 : 1.93127e-10
    684 684 : 0.00181752
    685 685 : 0.00181752
    686 686 : 2.1459e-10
    687 687 : 0.00196656
    688 688 : 0.00196656
    689 689 : 2.51229e-10
    690 690 : 0.00143547
    691 691 : 0.00143547
    692 692 : 1.33857e-10
    693 693 : 0.00177342
    694 694 : 0.00177342
    695 695 : 2.04304e-10
    696 696 : 0.00180251
    697 697 : 0.00180251
    698 698 : 2.11063e-10
    699 699 : 0.00186138
    700 700 : 0.00186138
    701 701 : 2.25073e-10
    702 702 : 0.00194272
    703 703 : 0.00194272
    704 704 : 2.45174e-10
    705 705 : 0.00213878
    706 706 : 0.00213878
    707 707 : 2.97157e-10
    708 708 : 0.00239145
    709 709 : 0.00239145
    710 710 : 3.71515e-10
    711 711 : 0.00183864
    712 712 : 0.00183864
    713 713 : 2.19607e-10
    714 714 : 0.00176089
    715 715 : 0.00176089
    716 716 : 2.01428e-10
    717 717 : 0.00156796
    718 718 : 0.00156796
    719 719 : 1.59707e-10
    720 720 : 0.00238396
    721 721 : 0.00238396
    722 722 : 3.69191e-10
    723 723 : 0.00213716
    724 724 : 0.00213716
    725 725 : 2.96706e-10
    726 726 : 0.00182233
    727 727 : 0.00182233
    728 728 : 2.15729e-10
    729 729 : 0.00222461
    730 730 : 0.00222461
    731 731 : 3.21487e-10
    732 732 : 0.00200613
    733 733 : 0.00200613
    734 734 : 2.61441e-10
    735 735 : 0.00193159
    736 736 : 0.00193159
    737 737 : 2.42373e-10
    738 738 : 0.00187648
    739 739 : 0.00187648
    740 740 : 2.28739e-10
    741 741 : 0.00149334
    742 742 : 0.00149334
    743 743 : 1.44867e-10
    744 744 : 0.00146076
    745 745 : 0.00146076
    746 746 : 1.38615e-10
    747 747 : 0.00239209
    748 748 : 0.00239209
    749 749 : 3.71713e-10
    750 750 : 0.00189094
    751 751 : 0.00189094
    752 752 : 2.32278e-10
    753 753 : 0.00196786
    754 754 : 0.00196786
    755 755 : 2.5156e-10
    756 756 : 0.00237161
    757 757 : 0.00237161
    758 758 : 3.65377e-10
    759 759 : 0.00212062
    760 760 : 0.00212062
    761 761 : 2.92133e-10
    762 762 : 0.00202001
    763 763 : 0.00202001
    764 764 : 2.6507e-10
    765 765 : 0.00225814
    766 766 : 0.00225814
    767 767 : 3.3125e-10
    768 768 : 0.00202044
    769 769 : 0.00202044
    770 770 : 2.65182e-10
    771 771 : 0.00201824
    772 772 : 0.00201824
    773 773 : 2.64607e-10
    774 774 : 0.00178659
    775 775 : 0.00178659
    776 776 : 2.0735e-10
    777 777 : 0.00176639
    778 778 : 0.00176639
    779 779 : 2.02687e-10
    780 780 : 0.00150086
    781 781 : 0.00150086
    782 782 : 1.4633e-10
    783 783 : 0.00183657
    784 784 : 0.00183657
    785 785 : 2.19114e-10
    786 786 : 0.00160768
    787 787 : 0.00160768
    788 788 : 1.67901e-10
    789 789 : 0.00225277
    790 790 : 0.00225277
    791 791 : 3.29675e-10
    792 792 : 0.00190622
    793 793 : 0.00190622
    794 794 : 2.36048e-10
    795 795 : 0.00184419
    796 796 : 0.00184419
    797 797 : 2.20934e-10
    798 798 : 0.00221445
    799 799 : 0.00221445
    800 800 : 3.18557e-10
    801 801 : 0.00249355
    802 802 : 0.00249355
    803 803 : 4.03915e-10
    804 804 : 0.00234661
    805 805 : 0.00234661
    806 806 : 3.57713e-10
    807 807 : 0.00226876
    808 808 : 0.00226876
    809 809 : 3.34373e-10
    810 810 : 0.00161509
    811 811 : 0.00161509
    812 812 : 1.69453e-10
    813 813 : 0.00178919
    814 814 : 0.00178919
    815 815 : 2.07954e-10
    816 816 : 0.0015889
    817 817 : 0.0015889
    818 818 : 1.64001e-10
    819 819 : 0.00232162
    820 820 : 0.00232162
    821 821 : 3.50134e-10
    822 822 : 0.00151425
    823 823 : 0.00151425
    824 824 : 1.48953e-10
    825 825 : 0.00181403
    826 826 : 0.00181403
    827 827 : 2.13769e-10
    828 828 : 0.0020969
    829 829 : 0.0020969
    830 830 : 2.85633e-10
    831 831 : 0.00181512
    832 832 : 0.00181512
    833 833 : 2.14025e-10
    834 834 : 0.00198518
    835 835 : 0.00198518
    836 836 : 2.56008e-10
    837 837 : 0.00212407
    838 838 : 0.00212407
    839 839 : 2.93084e-10
    840 840 : 0.0016604
    841 841 : 0.0016604
    842 842 : 1.79094e-10
    843 843 : 0.00174284
    844 844 : 0.00174284
    845 845 : 1.9732e-10
    846 846 : 0.0024469
    847 847 : 0.0024469
    848 848 : 3.88945e-10
    849 849 : 0.00177062
    850 850 : 0.00177062
    851 851 : 2.03659e-10
    852 852 : 0.00181428
    853 853 : 0.00181428
    854 854 : 2.13828e-10
    855 855 : 0.00228531
    856 856 : 0.00228531
    857 857 : 3.39268e-10
    858 858 : 0.00151972
    859 859 : 0.00151972
    860 860 : 1.50031e-10
    861 861 : 0.00202546
    862 862 : 0.00202546
    863 863 : 2.66504e-10
    864 864 : 0.00221715
    865 865 : 0.00221715
    866 866 : 3.19333e-10
    867 867 : 0.00196108
    868 868 : 0.00196108
    869 869 : 2.49831e-10
    870 870 : 0.00215678
    871 871 : 0.00215678
    872 872 : 3.02181e-10
    873 873 : 0.00210831
    874 874 : 0.00210831
    875 875 : 2.88752e-10
    876 876 : 0.00218038
    877 877 : 0.00218038
    878 878 : 3.0883e-10
    879 879 : 0.00248976
    880 880 : 0.00248976
    881 881 : 4.02689e-10
    882 882 : 0.00186572
    883 883 : 0.00186572
    884 884 : 2.26125e-10
    885 885 : 0.00181942
    886 886 : 0.00181942
    887 887 : 2.15041e-10
    888 888 : 0.00217155
    889 889 : 0.00217155
    890 890 : 3.06334e-10
    891 891 : 0.00188915
    892 892 : 0.00188915
    893 893 : 2.3184e-10
    894 894 : 0.00177831
    895 895 : 0.00177831
    896 896 : 2.05433e-10
    897 897 : 0.00149801
    898 898 : 0.00149801
    899 899 : 1.45775e-10
    900 900 : 0.00212247
    901 901 : 0.00212247
    902 902 : 2.92641e-10
    903 903 : 0.00224453
    904 904 : 0.00224453
    905 905 : 3.2727e-10
    906 906 : 0.00206592
    907 907 : 0.00206592
    908 908 : 2.77257e-10
    909 909 : 0.00240315
    910 910 : 0.00240315
    911 911 : 3.75159e-10
    912 912 : 0.002039
    913 913 : 0.002039
    914 914 : 2.70078e-10
    915 915 : 0.00172777
    916 916 : 0.00172777
    917 917 : 1.93922e-10
    918 918 : 0.00188705
    919 919 : 0.00188705
    920 920 : 2.31324e-10
    921 921 : 0.00169156
    922 922 : 0.00169156
    923 923 : 1.85878e-10
    924 924 : 0.00188849
    925 925 : 0.00188849
    926 926 : 2.31678e-10
    927 927 : 0.00249963
    928 928 : 0.00249963
    929 929 : 4.05886e-10
    930 930 : 0.00150927
    931 931 : 0.00150927
    932 932 : 1.47974e-10
    933 933 : 0.00161403
    934 934 : 0.00161403
    935 935 : 1.6923e-10
    936 936 : 0.00178087
    937 937 : 0.00178087
    938 938 : 2.06024e-10
    939 939 : 0.0023844
    940 940 : 0.0023844
    941 941 : 3.69327e-10
    942 942 : 0.00157066
    943 943 : 0.00157066
    944 944 : 1.60257e-10
    945 945 : 0.00214
    946 946 : 0.00214
    947 947 : 2.97497e-10
    948 948 : 0.0021084
    949 949 : 0.0021084
    950 950 : 2.88775e-10
    951 951 : 0.00226016
    952 952 : 0.00226016
    953 953 : 3.31843e-10
    954 954 : 0.00239241
    955 955 : 0.00239241
    956 956 : 3.71815e-10
    957 957 : 0.0014952
    958 958 : 0.0014952
    959 959 : 1.45229e-10
    960 960 : 0.00149129
    961 961 : 0.00149129
    962 962 : 1.44469e-10
    963 963 : 0.00153467
    964 964 : 0.00153467
    965 965 : 1.52997e-10
    966 966 : 0.00243991
    967 967 : 0.00243991
    968 968 : 3.86723e-10
    969 969 : 0.00147568
    970 970 : 0.00147568
    971 971 : 1.41462e-10
    972 972 : 0.00183266
    973 973 : 0.00183266
    974 974 : 2.18182e-10
    975 975 : 0.00206082
    976 976 : 0.00206082
    977 977 : 2.75889e-10
    978 978 : 0.00241153
    979 979 : 0.00241153
    980 980 : 3.7778e-10
    981 981 : 0.00210597
    982 982 : 0.00210597
    983 983 : 2.88111e-10
    984 984 : 0.00250675
    985 985 : 0.00250675
    986 986 : 4.08203e-10
    987 987 : 0.00158609
    988 988 : 0.00158609
    989 989 : 1.63423e-10
    990 990 : 0.00172632
    991 991 : 0.00172632
    992 992 : 1.93597e-10
    993 993 : 0.00235589
    994 994 : 0.00235589
    995 995 : 3.60548e-10
    996 996 : 0.00233816
    997 997 : 0.00233816
    998 998 : 3.55143e-10
    999 999 : 0.00221108
    1000 1000 : 0.00221108
    1001 1001 : 3.17588e-10
    1002 1002 : 0.00150309
    1003 1003 : 0.00150309
    1004 1004 : 1.46765e-10
    1005 1005 : 0.0024292
    1006 1006 : 0.0024292
    1007 1007 : 3.83336e-10
    1008 1008 : 0.00239884
    1009 1009 : 0.00239884
    1010 1010 : 3.73816e-10
    1011 1011 : 0.00167072
    1012 1012 : 0.00167072
    1013 1013 : 1.81327e-10
    1014 1014 : 0.00213732
    1015 1015 : 0.00213732
