      208 : 316.614
      209 : 540.35
      2822 : 459.575
      2823 : 719.662
      4144 : -84.5595
      4145 : 446.582
      7628 : -397.614
      7629 : 986.813
    col 8 : locations 92 to 107
      8 : 820.291
      9 : 37.6777
      3004 : -172.262
      3005 : -359.968
      3348 : -209.989
      3349 : 379.57
      3672 : 202.367
      3673 : 383.907
      4674 : -321.433
      4675 : -223.438
      6332 : -416.433
      6333 : -0.293971
      8130 : -376.495
      8131 : 161.135
      10194 : 194.658
      10195 : 371.172
    col 9 : locations 108 to 123
      8 : 37.6777
      9 : 2434.19
      3004 : 379.661
      3005 : 673.83
      3348 : -360.168
      3349 : 623.613
      3672 : -364.506
      3673 : 1035.97
      4674 : 242.253
      4675 : 482.76
      6332 : 19.9966
      6333 : 430.092
      8130 : -142.327
      8131 : 427.445
      10194 : -352.298
      10195 : 1001.4
    col 10 : locations 124 to 133
      10 : 805.804
      11 : 92.9716
      1600 : -314.078
      1601 : 290.277
      1960 : 83.8418
      1961 : -344.572
      2002 : -136.486
      2003 : 428.777
      5380 : -403.285
      5381 : 59.5099
    col 11 : locations 134 to 143
      10 : 92.9716
      11 : 2254.88
      1600 : -241.95
      1601 : 429.947
      1960 : 394.588
      1961 : 878.702
      2002 : -379.606
      2003 : 644.952
      5380 : -9.48975
      5381 : 391.645
    col 12 : locations 144 to 151
      12 : 841.919
      13 : 253.532
      134 : -321.434
      135 : -103.455
      6584 : -400.596
      6585 : 154.405
      7592 : -103.031
      7593 : 514.95
    col 13 : locations 152 to 159
      12 : 253.532
      13 : 2255.44
      134 : 230.089
      135 : 435.998
      6584 : -21.0136
      6585 : 354.516
      7592 : -383.05
      7593 : 666.747
    col 14 : locations 160 to 171
      14 : 810.802
      15 : -7.0564e-05
      148 : -262.042
      149 : -320.676
      2826 : -76.1993
      2827 : -389.29
      2876 : -122.762
      2877 : 377.204
      3872 : -407.588
      3873 : 73.2864
      10340 : -377.108
      10341 : -123.058
    col 15 : locations 172 to 183
      14 : -7.0564e-05
      15 : 2459.62
      148 : 314.501
      149 : 536.406
      2826 : 389.29
      2827 : 730.65
      2876 : -377.204
      2877 : 694.791
      3872 : -73.2864
      3873 : 420.661
      10340 : 123.058
      10341 : 429.742
    col 16 : locations 184 to 197
      16 : 845.124
      17 : -2.41735e-05
      140 : -207.631
      141 : 390.449
      1902 : -400.879
      1903 : 40.3052
      2420 : 180.091
      2421 : -360.411
      3814 : -427.644
      3815 : -112.613
      5734 : 171.34
      5735 : 364.652
      8150 : -151.951
      8151 : -415.298
    col 17 : locations 198 to 211
      16 : -2.41735e-05
      17 : 2548.88
      140 : -456.94
      141 : 681.094
      1902 : -40.3053
      1903 : 418.994
      2420 : 360.411
      2421 : 998.863
      3814 : 112.613
      3815 : 463.53
      5734 : -364.652
      5735 : 977.141
      8150 : 415.298
      8151 : 739.223
    col 18 : locations 212 to 225
      18 : 857.137
      19 : 0.000109727
      124 : -411.519
      125 : 2.11877
      2910 : -406.552
      2911 : -182.445
      3228 : 137.33
      3229 : 387.934
      3260 : 39.1664
      3261 : 443.888
      6680 : -367.195
      6681 : 252.466
      13250 : 30.2622
      13251 : -410.41
    col 19 : locations 226 to 239
      18 : 0.000109727
      19 : 2601.59
      124 : -2.11874
      125 : 423.747
      2910 : 182.445
      2911 : 499.638
      3228 : -387.934
      3229 : 960.378
      3260 : -443.888
      3261 : 961.696
      6680 : -252.466
      6681 : 555.534
      13250 : 410.41
      13251 : 867.9
    col 20 : locations 240 to 249
      20 : 828.586
      21 : 42.5734
      2518 : -319.414
      2519 : 305.133
      5642 : -278.011
      5643 : -301.358
      6686 : -397.96
      6687 : 68.909
      13258 : -230.99
      13259 : -306.258
    col 21 : locations 250 to 259
      20 : 42.5734
      21 : 2434
      2518 : -282.853
      2519 : 515.986
      5642 : 323.638
      5643 : 557.389
      6686 : -47.6817
      6687 : 408.428
      13258 : 327.551
      13259 : 577.912
    col 22 : locations 260 to 273
      22 : 824.405
      23 : 211.492
      2368 : -325.209
      2369 : -124.754
      4430 : -119.043
      4431 : 480.836
      4968 : -132.403
      4969 : -263.187
      6552 : -387.172
      6553 : 182.763
      10134 : -149.4
      10135 : 482.179
      12446 : 184.49
      12447 : -247.962
    col 23 : locations 274 to 287
      22 : 211.492
      23 : 2338.53
      2368 : 234.851
      2369 : 473.277
      4430 : -354.477
      4431 : 655.179
      4968 : 371.378
      4969 : 661.73
      6552 : -74.4996
      6553 : 407.493
      10134 : -372.284
      10135 : 647.617
      12446 : 356.201
      12447 : 969.502
    col 24 : locations 288 to 293
      24 : 880.685
      25 : 280.569
      1034 : -381.298
      1035 : 13.1181
      6356 : -65.9998
      6357 : 584.583
    col 25 : locations 294 to 299
      24 : 280.569
      25 : 2380.7
      1034 : 79.8821
      1035 : 379.399
      6356 : -431.796
      6357 : 768.733
    col 26 : locations 300 to 303
      26 : 912.539
      27 : 312.825
      770 : -444.347
      771 : 308.37
    col 27 : locations 304 to 307
      26 : 312.825
      27 : 2482.23
      770 : -199.056
      771 : 444.188
    col 28 : locations 308 to 311
      28 : 856.436
      29 : 2.96199e-05
      1354 : -434.424
      1355 : 93.0232
    col 29 : locations 312 to 315
      28 : 2.96199e-05
      29 : 2569.59
      1354 : 52.3291
      1355 : 425.497
    col 30 : locations 316 to 321
      30 : 837.054
      31 : 62.7836
      52 : -375.326
      53 : -100.647
      13442 : 191.754
      13443 : 426.607
    col 31 : locations 322 to 327
      30 : 62.7836
      31 : 2454.15
      52 : 131.067
      53 : 414.788
      13442 : -392.757
      13443 : 1059.37
    col 32 : locations 328 to 335
      32 : 837.449
      33 : -36.1177
      3282 : 93.9326
      3283 : -436.934
      8132 : 112.089
      8133 : 394.623
      8900 : -427.774
      8901 : 7.61491
    col 33 : locations 336 to 343
      32 : -36.1177
      33 : 2481.46
      3282 : 418.186
      3283 : 950.94
      8132 : -413.689
      8133 : 983.586
      8900 : -26.6842
      8901 : 443.885
    col 34 : locations 344 to 351
      34 : 835.491
      35 : -5.70992e-05
      1108 : -406.556
      1109 : 47.6347
      8590 : 144.534
      8591 : -382.971
      11778 : 150.675
      11779 : 380.597
    col 35 : locations 352 to 359
      34 : -5.70992e-05
      35 : 2524.07
      1108 : -144.265
      1109 : 393.367
      8590 : 382.971
      8591 : 963.209
      11778 : -380.597
      11779 : 982.782
    col 36 : locations 360 to 367
      36 : 833.114
      37 : 156.506
      1434 : -382.417
      1435 : 75.9635
      9160 : -101.756
      9161 : 459.653
      9682 : -5.90036
      9683 : -316.493
    col 37 : locations 368 to 375
      36 : 156.506
      37 : 2363.63
      1434 : 117.041
      1435 : 364.277
      9160 : -380.779
      9161 : 685.724
      9682 : 394.096
      9683 : 768.888
    col 38 : locations 376 to 385
      38 : 890.448
      39 : 233.511
      3956 : -37.2311
      3957 : 572.479
      8232 : -415.828
      8233 : -3.88227
      8330 : -307.461
      8331 : -147.717
      8550 : 139.931
      8551 : 513.645
    col 39 : locations 386 to 395
      38 : 233.511
      39 : 2240.89
      3956 : -436.875
      3957 : 794.152
      8232 : 139.044
      8233 : 412.844
      8330 : 275.316
      8331 : 425.96
      8550 : -388.266
      8551 : 860.59
    col 40 : locations 396 to 403
      40 : 825.914
      41 : 118.577
      772 : -392.143
      773 : 57.584
      6096 : -33.8562
      6097 : 462.606
      8608 : -201.3
      8609 : 422.326
    col 41 : locations 404 to 411
      40 : 118.577
      41 : 2396.75
      772 : 151.564
      773 : 369.192
      6096 : -402.016
      6097 : 779.111
      8608 : -361.277
      8609 : 606.271
    col 42 : locations 412 to 413
      42 : 858.047
      43 : -153.067
    col 43 : locations 414 to 415
      42 : -153.067
      43 : 2497.83
    col 44 : locations 416 to 421
      44 : 819.2
      45 : 134.245
      1620 : 128.384
      1621 : -313.085
      5548 : -374.017
      5549 : 208.098
    col 45 : locations 422 to 427
      44 : 134.245
      45 : 2377.97
      1620 : 438.917
      1621 : 902.886
      5548 : -139.2
      5549 : 434.105
    col 46 : locations 428 to 433
      46 : 842.498
      47 : 225.804
      1512 : -411.627
      1513 : 121.24
      7194 : 102.833
      7195 : -279.022
    col 47 : locations 434 to 439
      46 : 225.804
      47 : 2304.03
      1512 : -0.840299
      1513 : 396.194
      7194 : 398.576
      7195 : 904.976
    col 48 : locations 440 to 447
      48 : 820.937
      49 : -115.652
      4760 : -415.771
      4761 : -38.9478
      5274 : -103.514
      5275 : 325.263
      9040 : 137.441
      9041 : -453.825
    col 49 : locations 448 to 455
      48 : -115.652
      49 : 2380.33
      4760 : -22.8946
      4761 : 429.635
      5274 : -382.236
      5275 : 661.786
      9040 : 393.065
      9041 : 968.056
    col 50 : locations 456 to 459
      50 : 847.888
      51 : 30.4
      1152 : -423.599
      1153 : 14.6331
    col 51 : locations 460 to 463
      50 : 30.4
      51 : 2526.24
      1152 : -116.989
      1153 : 389.635
    col 52 : locations 464 to 469
      30 : -375.326
      31 : 131.067
      52 : 851.644
      53 : -9.66575e-06
      1598 : -361.46
      1599 : 274.855
    col 53 : locations 470 to 475
      30 : -100.647
      31 : 414.788
      52 : -9.66575e-06
      53 : 2557.99
      1598 : -202.857
      1599 : 522.831
    col 54 : locations 476 to 481
      54 : 884.135
      55 : 346.755
      72 : 8.53098
      73 : 585.227
      5210 : -170.247
      5211 : -170.126
    col 55 : locations 482 to 487
      54 : 346.755
      55 : 2146.58
      72 : -395.098
      73 : 768.441
      5210 : 361.867
      5211 : 557.229
    col 56 : locations 488 to 495
      56 : 861.415
      57 : 222.824
      744 : -397.108
      745 : 176.63
      5514 : -232.296
      5515 : 477.599
      10354 : -417.046
      10355 : 25.7011
    col 57 : locations 496 to 503
      56 : 222.824
      57 : 2412.77
      744 : -65.9526
      745 : 381.63
      5514 : -358.875
      5515 : 618.358
      10354 : 93.9417
      10355 : 440.187
    col 58 : locations 504 to 507
      58 : 837.953
      59 : -4.264e-05
      978 : -379.37
      979 : 202.467
    col 59 : locations 508 to 511
      58 : -4.264e-05
      59 : 2542.27
      978 : -145.918
      979 : 492.944
    col 60 : locations 512 to 517
      60 : 871.208
      61 : -205.898
      664 : -414.81
      665 : -101.057
      748 : -439.853
      749 : -104.174
    col 61 : locations 518 to 523
      60 : -205.898
      61 : 2485.9
      664 : -25.9808
      665 : 392.49
      748 : 99.2311
      749 : 397.243
    col 62 : locations 524 to 529
      62 : 872.458
      63 : -318.82
      1264 : -422.024
      1265 : -168.762
      1384 : -381.97
      1385 : -165.831
    col 63 : locations 530 to 535
      62 : -318.82
      63 : 2225.66
      1264 : 73.5536
      1265 : 362.219
      1384 : -58.0226
      1385 : 331.079
    col 64 : locations 536 to 541
      64 : 819.863
      65 : 80.6772
      76 : -392.995
      77 : 39.5355
      1174 : -422.328
      1175 : 43.0282
    col 65 : locations 542 to 547
      64 : 80.6772
      65 : 2358.18
      76 : 0.288446
      77 : 370.878
      1174 : 5.78401
      1175 : 391.827
    col 66 : locations 548 to 553
      66 : 876.011
      67 : 251.144
      1176 : -430.822
      1177 : 71.0702
      4404 : -400.297
      4405 : 104.073
    col 67 : locations 554 to 559
      66 : 251.144
      67 : 2424.79
      1176 : 63.1113
      1177 : 409.917
      4404 : 21.6266
      4405 : 402.706
    col 68 : locations 560 to 569
      68 : 856.467
      69 : -47.1365
      1392 : -374.102
      1393 : -143.485
      1482 : -435.403
      1483 : -167.702
      10430 : -63.7078
      10431 : 367.333
      10992 : 19.2203
      10993 : 434.407
    col 69 : locations 570 to 579
      68 : -47.1365
      69 : 2541.34
      1392 : 73.0896
      1393 : 396.991
      1482 : 55.6591
      1483 : 468.612
      10430 : -389.61
      10431 : 736.936
      10992 : -459.964
      10993 : 929.72
    col 70 : locations 580 to 585
      70 : 848.114
      71 : -0.00011153
      714 : -437.09
      715 : -28.4927
      9818 : -409.981
      9819 : 9.72752
    col 71 : locations 586 to 591
      70 : -0.00011153
      71 : 2576.31
      714 : 172.036
      715 : 437.979
      9818 : -9.72762
      9819 : 418.217
    col 72 : locations 592 to 597
      54 : 8.53098
      55 : -395.098
      72 : 815.175
      73 : 0.000103087
      6216 : -85.9129
      6217 : -411.104
    col 73 : locations 598 to 603
      54 : 585.227
      55 : 768.441
      72 : 0.000103087
      73 : 2472.06
      6216 : 411.104
      6217 : 766.661
    col 74 : locations 604 to 609
      74 : 850.323
      75 : -118.365
      548 : -399.103
      549 : -55.2473
      722 : -418.98
      723 : -201.401
    col 75 : locations 610 to 615
      74 : -118.365
      75 : 2480.91
      548 : 55.0774
      549 : 374.888
      722 : 58.375
      723 : 447.948
    col 76 : locations 616 to 621
      64 : -392.995
      65 : 0.288446
      76 : 845.778
      77 : 0.627486
      1020 : -449.346
      1021 : -55.2221
    col 77 : locations 622 to 627
      64 : 39.5355
      65 : 370.878
      76 : 0.627486
      77 : 2515.07
      1020 : 55.5626
      1021 : 459.912
    col 78 : locations 628 to 639
      78 : 814.091
      79 : 66.163
      348 : -399.109
      349 : 31.3726
      6716 : 67.7651
      6717 : -355.155
      7616 : 0.700193
      7617 : -383.519
      7760 : -7.91195
      7761 : 452.413
      13680 : 28.2458
      13681 : 424.771
    col 79 : locations 640 to 651
      78 : 66.163
      79 : 2428.17
      348 : -132.46
      349 : 372.148
      6716 : 387.806
      6717 : 864.805
      7616 : 417.7
      7617 : 836.796
      7760 : -417.626
      7761 : 842.98
      13680 : -392.668
      13681 : 811.918
    col 80 : locations 652 to 657
      80 : 854.58
      81 : -89.2152
      10148 : -251.599
      10149 : 291.938
      10430 : 67.8909
      10431 : -459.862
    col 81 : locations 658 to 663
      80 : -89.2152
      81 : 2511.43
      10148 : -337.182
      10149 : 595.764
      10430 : 415.192
      10431 : 904.509
    col 82 : locations 664 to 671
      82 : 882.045
      83 : -258.365
      596 : -400.123
      597 : -12.9349
      5210 : -78.1762
      5211 : 279.118
      12038 : -395.661
      12039 : 16.7462
    col 83 : locations 672 to 679
      82 : -258.365
      83 : 2458.9
      596 : -117.603
      597 : 411.681
      5210 : -409.655
      5211 : 733.628
      12038 : -151.689
      12039 : 455.207
    col 84 : locations 680 to 683
      84 : 796.462
      85 : -89.1671
      868 : -377.525
      869 : 72.9658
    col 85 : locations 684 to 687
      84 : -89.1671
      85 : 2248.59
      868 : -119.474
      869 : 371.966
    col 86 : locations 688 to 697
      86 : 791.01
      87 : -42.6609
      362 : -228.226
      363 : 301.61
      3788 : -19.2164
      3789 : -416.573
      7300 : 79.5522
      7301 : 364.551
      10178 : 208.942
      10179 : 314.41
    col 87 : locations 698 to 707
      86 : -42.6609
      87 : 2365.57
      362 : -322.893
      363 : 560.875
      3788 : 394.94
      3789 : 782.862
      7300 : -386.343
      7301 : 881.428
      10178 : -335.693
      10179 : 998.043
    col 88 : locations 708 to 713
      88 : 819.662
      89 : -13.6332
      3644 : -79.7761
      3645 : -410.237
      6378 : 71.7111
      6379 : 397.899
    col 89 : locations 714 to 719
      88 : -13.6332
      89 : 2418.22
      3644 : 403.312
      3645 : 736.987
      6378 : -404.824
      6379 : 888.474
    col 90 : locations 720 to 729
      90 : 867.294
      91 : 220.063
      5898 : 63.8955
      5899 : 551.684
      6732 : -394.795
      6733 : 53.7111
      7332 : -232.137
      7333 : 433.608
      11718 : -154.146
      11719 : -291.701
    col 91 : locations 730 to 739
      90 : 220.063
      91 : 2423.28
      5898 : -433.359
      5899 : 908.768
      6732 : 55.8252
      6733 : 403.041
      7332 : -324.179
      7333 : 564.92
      11718 : 410.026
      11719 : 690.726
    col 92 : locations 740 to 749
      92 : 831.617
      93 : -2.7206e-06
      4754 : -310.186
      4755 : -301.998
      4936 : -214.126
      4937 : -336.319
      9012 : -84.5256
      9013 : 389.636
      10074 : -331.417
      10075 : 278.534
    col 93 : locations 750 to 759
      92 : -2.7206e-06
      93 : 2503.13
      4754 : 301.998
      4755 : 555.651
      4936 : 336.319
      4937 : 601.434
      9012 : -389.636
      9013 : 717.002
      10074 : -278.534
      10075 : 549.236
    col 94 : locations 760 to 771
      94 : 853.222
      95 : 219.609
      316 : -428.062
      317 : 108.979
      388 : -132.222
      389 : 505.022
      4568 : -9.68467
      4569 : -296.099
      4578 : -68.4677
      4579 : -290.019
      12420 : -412.459
      12421 : 110.868
    col 95 : locations 772 to 783
      94 : 219.609
      95 : 2350.26
      316 : -132.984
      317 : 358.856
      388 : -390.707
      389 : 653.328
      4568 : 412.36
      4569 : 789.239
      4578 : 403.424
      4579 : 730.78
      12420 : 3.44688
      12421 : 373.09
    col 96 : locations 784 to 791
      96 : 831.624
      97 : -166.196
      2818 : -64.4562
      2819 : 315.661
      4764 : -17.6509
      4765 : 314.554
      9768 : -238.805
      9769 : -409.783
    col 97 : locations 792 to 799
      96 : -166.196
      97 : 2270.21
      2818 : -405.874
      2819 : 740.51
      4764 : -401.319
      4765 : 729.224
      9768 : 323.018
      9769 : 508.07
    col 98 : locations 800 to 809
      98 : 857.104
      99 : 171.159
      4754 : 26.279
      4755 : -325.187
      4796 : -196.306
      4797 : 448.259
      5686 : -345.481
      5687 : 339.64
      8622 : -392.803
      8623 : -76.8073
    col 99 : locations 810 to 819
      98 : 171.159
      99 : 2471.67
      4754 : 411.777
      4755 : 846.898
      4796 : -362.926
      4797 : 612.405
      5686 : -250.164
      5687 : 513.15
      8622 : 166.267
      8623 : 465.67
    col 100 : locations 820 to 827
      100 : 805.913
      101 : 17.1908
      2882 : 187.165
      2883 : -348.469
      3576 : -168.517
      3577 : 375.121
      13616 : -100.784
      13617 : 398.275
    col 101 : locations 828 to 835
      100 : 17.1908
      101 : 2407.25
      2882 : 357.136
      2883 : 993.536
      3576 : -366.305
      3577 : 651.623
      13616 : -389.699
      13617 : 699.319
    col 102 : locations 836 to 845
      102 : 796.691
      103 : 0.0222665
      104 : -398.731
      105 : 0.0113788
      1560 : 0.000442075
      1561 : 398.743
      2238 : 1.17437e-08
      2239 : 397.971
      2266 : -270.311
      2267 : -292.057
    col 103 : locations 846 to 855
      102 : 0.0222665
      103 : 2307.64
      104 : 55.3083
      105 : 390.548
      1560 : -368.068
      1561 : 784.348
      2238 : -397.959
      2239 : 753.576
      2266 : 292.068
      2267 : 483.265
    col 104 : locations 856 to 867
      102 : -398.731
      103 : 55.3083
      104 : 860.05
      105 : 118.322
      582 : 1.99738
      583 : -391.7
      1560 : 2.12671
      1561 : -344.333
      2020 : 63.9284
      2021 : 512.202
      4454 : -452.011
      4455 : 35.0102
    col 105 : locations 868 to 879
      102 : 0.0113788
      103 : 390.548
      104 : 118.322
      105 : 2534.49
      582 : 481.321
      583 : 869.205
      1560 : 429.081
      1561 : 776.298
      2020 : -448.465
      2021 : 967.712
      4454 : 29.8897
      4455 : 468.261
    col 106 : locations 880 to 885
      106 : 434.033
      107 : 2.51356e-05
      164 : -433.817
      165 : 13.6972
      4846 : -38.2796
      4847 : -432.342
    col 107 : locations 886 to 891
      106 : 2.51356e-05
      107 : 1302.1
      164 : -13.6971
      165 : 434.25
      4846 : 432.342
      4847 : 845.406
    col 108 : locations 892 to 899
      108 : 972.506
      109 : -8.10295e-05
      114 : -311.031
      115 : 452.502
      7158 : 204.18
      7159 : 370.934
      11932 : -413.884
      11933 : 89.3402
    col 109 : locations 900 to 907
      108 : -8.10295e-05
      109 : 2944.94
      114 : -593.876
      115 : 790.918
      7158 : -370.934
      7159 : 1064.96
      11932 : -89.3402
      11933 : 448.173
    col 110 : locations 908 to 921
      110 : 898.4
      111 : -6.61393e-05
      580 : -171.829
      581 : -394.328
      1962 : -362.065
      1963 : -296.948
      2502 : 219.442
      2503 : 413.659
      4208 : -223.243
      4209 : 367.671
      7940 : -429.779
      7941 : 17.5931
      8926 : 176.702
      8927 : 392.168
    col 111 : locations 922 to 935
      110 : -6.61393e-05
      111 : 2717.05
      580 : 319.592
      581 : 669.767
      1962 : 296.948
      1963 : 585.321
      2502 : -413.659
      2503 : 1183.95
      4208 : -367.671
      4209 : 637.034
      7940 : -17.5931
      7941 : 446.082
      8926 : -392.168
      8927 : 1036.98
    col 112 : locations 936 to 945
      112 : 910.596
      113 : 0.000145557
      4854 : -256.848
      4855 : 419.901
      4856 : -479.126
      4857 : -112.809
      5738 : -409.05
      5739 : -87.8097
      6860 : 237.106
      6861 : 344.693
    col 113 : locations 946 to 955
      112 : 0.000145557
      113 : 2769.97
      4854 : -419.901
      4855 : 763.731
      4856 : 112.809
      4857 : 541.912
      5738 : 87.8097
      5739 : 441.388
      6860 : -344.693
      6861 : 1073.84
    col 114 : locations 956 to 963
      108 : -311.031
      109 : -593.876
      114 : 1136.93
      115 : -275.593
      3038 : -78.5103
      3039 : -687.051
      12014 : -28.4729
      12015 : 408.187
    col 115 : locations 964 to 971
      108 : 452.502
      109 : 790.918
      114 : -275.593
      115 : 3234.05
      3038 : 546.613
      3039 : 1000.39
      12014 : -551.488
      12015 : 1072.41
    col 116 : locations 972 to 981
      116 : 932.741
      117 : 9.72206e-06
      1962 : -420.626
      1963 : -229.912
      2174 : -436.341
      2175 : 123.129
      2682 : -59.4111
      2683 : 475.664
      3718 : 45.6883
      3719 : -451.073
    col 117 : locations 982 to 991
      116 : 9.72206e-06
      117 : 2823.77
      1962 : 229.912
      1963 : 555.028
      2174 : -123.129
      2175 : 483.104
      2682 : -475.664
      2683 : 899.309
      3718 : 451.073
      3719 : 965.134
    col 118 : locations 992 to 1003
      118 : 975.509
      119 : 124.647
      2152 : 246.751
      2153 : -429.107
      2856 : 135.447
      2857 : 618.586
      3892 : -545.746
      3893 : -53.6299
      4130 : -384.329
      4131 : 185.473
      6386 : -55.6314
      6387 : -350.63
    col 119 : locations 1004 to 1015
      118 : 124.647
      119 : 2877.26
      2152 : 503.403
      2153 : 1383.08
      2856 : -544.017
      2857 : 1275.96
      3892 : 128.301
      3893 : 596.328
      4130 : -133.176
      4131 : 419.027
      6386 : 402.927
      6387 : 747.724
    col 120 : locations 1016 to 1027
      120 : 1089.18
      121 : -0.000158043
      1984 : -484.962
      1985 : 489.375
      6236 : -633.051
      6237 : -271.887
      6386 : 107.508
      6387 : -680.528
      11934 : -373.158
      11935 : -144.652
      13598 : -75.2316
      13599 : 393.079
    col 121 : locations 1028 to 1039
      120 : -0.000158043
      121 : 3282.74
      1984 : -489.375
      1985 : 923.979
      6236 : 271.887
      6237 : 775.812
      6386 : 680.528
      6387 : 1510.6
      11934 : 144.652
      11935 : 434.833
      13598 : -393.079
      13599 : 745.847
    col 122 : locations 1040 to 1049
      122 : 1122.21
      123 : 9.27421e-05
      3436 : -514.106
      3437 : 9.82655
      3498 : 222.859
      3499 : -463.395
      3684 : 196.95
      3685 : 474.986
      12290 : -603.945
      12291 : -70.1814
    col 123 : locations 1050 to 1059
      122 : 9.27421e-05
      123 : 3379.08
      3436 : -9.82655
      3437 : 514.293
      3498 : 463.395
      3499 : 1271.58
      3684 : -474.986
      3685 : 1225.35
      12290 : 70.1815
      12291 : 644.449
    col 124 : locations 1060 to 1073
      18 : -411.519
      19 : -2.11874
      124 : 970.949
      125 : -4.11982e-05
      560 : -545.91
      561 : 122.221
      1782 : 125.414
      1783 : -545.186
      3228 : -135.33
      3229 : -388.636
      3950 : 261.606
      3951 : 494.487
      13250 : -32.3748
      13251 : 410.249
    col 125 : locations 1074 to 1087
      18 : 2.11877
      19 : 423.747
      124 : -4.11982e-05
      125 : 2937.46
      560 : -122.221
      561 : 591.517
      1782 : 545.185
      1783 : 1264.01
      3228 : 388.636
      3229 : 699.935
      3950 : -494.487
      3951 : 1380.46
      13250 : -410.249
      13251 : 817.698
    col 126 : locations 1088 to 1097
      126 : 1199
      127 : 315.565
      1818 : 29.1768
      1819 : -376.997
      1880 : -364.591
      1881 : -316.59
      1978 : -50.1471
      1979 : 797.941
      2618 : -239.1
      2619 : 633.25
    col 127 : locations 1098 to 1107
      126 : 315.565
      127 : 3178.68
      1818 : 532.997
      1819 : 1009.38
      1880 : 496.644
      1881 : 814.786
      1978 : -614.058
      1979 : 1154.31
      2618 : -477.25
      2619 : 741.103
    col 128 : locations 1108 to 1119
      128 : 1189.7
      129 : -9.38031e-05
      1560 : -65.8289
      1561 : -673.416
      3260 : -22.588
      3261 : -512.573
      4608 : -465.812
      4609 : 215.084
      5984 : -676.146
      5985 : 25.476
      13250 : -79.3683
      13251 : 671.955
    col 129 : locations 1120 to 1131
      128 : -9.38031e-05
      129 : 3583.8
      1560 : 725.452
      1561 : 1234.37
      3260 : 512.573
      3261 : 1010.88
      4608 : -215.084
      4609 : 587.644
      5984 : -25.476
      5985 : 707.567
      13250 : -671.955
      13251 : 1273.88
    col 130 : locations 1132 to 1143
      130 : 1056.78
      131 : -0.000120441
      2240 : -546.211
      2241 : -25.843
      5734 : 174.919
      5735 : 479.015
      6132 : -273.851
      6133 : 473.307
      7272 : -507.436
      7273 : -50.6136
      9356 : 205.859
      9357 : -466.556
    col 131 : locations 1144 to 1155
      130 : -0.000120441
      131 : 3209.26
      2240 : 25.8429
      2241 : 567.811
      5734 : -479.015
      5735 : 1233.5
      6132 : -473.307
      6133 : 819.792
      7272 : 50.6136
      7273 : 531.755
      9356 : 466.556
      9357 : 1245.05
    col 132 : locations 1156 to 1165
      132 : 1109.28
      133 : 1.86862e-05
      134 : -191.535
      135 : -448.747
      6870 : 69.5763
      6871 : 482.927
      7012 : -601.703
      7013 : -155.063
      8226 : 246.116
      8227 : 570.541
    col 133 : locations 1166 to 1175
      132 : 1.86862e-05
      133 : 3340.16
      134 : 444.841
      135 : 784.539
      6870 : -482.927
      6871 : 1070.37
      7012 : 155.063
      7013 : 641.021
      8226 : -570.541
      8227 : 1488.84
    col 134 : locations 1176 to 1185
      12 : -321.434
      13 : 230.089
      132 : -191.535
      133 : 444.841
      134 : 884.606
      135 : -6.96054
      6870 : -471.474
      6871 : -129.542
