 2.630E-04  8.319E+00  4.460E-02  1.773E-01  8.142E-03
 2.640E-04  8.265E+00  4.543E-02  1.773E-01  8.088E-03
 2.650E-04  8.211E+00  4.625E-02  1.772E-01  8.034E-03
 2.660E-04  8.156E+00  4.707E-02  1.772E-01  7.979E-03
 2.670E-04  8.100E+00  4.788E-02  1.772E-01  7.923E-03
 2.680E-04  8.044E+00  4.868E-02  1.771E-01  7.867E-03
 2.690E-04  7.986E+00  4.948E-02  1.771E-01  7.809E-03
 2.700E-04  7.928E+00  5.027E-02  1.770E-01  7.751E-03
 2.710E-04  7.870E+00  5.106E-02  1.770E-01  7.693E-03
 2.720E-04  7.810E+00  5.184E-02  1.769E-01  7.633E-03
 2.730E-04  7.750E+00  5.261E-02  1.769E-01  7.573E-03
 2.740E-04  7.689E+00  5.338E-02  1.768E-01  7.512E-03
 2.750E-04  7.628E+00  5.415E-02  1.768E-01  7.451E-03
 2.760E-04  7.565E+00  5.490E-02  1.767E-01  7.389E-03
 2.770E-04  7.502E+00  5.565E-02  1.767E-01  7.326E-03
 2.780E-04  7.439E+00  5.640E-02  1.766E-01  7.262E-03
 2.790E-04  7.375E+00  5.713E-02  1.765E-01  7.198E-03
 2.800E-04  7.310E+00  5.786E-02  1.765E-01  7.133E-03
 2.810E-04  7.244E+00  5.859E-02  1.764E-01  7.068E-03
 2.820E-04  7.178E+00  5.931E-02  1.764E-01  7.001E-03
 2.830E-04  7.111E+00  6.002E-02  1.763E-01  6.934E-03
 2.840E-04  7.043E+00  6.072E-02  1.762E-01  6.867E-03
 2.850E-04  6.975E+00  6.142E-02  1.762E-01  6.799E-03
 2.860E-04  6.906E+00  6.211E-02  1.761E-01  6.730E-03
 2.870E-04  6.837E+00  6.279E-02  1.760E-01  6.661E-03
 2.880E-04  6.767E+00  6.347E-02  1.760E-01  6.591E-03
 2.890E-04  6.696E+00  6.414E-02  1.759E-01  6.520E-03
 2.900E-04  6.625E+00  6.480E-02  1.758E-01  6.449E-03
 2.910E-04  6.553E+00  6.546E-02  1.758E-01  6.377E-03
 2.920E-04  6.481E+00  6.611E-02  1.757E-01  6.305E-03
 2.930E-04  6.408E+00  6.675E-02  1.756E-01  6.232E-03
 2.940E-04  6.334E+00  6.738E-02  1.755E-01  6.159E-03
 2.950E-04  6.260E+00  6.801E-02  1.755E-01  6.085E-03
 2.960E-04  6.186E+00  6.862E-02  1.754E-01  6.010E-03
 2.970E-04  6.110E+00  6.924E-02  1.753E-01  5.935E-03
 2.980E-04  6.035E+00  6.984E-02  1.752E-01  5.860E-03
 2.990E-04  5.959E+00  7.043E-02  1.751E-01  5.784E-03
 3.000E-04  5.882E+00  7.102E-02  1.750E-01  5.707E-03
 3.010E-04  5.805E+00  7.160E-02  1.749E-01  5.630E-03
 3.020E-04  5.727E+00  7.218E-02  1.749E-01  5.552E-03
 3.030E-04  5.649E+00  7.274E-02  1.748E-01  5.474E-03
 3.040E-04  5.570E+00  7.330E-02  1.747E-01  5.396E-03
 3.050E-04  5.491E+00  7.385E-02  1.746E-01  5.317E-03
 3.060E-04  5.412E+00  7.439E-02  1.745E-01  5.237E-03
 3.070E-04  5.332E+00  7.492E-02  1.744E-01  5.157E-03
 3.080E-04  5.251E+00  7.545E-02  1.743E-01  5.077E-03
 3.090E-04  5.170E+00  7.596E-02  1.742E-01  4.996E-03
 3.100E-04  5.089E+00  7.647E-02  1.741E-01  4.915E-03
 3.110E-04  5.007E+00  7.697E-02  1.740E-01  4.833E-03
 3.120E-04  4.925E+00  7.746E-02  1.739E-01  4.751E-03
 3.130E-04  4.842E+00  7.795E-02  1.737E-01  4.669E-03
 3.140E-04  4.759E+00  7.842E-02  1.736E-01  4.586E-03
 3.150E-04  4.676E+00  7.889E-02  1.735E-01  4.503E-03
 3.160E-04  4.592E+00  7.935E-02  1.734E-01  4.419E-03
 3.170E-04  4.508E+00  7.980E-02  1.733E-01  4.335E-03
 3.180E-04  4.424E+00  8.024E-02  1.731E-01  4.251E-03
 3.190E-04  4.339E+00  8.068E-02  1.730E-01  4.166E-03
 3.200E-04  4.254E+00  8.110E-02  1.729E-01  4.081E-03
 3.210E-04  4.168E+00  8.152E-02  1.727E-01  3.996E-03
 3.220E-04  4.083E+00  8.193E-02  1.726E-01  3.910E-03
 3.230E-04  3.997E+00  8.233E-02  1.724E-01  3.824E-03
 3.240E-04  3.910E+00  8.272E-02  1.723E-01  3.738E-03
 3.250E-04  3.823E+00  8.310E-02  1.721E-01  3.651E-03
 3.260E-04  3.736E+00  8.347E-02  1.720E-01  3.564E-03
 3.270E-04  3.649E+00  8.384E-02  1.718E-01  3.477E-03
 3.280E-04  3.562E+00  8.420E-02  1.717E-01  3.390E-03
 3.290E-04  3.474E+00  8.454E-02  1.715E-01  3.302E-03
 3.300E-04  3.386E+00  8.488E-02  1.713E-01  3.215E-03
 3.310E-04  3.298E+00  8.521E-02  1.711E-01  3.126E-03
 3.320E-04  3.209E+00  8.553E-02  1.710E-01  3.038E-03
 3.330E-04  3.120E+00  8.584E-02  1.708E-01  2.950E-03
 3.340E-04  3.031E+00  8.615E-02  1.706E-01  2.861E-03
 3.350E-04  2.942E+00  8.644E-02  1.704E-01  2.772E-03
 3.360E-04  2.853E+00  8.673E-02  1.702E-01  2.683E-03
 3.370E-04  2.763E+00  8.700E-02  1.699E-01  2.594E-03
 3.380E-04  2.674E+00  8.727E-02  1.697E-01  2.504E-03
 3.390E-04  2.584E+00  8.753E-02  1.695E-01  2.414E-03
 3.400E-04  2.494E+00  8.778E-02  1.692E-01  2.325E-03
 3.410E-04  2.404E+00  8.802E-02  1.690E-01  2.235E-03
 3.420E-04  2.313E+00  8.825E-02  1.687E-01  2.145E-03
 3.430E-04  2.223E+00  8.847E-02  1.684E-01  2.055E-03
 3.440E-04  2.132E+00  8.868E-02  1.681E-01  1.964E-03
 3.450E-04  2.042E+00  8.889E-02  1.678E-01  1.874E-03
 3.460E-04  1.951E+00  8.908E-02  1.675E-01  1.783E-03
 3.470E-04  1.860E+00  8.927E-02  1.672E-01  1.693E-03
 3.480E-04  1.769E+00  8.945E-02  1.668E-01  1.602E-03
 3.490E-04  1.678E+00  8.961E-02  1.664E-01  1.512E-03
 3.500E-04  1.587E+00  8.977E-02  1.660E-01  1.421E-03
 3.510E-04  1.496E+00  8.992E-02  1.656E-01  1.330E-03
 3.520E-04  1.405E+00  9.006E-02  1.652E-01  1.239E-03
 3.530E-04  1.313E+00  9.019E-02  1.647E-01  1.149E-03
 3.540E-04  1.222E+00  9.032E-02  1.641E-01  1.058E-03
 3.550E-04  1.131E+00  9.043E-02  1.636E-01  9.671E-04
 3.560E-04  1.039E+00  9.053E-02  1.629E-01  8.764E-04
 3.570E-04  9.480E-01  9.063E-02  1.622E-01  7.858E-04
 3.580E-04  8.567E-01  9.071E-02  1.614E-01  6.953E-04
 3.590E-04  7.654E-01  9.079E-02  1.605E-01  6.049E-04
 3.600E-04  6.741E-01  9.086E-02  1.595E-01  5.147E-04
 3.610E-04  5.829E-01  9.091E-02  1.582E-01  4.246E-04
 3.620E-04  4.917E-01  9.096E-02  1.567E-01  3.350E-04
 3.630E-04  4.005E-01  9.100E-02  1.547E-01  2.458E-04
 3.640E-04  3.094E-01  9.103E-02  1.518E-01  1.576E-04
 3.650E-04  2.184E-01  9.106E-02  1.467E-01  7.167E-05
 3.660E-04  1.274E-01  9.107E-02  1.250E-01  2.472E-06
 3.670E-04  3.646E-02  9.107E-02  3.646E-02  2.837E-12
 3.680E-04 -5.451E-02  9.107E-02 -5.451E-02 -6.451E-14
 3.690E-04 -1.455E-01  9.105E-02 -1.455E-01 -1.555E-13
 3.700E-04 -2.364E-01  9.103E-02 -2.364E-01 -2.464E-13
 3.710E-04 -3.273E-01  9.100E-02 -3.273E-01 -3.373E-13
 3.720E-04 -4.181E-01  9.095E-02 -4.181E-01 -4.281E-13
 3.730E-04 -5.089E-01  9.090E-02 -5.089E-01 -5.189E-13
 3.740E-04 -5.997E-01  9.084E-02 -5.997E-01 -6.097E-13
 3.750E-04 -6.903E-01  9.077E-02 -6.903E-01 -7.003E-13
 3.760E-04 -7.809E-01  9.070E-02 -7.809E-01 -7.909E-13
 3.770E-04 -8.714E-01  9.061E-02 -8.714E-01 -8.814E-13
 3.780E-04 -9.618E-01  9.051E-02 -9.618E-01 -9.718E-13
 3.790E-04 -1.052E+00  9.041E-02 -1.052E+00 -1.062E-12
 3.800E-04 -1.142E+00  9.029E-02 -1.142E+00 -1.152E-12
 3.810E-04 -1.232E+00  9.017E-02 -1.232E+00 -1.242E-12
 3.820E-04 -1.322E+00  9.004E-02 -1.322E+00 -1.332E-12
 3.830E-04 -1.412E+00  8.990E-02 -1.412E+00 -1.422E-12
 3.840E-04 -1.502E+00  8.975E-02 -1.502E+00 -1.512E-12
 3.850E-04 -1.591E+00  8.959E-02 -1.591E+00 -1.601E-12
 3.860E-04 -1.680E+00  8.942E-02 -1.680E+00 -1.690E-12
 3.870E-04 -1.770E+00  8.924E-02 -1.770E+00 -1.780E-12
 3.880E-04 -1.859E+00  8.905E-02 -1.859E+00 -1.869E-12
 3.890E-04 -1.947E+00  8.886E-02 -1.947E+00 -1.957E-12
 3.900E-04 -2.036E+00  8.866E-02 -2.036E+00 -2.046E-12
 3.910E-04 -2.124E+00  8.844E-02 -2.124E+00 -2.134E-12
 3.920E-04 -2.212E+00  8.822E-02 -2.212E+00 -2.222E-12
 3.930E-04 -2.300E+00  8.799E-02 -2.300E+00 -2.310E-12
 3.940E-04 -2.388E+00  8.775E-02 -2.388E+00 -2.398E-12
 3.950E-04 -2.475E+00  8.751E-02 -2.475E+00 -2.485E-12
 3.960E-04 -2.562E+00  8.725E-02 -2.562E+00 -2.572E-12
 3.970E-04 -2.649E+00  8.698E-02 -2.649E+00 -2.659E-12
 3.980E-04 -2.736E+00  8.671E-02 -2.736E+00 -2.746E-12
 3.990E-04 -2.822E+00  8.643E-02 -2.822E+00 -2.832E-12
 4.000E-04 -2.908E+00  8.614E-02 -2.908E+00 -2.918E-12
 4.010E-04 -2.994E+00  8.584E-02 -2.994E+00 -3.004E-12
 4.020E-04 -3.079E+00  8.553E-02 -3.079E+00 -3.089E-12
 4.030E-04 -3.164E+00  8.521E-02 -3.164E+00 -3.174E-12
 4.040E-04 -3.249E+00  8.489E-02 -3.249E+00 -3.259E-12
 4.050E-04 -3.333E+00  8.456E-02 -3.333E+00 -3.343E-12
 4.060E-04 -3.417E+00  8.421E-02 -3.417E+00 -3.427E-12
 4.070E-04 -3.501E+00  8.386E-02 -3.501E+00 -3.511E-12
 4.080E-04 -3.585E+00  8.350E-02 -3.585E+00 -3.595E-12
 4.090E-04 -3.668E+00  8.314E-02 -3.668E+00 -3.678E-12
 4.100E-04 -3.750E+00  8.276E-02 -3.750E+00 -3.760E-12
 4.110E-04 -3.832E+00  8.238E-02 -3.832E+00 -3.842E-12
 4.120E-04 -3.914E+00  8.199E-02 -3.914E+00 -3.924E-12
 4.130E-04 -3.996E+00  8.159E-02 -3.996E+00 -4.006E-12
 4.140E-04 -4.077E+00  8.118E-02 -4.077E+00 -4.087E-12
 4.150E-04 -4.157E+00  8.076E-02 -4.157E+00 -4.167E-12
 4.160E-04 -4.238E+00  8.034E-02 -4.238E+00 -4.248E-12
 4.170E-04 -4.317E+00  7.991E-02 -4.317E+00 -4.327E-12
 4.180E-04 -4.397E+00  7.947E-02 -4.397E+00 -4.407E-12
 4.190E-04 -4.476E+00  7.902E-02 -4.476E+00 -4.486E-12
 4.200E-04 -4.554E+00  7.857E-02 -4.554E+00 -4.564E-12
 4.210E-04 -4.632E+00  7.810E-02 -4.632E+00 -4.642E-12
 4.220E-04 -4.709E+00  7.763E-02 -4.709E+00 -4.719E-12
 4.230E-04 -4.786E+00  7.715E-02 -4.786E+00 -4.796E-12
 4.240E-04 -4.863E+00  7.667E-02 -4.863E+00 -4.873E-12
 4.250E-04 -4.939E+00  7.617E-02 -4.939E+00 -4.949E-12
 4.260E-04 -5.014E+00  7.567E-02 -5.014E+00 -5.024E-12
 4.270E-04 -5.089E+00  7.516E-02 -5.089E+00 -5.099E-12
 4.280E-04 -5.164E+00  7.465E-02 -5.164E+00 -5.174E-12
 4.290E-04 -5.238E+00  7.412E-02 -5.238E+00 -5.248E-12
 4.300E-04 -5.311E+00  7.359E-02 -5.311E+00 -5.321E-12
 4.310E-04 -5.384E+00  7.305E-02 -5.384E+00 -5.394E-12
 4.320E-04 -5.457E+00  7.251E-02 -5.457E+00 -5.467E-12
 4.330E-04 -5.528E+00  7.195E-02 -5.528E+00 -5.538E-12
 4.340E-04 -5.600E+00  7.139E-02 -5.600E+00 -5.610E-12
 4.350E-04 -5.670E+00  7.083E-02 -5.670E+00 -5.680E-12
 4.360E-04 -5.740E+00  7.025E-02 -5.740E+00 -5.750E-12
 4.370E-04 -5.810E+00  6.967E-02 -5.810E+00 -5.820E-12
 4.380E-04 -5.879E+00  6.908E-02 -5.879E+00 -5.889E-12
 4.390E-04 -5.947E+00  6.849E-02 -5.947E+00 -5.957E-12
 4.400E-04 -6.015E+00  6.789E-02 -6.015E+00 -6.025E-12
 4.410E-04 -6.082E+00  6.728E-02 -6.082E+00 -6.092E-12
 4.420E-04 -6.149E+00  6.666E-02 -6.149E+00 -6.159E-12
 4.430E-04 -6.214E+00  6.604E-02 -6.214E+00 -6.224E-12
 4.440E-04 -6.280E+00  6.541E-02 -6.280E+00 -6.290E-12
 4.450E-04 -6.344E+00  6.478E-02 -6.344E+00 -6.354E-12
 4.460E-04 -6.408E+00  6.414E-02 -6.408E+00 -6.418E-12
 4.470E-04 -6.472E+00  6.349E-02 -6.472E+00 -6.482E-12
 4.480E-04 -6.534E+00  6.284E-02 -6.534E+00 -6.544E-12
 4.490E-04 -6.596E+00  6.218E-02 -6.596E+00 -6.606E-12
 4.500E-04 -6.658E+00  6.151E-02 -6.658E+00 -6.668E-12
 4.510E-04 -6.718E+00  6.084E-02 -6.718E+00 -6.728E-12
 4.520E-04 -6.778E+00  6.016E-02 -6.778E+00 -6.788E-12
 4.530E-04 -6.838E+00  5.948E-02 -6.838E+00 -6.848E-12
 4.540E-04 -6.896E+00  5.879E-02 -6.896E+00 -6.906E-12
 4.550E-04 -6.954E+00  5.809E-02 -6.954E+00 -6.964E-12
 4.560E-04 -7.011E+00  5.739E-02 -7.011E+00 -7.021E-12
 4.570E-04 -7.068E+00  5.669E-02 -7.068E+00 -7.078E-12
 4.580E-04 -7.124E+00  5.597E-02 -7.124E+00 -7.134E-12
 4.590E-04 -7.179E+00  5.526E-02 -7.179E+00 -7.189E-12
 4.600E-04 -7.233E+00  5.453E-02 -7.233E+00 -7.243E-12
 4.610E-04 -7.287E+00  5.380E-02 -7.287E+00 -7.297E-12
 4.620E-04 -7.340E+00  5.307E-02 -7.340E+00 -7.350E-12
 4.630E-04 -7.392E+00  5.233E-02 -7.392E+00 -7.402E-12
 4.640E-04 -7.443E+00  5.159E-02 -7.443E+00 -7.453E-12
 4.650E-04 -7.494E+00  5.084E-02 -7.494E+00 -7.504E-12
 4.660E-04 -7.544E+00  5.008E-02 -7.544E+00 -7.554E-12
 4.670E-04 -7.593E+00  4.932E-02 -7.593E+00 -7.603E-12
 4.680E-04 -7.641E+00  4.856E-02 -7.641E+00 -7.651E-12
 4.690E-04 -7.689E+00  4.779E-02 -7.689E+00 -7.699E-12
 4.700E-04 -7.736E+00  4.702E-02 -7.736E+00 -7.746E-12
 4.710E-04 -7.782E+00  4.624E-02 -7.782E+00 -7.792E-12
 4.720E-04 -7.827E+00  4.546E-02 -7.827E+00 -7.837E-12
 4.730E-04 -7.872E+00  4.467E-02 -7.872E+00 -7.882E-12
 4.740E-04 -7.915E+00  4.388E-02 -7.915E+00 -7.925E-12
 4.750E-04 -7.958E+00  4.308E-02 -7.958E+00 -7.968E-12
 4.760E-04 -8.000E+00  4.228E-02 -8.000E+00 -8.010E-12
 4.770E-04 -8.042E+00  4.148E-02 -8.042E+00 -8.052E-12
 4.780E-04 -8.082E+00  4.067E-02 -8.082E+00 -8.092E-12
 4.790E-04 -8.122E+00  3.986E-02 -8.122E+00 -8.132E-12
 4.800E-04 -8.161E+00  3.904E-02 -8.161E+00 -8.171E-12
 4.810E-04 -8.199E+00  3.822E-02 -8.199E+00 -8.209E-12
 4.820E-04 -8.236E+00  3.740E-02 -8.236E+00 -8.246E-12
 4.830E-04 -8.272E+00  3.657E-02 -8.272E+00 -8.282E-12
 4.840E-04 -8.308E+00  3.574E-02 -8.308E+00 -8.318E-12
 4.850E-04 -8.343E+00  3.490E-02 -8.343E+00 -8.353E-12
 4.860E-04 -8.376E+00  3.407E-02 -8.376E+00 -8.386E-12
 4.870E-04 -8.409E+00  3.323E-02 -8.409E+00 -8.419E-12
 4.880E-04 -8.442E+00  3.238E-02 -8.442E+00 -8.452E-12
 4.890E-04 -8.473E+00  3.153E-02 -8.473E+00 -8.483E-12
 4.900E-04 -8.503E+00  3.068E-02 -8.503E+00 -8.513E-12
 4.910E-04 -8.533E+00  2.983E-02 -8.533E+00 -8.543E-12
 4.920E-04 -8.562E+00  2.897E-02 -8.562E+00 -8.572E-12
 4.930E-04 -8.590E+00  2.811E-02 -8.590E+00 -8.600E-12
 4.940E-04 -8.617E+00  2.725E-02 -8.617E+00 -8.627E-12
 4.950E-04 -8.643E+00  2.639E-02 -8.643E+00 -8.653E-12
 4.960E-04 -8.668E+00  2.552E-02 -8.668E+00 -8.678E-12
 4.970E-04 -8.693E+00  2.465E-02 -8.693E+00 -8.703E-12
 4.980E-04 -8.717E+00  2.378E-02 -8.717E+00 -8.727E-12
 4.990E-04 -8.739E+00  2.291E-02 -8.739E+00 -8.749E-12
 5.000E-04 -8.761E+00  2.203E-02 -8.761E+00 -8.771E-12
 5.010E-04 -8.782E+00  2.115E-02 -8.782E+00 -8.792E-12
 5.020E-04 -8.802E+00  2.027E-02 -8.802E+00 -8.812E-12
 5.030E-04 -8.821E+00  1.939E-02 -8.821E+00 -8.831E-12
 5.040E-04 -8.840E+00  1.851E-02 -8.840E+00 -8.850E-12
 5.050E-04 -8.857E+00  1.762E-02 -8.857E+00 -8.867E-12
 5.060E-04 -8.874E+00  1.673E-02 -8.874E+00 -8.884E-12
 5.070E-04 -8.889E+00  1.584E-02 -8.889E+00 -8.899E-12
 5.080E-04 -8.904E+00  1.495E-02 -8.904E+00 -8.914E-12
 5.090E-04 -8.918E+00  1.406E-02 -8.918E+00 -8.928E-12
 5.100E-04 -8.931E+00  1.317E-02 -8.931E+00 -8.941E-12
 5.110E-04 -8.943E+00  1.227E-02 -8.943E+00 -8.953E-12
 5.120E-04 -8.954E+00  1.138E-02 -8.954E+00 -8.964E-12
 5.130E-04 -8.964E+00  1.048E-02 -8.964E+00 -8.974E-12
 5.140E-04 -8.974E+00  9.585E-03 -8.974E+00 -8.984E-12
 5.150E-04 -8.982E+00  8.687E-03 -8.982E+00 -8.992E-12
 5.160E-04 -8.990E+00  7.788E-03 -8.990E+00 -9.000E-12
 5.170E-04 -8.997E+00  6.888E-03 -8.997E+00 -9.007E-12
 5.180E-04 -9.002E+00  5.988E-03 -9.002E+00 -9.012E-12
 5.190E-04 -9.007E+00  5.087E-03 -9.007E+00 -9.017E-12
 5.200E-04 -9.011E+00  4.186E-03 -9.011E+00 -9.021E-12
 5.210E-04 -9.014E+00  3.285E-03 -9.014E+00 -9.024E-12
 5.220E-04 -9.017E+00  2.383E-03 -9.017E+00 -9.027E-12
 5.230E-04 -9.018E+00  1.481E-03 -9.018E+00 -9.028E-12
 5.240E-04 -9.018E+00  5.793E-04 -9.018E+00 -9.028E-12
 5.250E-04 -9.018E+00 -3.225E-04 -9.018E+00 -9.028E-12
 5.260E-04 -9.016E+00 -1.224E-03 -9.016E+00 -9.026E-12
 5.270E-04 -9.014E+00 -2.125E-03 -9.014E+00 -9.024E-12
 5.280E-04 -9.011E+00 -3.027E-03 -9.011E+00 -9.021E-12
 5.290E-04 -9.007E+00 -3.927E-03 -9.007E+00 -9.017E-12
 5.300E-04 -9.002E+00 -4.827E-03 -9.002E+00 -9.012E-12
 5.310E-04 -8.996E+00 -5.727E-03 -8.996E+00 -9.006E-12
 5.320E-04 -8.989E+00 -6.626E-03 -8.989E+00 -8.999E-12
 5.330E-04 -8.981E+00 -7.524E-03 -8.981E+00 -8.991E-12
 5.340E-04 -8.973E+00 -8.421E-03 -8.973E+00 -8.983E-12
 5.350E-04 -8.963E+00 -9.318E-03 -8.963E+00 -8.973E-12
 5.360E-04 -8.953E+00 -1.021E-02 -8.953E+00 -8.963E-12
 5.370E-04 -8.941E+00 -1.111E-02 -8.941E+00 -8.951E-12
 5.380E-04 -8.929E+00 -1.200E-02 -8.929E+00 -8.939E-12
 5.390E-04 -8.916E+00 -1.289E-02 -8.916E+00 -8.926E-12
 5.400E-04 -8.902E+00 -1.378E-02 -8.902E+00 -8.912E-12
 5.410E-04 -8.887E+00 -1.467E-02 -8.887E+00 -8.897E-12
 5.420E-04 -8.872E+00 -1.556E-02 -8.872E+00 -8.882E-12
 5.430E-04 -8.855E+00 -1.644E-02 -8.855E+00 -8.865E-12
 5.440E-04 -8.837E+00 -1.733E-02 -8.837E+00 -8.847E-12
 5.450E-04 -8.819E+00 -1.821E-02 -8.819E+00 -8.829E-12
 5.460E-04 -8.800E+00 -1.909E-02 -8.800E+00 -8.810E-12
 5.470E-04 -8.780E+00 -1.997E-02 -8.780E+00 -8.790E-12
 5.480E-04 -8.759E+00 -2.084E-02 -8.759E+00 -8.769E-12
 5.490E-04 -8.737E+00 -2.172E-02 -8.737E+00 -8.747E-12
 5.500E-04 -8.714E+00 -2.259E-02 -8.714E+00 -8.724E-12
 5.510E-04 -8.690E+00 -2.346E-02 -8.690E+00 -8.700E-12
 5.520E-04 -8.666E+00 -2.432E-02 -8.666E+00 -8.676E-12
 5.530E-04 -8.640E+00 -2.519E-02 -8.640E+00 -8.650E-12
 5.540E-04 -8.614E+00 -2.605E-02 -8.614E+00 -8.624E-12
 5.550E-04 -8.587E+00 -2.691E-02 -8.587E+00 -8.597E-12
 5.560E-04 -8.559E+00 -2.776E-02 -8.559E+00 -8.569E-12
 5.570E-04 -8.530E+00 -2.862E-02 -8.530E+00 -8.540E-12
 5.580E-04 -8.501E+00 -2.947E-02 -8.501E+00 -8.511E-12
 5.590E-04 -8.470E+00 -3.031E-02 -8.470E+00 -8.480E-12
 5.600E-04 -8.439E+00 -3.116E-02 -8.439E+00 -8.449E-12
 5.610E-04 -8.407E+00 -3.200E-02 -8.407E+00 -8.417E-12
 5.620E-04 -8.374E+00 -3.283E-02 -8.374E+00 -8.384E-12
 5.630E-04 -8.340E+00 -3.367E-02 -8.340E+00 -8.350E-12
 5.640E-04 -8.305E+00 -3.450E-02 -8.305E+00 -8.315E-12
 5.650E-04 -8.270E+00 -3.533E-02 -8.270E+00 -8.280E-12
 5.660E-04 -8.233E+00 -3.615E-02 -8.233E+00 -8.243E-12
 5.670E-04 -8.196E+00 -3.697E-02 -8.196E+00 -8.206E-12
 5.680E-04 -8.158E+00 -3.778E-02 -8.158E+00 -8.168E-12
 5.690E-04 -8.119E+00 -3.860E-02 -8.119E+00 -8.129E-12
 5.700E-04 -8.080E+00 -3.940E-02 -8.080E+00 -8.090E-12
 5.710E-04 -8.039E+00 -4.021E-02 -8.039E+00 -8.049E-12
 5.720E-04 -7.998E+00 -4.101E-02 -7.998E+00 -8.008E-12
 5.730E-04 -7.956E+00 -4.180E-02 -7.956E+00 -7.966E-12
 5.740E-04 -7.913E+00 -4.260E-02 -7.913E+00 -7.923E-12
 5.750E-04 -7.870E+00 -4.338E-02 -7.870E+00 -7.880E-12
 5.760E-04 -7.826E+00 -4.416E-02 -7.826E+00 -7.836E-12
 5.770E-04 -7.780E+00 -4.494E-02 -7.780E+00 -7.790E-12
 5.780E-04 -7.735E+00 -4.572E-02 -7.735E+00 -7.745E-12
 5.790E-04 -7.688E+00 -4.648E-02 -7.688E+00 -7.698E-12
 5.800E-04 -7.640E+00 -4.725E-02 -7.640E+00 -7.650E-12
 5.810E-04 -7.592E+00 -4.801E-02 -7.592E+00 -7.602E-12
 5.820E-04 -7.543E+00 -4.876E-02 -7.543E+00 -7.553E-12
 5.830E-04 -7.494E+00 -4.951E-02 -7.494E+00 -7.504E-12
 5.840E-04 -7.443E+00 -5.026E-02 -7.443E+00 -7.453E-12
 5.850E-04 -7.392E+00 -5.099E-02 -7.392E+00 -7.402E-12
