ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1.410E-05  9.901E+00  1.749E-01  9.551E+00  9.726E+00  5.545E-03 -9.736E-12
 1.420E-05  9.899E+00  1.748E-01  9.550E+00  9.725E+00  5.515E-03 -9.735E-12
 1.430E-05  9.898E+00  1.748E-01  9.548E+00  9.723E+00  5.485E-03 -9.733E-12
 1.440E-05  9.896E+00  1.747E-01  9.547E+00  9.722E+00  5.455E-03 -9.732E-12
 1.450E-05  9.895E+00  1.747E-01  9.546E+00  9.720E+00  5.425E-03 -9.730E-12
 1.460E-05  9.894E+00  1.747E-01  9.544E+00  9.719E+00  5.395E-03 -9.729E-12
 1.470E-05  9.892E+00  1.746E-01  9.543E+00  9.718E+00  5.365E-03 -9.728E-12
 1.480E-05  9.891E+00  1.746E-01  9.541E+00  9.716E+00  5.335E-03 -9.726E-12
 1.490E-05  9.889E+00  1.746E-01  9.540E+00  9.715E+00  5.305E-03 -9.725E-12
 1.500E-05  9.888E+00  1.745E-01  9.539E+00  9.713E+00  5.275E-03 -9.723E-12
 1.510E-05  9.886E+00  1.745E-01  9.537E+00  9.712E+00  5.245E-03 -9.722E-12
 1.520E-05  9.885E+00  1.745E-01  9.536E+00  9.710E+00  5.216E-03 -9.720E-12
 1.530E-05  9.883E+00  1.744E-01  9.534E+00  9.709E+00  5.186E-03 -9.719E-12
 1.540E-05  9.882E+00  1.744E-01  9.533E+00  9.707E+00  5.156E-03 -9.717E-12
 1.550E-05  9.880E+00  1.743E-01  9.531E+00  9.706E+00  5.126E-03 -9.716E-12
 1.560E-05  9.879E+00  1.743E-01  9.530E+00  9.704E+00  5.096E-03 -9.714E-12
 1.570E-05  9.877E+00  1.743E-01  9.528E+00  9.703E+00  5.066E-03 -9.713E-12
 1.580E-05  9.875E+00  1.742E-01  9.527E+00  9.701E+00  5.036E-03 -9.711E-12
 1.590E-05  9.874E+00  1.742E-01  9.525E+00  9.700E+00  5.007E-03 -9.710E-12
 1.600E-05  9.872E+00  1.742E-01  9.524E+00  9.698E+00  4.977E-03 -9.708E-12
 1.610E-05  9.871E+00  1.741E-01  9.522E+00  9.697E+00  4.947E-03 -9.707E-12
 1.620E-05  9.869E+00  1.741E-01  9.521E+00  9.695E+00  4.917E-03 -9.705E-12
 1.630E-05  9.867E+00  1.740E-01  9.519E+00  9.693E+00  4.887E-03 -9.703E-12
 1.640E-05  9.866E+00  1.740E-01  9.518E+00  9.692E+00  4.858E-03 -9.702E-12
 1.650E-05  9.864E+00  1.740E-01  9.516E+00  9.690E+00  4.828E-03 -9.700E-12
 1.660E-05  9.863E+00  1.739E-01  9.515E+00  9.689E+00  4.798E-03 -9.699E-12
 1.670E-05  9.861E+00  1.739E-01  9.513E+00  9.687E+00  4.768E-03 -9.697E-12
 1.680E-05  9.859E+00  1.738E-01  9.512E+00  9.685E+00  4.739E-03 -9.695E-12
 1.690E-05  9.858E+00  1.738E-01  9.510E+00  9.684E+00  4.709E-03 -9.694E-12
 1.700E-05  9.856E+00  1.738E-01  9.508E+00  9.682E+00  4.679E-03 -9.692E-12
 1.710E-05  9.854E+00  1.737E-01  9.507E+00  9.680E+00  4.649E-03 -9.690E-12
 1.720E-05  9.852E+00  1.737E-01  9.505E+00  9.679E+00  4.620E-03 -9.689E-12
 1.730E-05  9.851E+00  1.736E-01  9.503E+00  9.677E+00  4.590E-03 -9.687E-12
 1.740E-05  9.849E+00  1.736E-01  9.502E+00  9.675E+00  4.560E-03 -9.685E-12
 1.750E-05  9.847E+00  1.735E-01  9.500E+00  9.674E+00  4.531E-03 -9.684E-12
 1.760E-05  9.846E+00  1.735E-01  9.499E+00  9.672E+00  4.501E-03 -9.682E-12
 1.770E-05  9.844E+00  1.735E-01  9.497E+00  9.670E+00  4.472E-03 -9.680E-12
 1.780E-05  9.842E+00  1.734E-01  9.495E+00  9.669E+00  4.442E-03 -9.679E-12
 1.790E-05  9.840E+00  1.734E-01  9.493E+00  9.667E+00  4.412E-03 -9.677E-12
 1.800E-05  9.838E+00  1.733E-01  9.492E+00  9.665E+00  4.383E-03 -9.675E-12
 1.810E-05  9.837E+00  1.733E-01  9.490E+00  9.663E+00  4.353E-03 -9.673E-12
 1.820E-05  9.835E+00  1.732E-01  9.488E+00  9.662E+00  4.324E-03 -9.672E-12
 1.830E-05  9.833E+00  1.732E-01  9.487E+00  9.660E+00  4.294E-03 -9.670E-12
 1.840E-05  9.831E+00  1.732E-01  9.485E+00  9.658E+00  4.265E-03 -9.668E-12
 1.850E-05  9.829E+00  1.731E-01  9.483E+00  9.656E+00  4.235E-03 -9.666E-12
 1.860E-05  9.828E+00  1.731E-01  9.481E+00  9.654E+00  4.206E-03 -9.664E-12
 1.870E-05  9.826E+00  1.730E-01  9.480E+00  9.653E+00  4.176E-03 -9.663E-12
 1.880E-05  9.824E+00  1.730E-01  9.478E+00  9.651E+00  4.147E-03 -9.661E-12
 1.890E-05  9.822E+00  1.729E-01  9.476E+00  9.649E+00  4.117E-03 -9.659E-12
 1.900E-05  9.820E+00  1.729E-01  9.474E+00  9.647E+00  4.088E-03 -9.657E-12
 1.910E-05  9.818E+00  1.728E-01  9.472E+00  9.645E+00  4.058E-03 -9.655E-12
 1.920E-05  9.816E+00  1.728E-01  9.471E+00  9.643E+00  4.029E-03 -9.653E-12
 1.930E-05  9.814E+00  1.727E-01  9.469E+00  9.642E+00  4.000E-03 -9.652E-12
 1.940E-05  9.812E+00  1.727E-01  9.467E+00  9.640E+00  3.970E-03 -9.650E-12
 1.950E-05  9.810E+00  1.726E-01  9.465E+00  9.638E+00  3.941E-03 -9.648E-12
 1.960E-05  9.809E+00  1.726E-01  9.463E+00  9.636E+00  3.912E-03 -9.646E-12
 1.970E-05  9.807E+00  1.725E-01  9.461E+00  9.634E+00  3.882E-03 -9.644E-12
 1.980E-05  9.805E+00  1.725E-01  9.460E+00  9.632E+00  3.853E-03 -9.642E-12
 1.990E-05  9.803E+00  1.724E-01  9.458E+00  9.630E+00  3.824E-03 -9.640E-12
 2.000E-05  9.801E+00  1.724E-01  9.456E+00  9.628E+00  3.795E-03 -9.638E-12
 2.010E-05  9.799E+00  1.723E-01  9.454E+00  9.626E+00  3.765E-03 -9.636E-12
 2.020E-05  9.797E+00  1.723E-01  9.452E+00  9.624E+00  3.736E-03 -9.634E-12
 2.030E-05  9.795E+00  1.722E-01  9.450E+00  9.622E+00  3.707E-03 -9.632E-12
 2.040E-05  9.793E+00  1.722E-01  9.448E+00  9.620E+00  3.678E-03 -9.630E-12
 2.050E-05  9.791E+00  1.721E-01  9.446E+00  9.618E+00  3.649E-03 -9.628E-12
 2.060E-05  9.789E+00  1.721E-01  9.444E+00  9.616E+00  3.620E-03 -9.626E-12
 2.070E-05  9.787E+00  1.720E-01  9.442E+00  9.614E+00  3.591E-03 -9.624E-12
 2.080E-05  9.784E+00  1.720E-01  9.440E+00  9.612E+00  3.562E-03 -9.622E-12
 2.090E-05  9.782E+00  1.719E-01  9.439E+00  9.610E+00  3.533E-03 -9.620E-12
 2.100E-05  9.780E+00  1.719E-01  9.437E+00  9.608E+00  3.504E-03 -9.618E-12
 2.110E-05  9.778E+00  1.718E-01  9.435E+00  9.606E+00  3.475E-03 -9.616E-12
 2.120E-05  9.776E+00  1.718E-01  9.433E+00  9.604E+00  3.446E-03 -9.614E-12
 2.130E-05  9.774E+00  1.717E-01  9.431E+00  9.602E+00  3.417E-03 -9.612E-12
 2.140E-05  9.772E+00  1.717E-01  9.429E+00  9.600E+00  3.388E-03 -9.610E-12
 2.150E-05  9.770E+00  1.716E-01  9.427E+00  9.598E+00  3.359E-03 -9.608E-12
 2.160E-05  9.768E+00  1.716E-01  9.425E+00  9.596E+00  3.330E-03 -9.606E-12
 2.170E-05  9.765E+00  1.715E-01  9.422E+00  9.594E+00  3.301E-03 -9.604E-12
 2.180E-05  9.763E+00  1.714E-01  9.420E+00  9.592E+00  3.273E-03 -9.602E-12
 2.190E-05  9.761E+00  1.714E-01  9.418E+00  9.590E+00  3.244E-03 -9.600E-12
 2.200E-05  9.759E+00  1.713E-01  9.416E+00  9.588E+00  3.215E-03 -9.598E-12
 2.210E-05  9.757E+00  1.713E-01  9.414E+00  9.586E+00  3.187E-03 -9.596E-12
 2.220E-05  9.755E+00  1.712E-01  9.412E+00  9.583E+00  3.158E-03 -9.593E-12
 2.230E-05  9.752E+00  1.712E-01  9.410E+00  9.581E+00  3.129E-03 -9.591E-12
 2.240E-05  9.750E+00  1.711E-01  9.408E+00  9.579E+00  3.101E-03 -9.589E-12
 2.250E-05  9.748E+00  1.710E-01  9.406E+00  9.577E+00  3.072E-03 -9.587E-12
 2.260E-05  9.746E+00  1.710E-01  9.404E+00  9.575E+00  3.044E-03 -9.585E-12
 2.270E-05  9.743E+00  1.709E-01  9.402E+00  9.573E+00  3.016E-03 -9.583E-12
 2.280E-05  9.741E+00  1.709E-01  9.400E+00  9.570E+00  2.987E-03 -9.580E-12
 2.290E-05  9.739E+00  1.708E-01  9.397E+00  9.568E+00  2.959E-03 -9.578E-12
 2.300E-05  9.737E+00  1.707E-01  9.395E+00  9.566E+00  2.930E-03 -9.576E-12
 2.310E-05  9.734E+00  1.707E-01  9.393E+00  9.564E+00  2.902E-03 -9.574E-12
 2.320E-05  9.732E+00  1.706E-01  9.391E+00  9.561E+00  2.874E-03 -9.571E-12
 2.330E-05  9.730E+00  1.705E-01  9.389E+00  9.559E+00  2.846E-03 -9.569E-12
 2.340E-05  9.727E+00  1.705E-01  9.387E+00  9.557E+00  2.818E-03 -9.567E-12
 2.350E-05  9.725E+00  1.704E-01  9.384E+00  9.555E+00  2.790E-03 -9.565E-12
 2.360E-05  9.723E+00  1.703E-01  9.382E+00  9.552E+00  2.761E-03 -9.562E-12
 2.370E-05  9.720E+00  1.703E-01  9.380E+00  9.550E+00  2.733E-03 -9.560E-12
 2.380E-05  9.718E+00  1.702E-01  9.378E+00  9.548E+00  2.705E-03 -9.558E-12
 2.390E-05  9.716E+00  1.701E-01  9.375E+00  9.546E+00  2.678E-03 -9.556E-12
 2.400E-05  9.713E+00  1.701E-01  9.373E+00  9.543E+00  2.650E-03 -9.553E-12
 2.410E-05  9.711E+00  1.700E-01  9.371E+00  9.541E+00  2.622E-03 -9.551E-12
 2.420E-05  9.709E+00  1.699E-01  9.369E+00  9.539E+00  2.594E-03 -9.549E-12
 2.430E-05  9.706E+00  1.699E-01  9.366E+00  9.536E+00  2.566E-03 -9.546E-12
 2.440E-05  9.704E+00  1.698E-01  9.364E+00  9.534E+00  2.539E-03 -9.544E-12
 2.450E-05  9.701E+00  1.697E-01  9.362E+00  9.532E+00  2.511E-03 -9.542E-12
 2.460E-05  9.699E+00  1.697E-01  9.360E+00  9.529E+00  2.484E-03 -9.539E-12
 2.470E-05  9.697E+00  1.696E-01  9.357E+00  9.527E+00  2.456E-03 -9.537E-12
 2.480E-05  9.694E+00  1.695E-01  9.355E+00  9.525E+00  2.429E-03 -9.535E-12
 2.490E-05  9.692E+00  1.694E-01  9.353E+00  9.522E+00  2.401E-03 -9.532E-12
 2.500E-05  9.689E+00  1.694E-01  9.350E+00  9.520E+00  2.374E-03 -9.530E-12
 2.510E-05  9.687E+00  1.693E-01  9.348E+00  9.517E+00  2.347E-03 -9.527E-12
 2.520E-05  9.684E+00  1.692E-01  9.346E+00  9.515E+00  2.320E-03 -9.525E-12
 2.530E-05  9.682E+00  1.691E-01  9.343E+00  9.513E+00  2.292E-03 -9.523E-12
 2.540E-05  9.679E+00  1.691E-01  9.341E+00  9.510E+00  2.265E-03 -9.520E-12
 2.550E-05  9.677E+00  1.690E-01  9.339E+00  9.508E+00  2.238E-03 -9.518E-12
 2.560E-05  9.674E+00  1.689E-01  9.336E+00  9.505E+00  2.212E-03 -9.515E-12
 2.570E-05  9.672E+00  1.688E-01  9.334E+00  9.503E+00  2.185E-03 -9.513E-12
 2.580E-05  9.669E+00  1.687E-01  9.332E+00  9.500E+00  2.158E-03 -9.510E-12
 2.590E-05  9.666E+00  1.687E-01  9.329E+00  9.498E+00  2.131E-03 -9.508E-12
 2.600E-05  9.664E+00  1.686E-01  9.327E+00  9.495E+00  2.105E-03 -9.505E-12
 2.610E-05  9.661E+00  1.685E-01  9.324E+00  9.493E+00  2.078E-03 -9.503E-12
 2.620E-05  9.659E+00  1.684E-01  9.322E+00  9.490E+00  2.052E-03 -9.500E-12
 2.630E-05  9.656E+00  1.683E-01  9.319E+00  9.488E+00  2.025E-03 -9.498E-12
 2.640E-05  9.654E+00  1.683E-01  9.317E+00  9.485E+00  1.999E-03 -9.495E-12
 2.650E-05  9.651E+00  1.682E-01  9.315E+00  9.483E+00  1.973E-03 -9.493E-12
 2.660E-05  9.648E+00  1.681E-01  9.312E+00  9.480E+00  1.946E-03 -9.490E-12
 2.670E-05  9.646E+00  1.680E-01  9.310E+00  9.478E+00  1.920E-03 -9.488E-12
 2.680E-05  9.643E+00  1.679E-01  9.307E+00  9.475E+00  1.894E-03 -9.485E-12
 2.690E-05  9.640E+00  1.678E-01  9.305E+00  9.473E+00  1.868E-03 -9.483E-12
 2.700E-05  9.638E+00  1.677E-01  9.302E+00  9.470E+00  1.843E-03 -9.480E-12
