    2555 10 : -0.148729
    2745 10 : 0.48
    2746 10 : 5.66111e-08
    2747 10 : -0.15
    2748 10 : -0.480462
    2749 10 : -5.66676e-08
    2750 10 : -0.15
    2751 10 : 0.480231
    2752 10 : 5.66384e-08
    2753 10 : -0.15
    3051 10 : 1.47855e-09
    3052 10 : -1.00386e-12
    3053 10 : -0.15
    2154 11 : 1.88469e-07
    2155 11 : -0.143874
    2156 11 : -6.34295e-05
    2157 11 : 2.42792e-08
    2158 11 : -0.143875
    2159 11 : -0.144064
    2160 11 : 2.45738e-16
    2161 11 : -0.143876
    2162 11 : 0.143938
    2553 11 : -3.53139e-07
    2554 11 : 0.144126
    2555 11 : -0.144066
    2745 11 : -1.88707e-07
    2746 11 : 0.144
    2747 11 : -9.27305e-13
    2748 11 : 1.88889e-07
    2749 11 : -0.144139
    2750 11 : 9.28431e-13
    2751 11 : -3.53125e-07
    2752 11 : 0.144069
    2753 11 : -0.14412
    3051 11 : 9.71997e-10
    3052 11 : 1.38852e-10
    3053 11 : -0.144
    2747 12 : 0.3
    2750 12 : 0.3
    2753 12 : 0.3
    3051 12 : -3.44089e-07
    3053 12 : 0.3
    3077 12 : -0.3
    3080 12 : -0.3
    3081 12 : -1.91978e-15
    3083 12 : -0.3
    3086 12 : -0.3
    2746 13 : 0.3
    2749 13 : 0.3
    2752 13 : 0.3
    3051 13 : 4.03459e-07
    3052 13 : 0.3
    3053 13 : -3.55192e-14
    3076 13 : -0.3
    3079 13 : -0.3
    3082 13 : -0.3
    3085 13 : -0.3
    2745 14 : -1
    2748 14 : -1
    2751 14 : -1
    3051 14 : -1
    3052 14 : -1.03227e-07
    3053 14 : -1.03227e-07
    3075 14 : 1
    3078 14 : 1
    3081 14 : 1
    3082 14 : -5.75934e-16
    3083 14 : -5.75934e-16
    3084 14 : 1
    2745 15 : -2.00171e-07
    2746 15 : 0.149175
    2747 15 : 1.97066e-10
    2748 15 : -2.01446e-07
    2749 15 : 0.149175
    2750 15 : 1.97066e-10
    2751 15 : 0.4804
    2752 15 : 0.149175
    2753 15 : -4.96849e-08
    3051 15 : 0.48
    3052 15 : 0.149176
    3053 15 : -9.4572e-11
    3075 15 : -2.00717e-07
    3076 15 : 0.15
    3077 15 : 1.98155e-10
    3078 15 : -2.00717e-07
    3079 15 : 0.15
    3080 15 : 1.98155e-10
    3081 15 : 0.48
    3082 15 : 0.15
    3083 15 : -4.96423e-08
    3084 15 : -0.4804
    3085 15 : 0.15
    3086 15 : 5.00801e-08
    2745 16 : -0.48
    2746 16 : -5.76094e-08
    2747 16 : -0.149175
    2748 16 : 0.480462
    2749 16 : 5.80591e-08
    2750 16 : -0.149175
    2751 16 : -0.480231
    2752 16 : -5.76372e-08
    2753 16 : -0.149175
    3051 16 : -1.41876e-09
    3052 16 : 1.97027e-10
    3053 16 : -0.149175
    3075 16 : 0.48
    3076 16 : 5.80046e-08
    3077 16 : -0.15
    3078 16 : -0.480462
    3079 16 : -5.7664e-08
    3080 16 : -0.15
    3081 16 : 0.48
    3082 16 : 5.80046e-08
    3083 16 : -0.15
    3084 16 : 0.480231
    3085 16 : 5.80324e-08
    3086 16 : -0.15
    2745 17 : 1.92688e-07
    2746 17 : -0.144
    2747 17 : -3.57462e-10
    2748 17 : -1.92874e-07
    2749 17 : 0.144139
    2750 17 : -3.59317e-10
    2751 17 : 3.59054e-07
    2752 17 : -0.144069
    2753 17 : 0.14412
    3051 17 : 9.71998e-10
    3052 17 : -3.13739e-10
    3053 17 : 0.144
    3075 17 : -1.92688e-07
    3076 17 : 0.144
    3077 17 : 1.90229e-10
    3078 17 : 1.92874e-07
    3079 17 : -0.144139
    3080 17 : -1.90412e-10
    3081 17 : -2.65534e-08
    3082 17 : 0.144
    3083 17 : 0.144
    3084 17 : -3.59054e-07
    3085 17 : 0.144069
    3086 17 : -0.14412
    3077 18 : 0.3
    3080 18 : 0.3
    3081 18 : 1.91978e-15
    3083 18 : 0.3
    3086 18 : 0.3
    3076 19 : 0.3
    3079 19 : 0.3
    3082 19 : 0.3
    3085 19 : 0.3
    3075 20 : -1
    3078 20 : -1
    3081 20 : -1
    3082 20 : 5.75934e-16
    3083 20 : 5.75934e-16
    3084 20 : -1
    3075 21 : 8.37039e-07
    3076 21 : 0.146675
    3078 21 : 8.38308e-07
    3079 21 : 0.146675
    3081 21 : -0.479999
    3082 21 : 0.146675
    3083 21 : 2.76448e-16
    3084 21 : 0.480401
    3085 21 : 0.146675
    3075 22 : -0.479999
    3077 22 : -0.146675
    3078 22 : 0.480463
    3080 22 : -0.146675
    3081 22 : -0.479999
    3082 22 : 2.76448e-16
    3083 22 : -0.146675
    3084 22 : -0.48023
    3086 22 : -0.146675
    3076 23 : -0.144
    3077 23 : 2.51112e-07
    3079 23 : 0.144139
    3080 23 : 2.51492e-07
    3081 23 : -9.21493e-16
    3082 23 : -0.144
    3083 23 : -0.144
    3085 23 : -0.144069
    3086 23 : 0.14412
    1860 30 : -2.41269e-13
    1862 30 : -0.3
    1863 30 : 5.08491e-13
    1865 30 : -0.3
    1956 30 : 1.21852e-13
    1958 30 : -0.3
    1971 30 : -1.00929e-14
    1973 30 : -0.3
    2709 30 : 0.00129683
    2711 30 : -0.3
    1861 31 : 0.3
    1863 31 : -3.49588e-13
    1864 31 : 0.3
    1956 31 : 3.55401e-14
    1957 31 : 0.3
    1971 31 : -1.00929e-14
    1972 31 : 0.3
    2709 31 : 0.00115306
    2710 31 : -0.3
    2711 31 : 5.04527e-07
    1860 32 : -1
    1861 32 : -7.23806e-14
    1862 32 : 7.23806e-14
    1863 32 : -1
    1864 32 : 1.52547e-13
    1865 32 : -1.52547e-13
    1956 32 : -1
    1957 32 : 3.65555e-14
    1958 32 : -3.65555e-14
    1971 32 : -1
    1972 32 : -3.02788e-15
    1973 32 : 3.02788e-15
    2709 32 : 0.999998
    2710 32 : 0.000389048
    2711 32 : 0.000389047
    1860 33 : -0.0475062
    1861 33 : 0.149997
    1862 33 : -3.06378e-07
    1863 33 : 0.480464
    1864 33 : 0.149977
    1865 33 : 3.12808e-06
    1956 33 : -0.479938
    1957 33 : 0.150019
    1958 33 : -3.11935e-06
    1971 33 : -0.0475062
    1972 33 : 0.150002
    1973 33 : -3.06378e-07
    2709 33 : 0.479508
    2710 33 : 0.150168
    2711 33 : 0.000183398
    1860 34 : -0.480473
    1861 34 : 1.85189e-05
    1862 34 : 0.149992
    1863 34 : 0.48022
    1864 34 : -1.85153e-05
    1865 34 : 0.149998
    1956 34 : 0.47999
    1957 34 : -1.85064e-05
    1958 34 : 0.150003
    1971 34 : 0.0475596
    1972 34 : -1.83647e-06
    1973 34 : 0.15
    2709 34 : -0.479387
    2710 34 : -0.000168255
    2711 34 : -0.150183
    1860 35 : -6.277e-05
    1861 35 : -0.144139
    1862 35 : 0.0142711
    1863 35 : 7.21255e-05
    1864 35 : 0.144069
    1865 35 : -0.14412
    1956 35 : 5.12711e-05
    1957 35 : 0.144
    1958 35 : 0.144001
    1971 35 : 5.08123e-06
    1972 35 : 0.0142711
    1973 35 : 0.0142711
    2709 35 : -0.000120278
    2710 35 : -0.144008
    2711 35 : 0.144006
    1974 36 : 1.51394e-13
    1976 36 : -0.3
    1977 36 : 1.70224e-13
    1979 36 : -0.3
    2127 36 : -3.42565e-14
    2129 36 : -0.3
    3087 36 : -2.41269e-13
    3089 36 : -0.3
    1975 37 : 0.3
    1977 37 : -9.07863e-14
    1978 37 : 0.3
    2127 37 : 3.36856e-13
    2128 37 : 0.3
    3087 37 : 6.03172e-14
    3088 37 : 0.3
    1974 38 : -1
    1975 38 : 4.54182e-14
    1976 38 : -4.54182e-14
    1977 38 : -1
    1978 38 : 5.10673e-14
    1979 38 : -5.10673e-14
    2127 38 : -1
    2128 38 : -1.02769e-14
    2129 38 : 1.02769e-14
    3087 38 : -1
    3088 38 : -7.23806e-14
    3089 38 : 7.23806e-14
    1974 39 : -0.0286286
    1975 39 : 0.149999
    1976 39 : -4.80777e-05
    1977 39 : 0.479916
    1978 39 : 0.150025
    1979 39 : 0.000264179
    2127 39 : -0.480086
    2128 39 : 0.149975
    2129 39 : -0.000325282
    3087 39 : -0.0286286
    3088 39 : 0.149994
    3089 39 : -4.80767e-05
    1974 40 : 0.046547
    1975 40 : 3.29707e-05
    1976 40 : 0.150029
    1977 40 : 0.479017
    1978 40 : 5.54405e-05
    1979 40 : 0.150294
    2127 40 : 0.479025
    2128 40 : 5.54409e-05
    2129 40 : 0.150294
    3087 40 : -0.481484
    3088 40 : 5.53481e-06
    3089 40 : 0.1497
    1974 41 : -6.66383e-05
    1975 41 : 0.0142729
    1976 41 : 0.00855976
    1977 41 : 0.000899518
    1978 41 : 0.143983
    1979 41 : -0.14403
    2127 41 : -0.00106539
    2128 41 : 0.144044
    2129 41 : 0.143971
    3087 41 : 2.45914e-05
    3088 41 : -0.144137
    3089 41 : 0.00859202
    1980 42 : -4.03717e-14
    1982 42 : -0.3
    1983 42 : 1.68104e-13
    1985 42 : -0.3
    2130 42 : 2.15917e-13
    2132 42 : -0.3
    3090 42 : 4.42326e-13
    3092 42 : -0.3
    1980 43 : -1.76626e-13
    1981 43 : 0.3
    1983 43 : 8.40522e-14
    1984 43 : 0.3
    2130 43 : 2.2444e-13
    2131 43 : 0.3
    3090 43 : -1.50793e-13
    3091 43 : 0.3
    1980 44 : -1
    1981 44 : -1.21115e-14
    1982 44 : 1.21115e-14
    1983 44 : -1
    1984 44 : 5.04313e-14
    1985 44 : -5.04313e-14
    2130 44 : -1
    2131 44 : 6.4775e-14
    2132 44 : -6.4775e-14
    3090 44 : -1
    3091 44 : 1.32698e-13
    3092 44 : -1.32698e-13
    1980 45 : -0.0093807
    1981 45 : 0.150001
    1982 45 : 1.76082e-06
    1983 45 : 0.480133
    1984 45 : 0.149962
    1985 45 : 0.000299584
    2130 45 : -0.479871
    2131 45 : 0.150038
    2132 45 : -0.000284488
    3090 45 : -0.0093807
    3091 45 : 0.149996
    3092 45 : 1.76058e-06
    1980 46 : 0.0465563
    1981 46 : -1.12763e-05
    1982 46 : 0.150029
    1983 46 : 0.479057
    1984 46 : -4.59003e-05
    1985 46 : 0.150292
    2130 46 : 0.479026
    2131 46 : -4.58979e-05
    2132 46 : 0.150292
    3090 46 : -0.481475
    3091 46 : 3.09957e-05
    3092 46 : 0.149703
    1980 47 : -6.60547e-06
    1981 47 : 0.014271
    1982 47 : 0.00285494
    1983 47 : 0.00110151
    1984 47 : 0.144029
    1985 47 : -0.143993
    2130 47 : -0.000845415
    2131 47 : 0.144005
    2132 47 : 0.144009
    3090 47 : -0.000147458
    3091 47 : -0.144139
    3092 47 : 0.00284697
    1986 48 : -1.00929e-14
    1988 48 : -0.3
    1989 48 : -1.32082e-13
    1991 48 : -0.3
    2133 48 : 1.81986e-13
    2135 48 : -0.3
    3093 48 : -6.03172e-14
    3095 48 : -0.3
    1986 49 : 1.86719e-13
    1987 49 : 0.3
    1989 49 : 1.92119e-13
    1990 49 : 0.3
    2133 49 : 3.98094e-14
    2134 49 : 0.3
    3093 49 : 1.50793e-14
    3094 49 : 0.3
    1986 50 : -1
    1987 50 : -3.02788e-15
    1988 50 : 3.02788e-15
    1989 50 : -1
    1990 50 : -3.96246e-14
    1991 50 : 3.96246e-14
    2133 50 : -1
    2134 50 : 5.45957e-14
    2135 50 : -5.45957e-14
    3093 50 : -1
    3094 50 : -1.80951e-14
    3095 50 : 1.80951e-14
    1986 51 : 0.00937934
    1987 51 : 0.150001
    1988 51 : -1.3554e-05
    1989 51 : -0.480134
    1990 51 : 0.149961
    1991 51 : -0.000316829
    2133 51 : 0.47987
    2134 51 : 0.150039
    2135 51 : 0.000277935
    3093 51 : 0.00937935
    3094 51 : 0.149996
    3095 51 : -1.35534e-05
    1986 52 : 0.0465378
    1987 52 : 2.32142e-05
    1988 52 : 0.150029
    1989 52 : 0.479038
    1990 52 : 5.82109e-05
    1991 52 : 0.150297
    2133 52 : 0.479008
    2134 52 : 5.82084e-05
    2135 52 : 0.150297
    3093 52 : -0.481493
    3094 52 : -1.95132e-05
    3095 52 : 0.149697
    1986 53 : 6.8301e-06
    1987 53 : 0.0142708
    1988 53 : -0.00285607
    1989 53 : -0.00112064
    1990 53 : 0.14404
    1991 53 : 0.143981
    2133 53 : 0.000861944
    2134 53 : 0.143994
    2135 53 : -0.14402
    3093 53 : 0.000149112
    3094 53 : -0.144139
    3095 53 : -0.00283553
    1992 54 : 1.61487e-13
    1994 54 : -0.3
    1995 54 : -3.4044e-14
    1997 54 : -0.3
    2136 54 : 3.42442e-14
    2138 54 : -0.3
    3096 54 : -2.41269e-13
    3098 54 : -0.3
    1992 55 : -3.02788e-14
    1993 55 : 0.3
    1995 55 : 6.8088e-14
    1996 55 : 0.3
    2136 55 : 7.13422e-14
    2137 55 : 0.3
    3096 55 : 1.20634e-13
    3097 55 : 0.3
    1992 56 : -1
    1993 56 : 4.84461e-14
    1994 56 : -4.84461e-14
    1995 56 : -1
    1996 56 : -1.02132e-14
    1997 56 : 1.02132e-14
    2136 56 : -1
    2137 56 : 1.02733e-14
    2138 56 : -1.02733e-14
    3096 56 : -1
    3097 56 : -7.23806e-14
