72 0.7070070249 0.7270062979 -0.01999927299 19.99927299 0.7070070249 3.9 0
73 0.7166483324 0.7366475958 -0.01999926335 19.99926335 0.7166483324 3.85 0
74 0.7262848169 0.7462840706 -0.01999925372 19.99925372 0.7262848169 3.8 0
75 0.7359164807 0.7559157248 -0.01999924408 19.99924408 0.7359164807 3.75 0
76 0.7455433263 0.7655425607 -0.01999923446 19.99923446 0.7455433263 3.7 0
77 0.755165356 0.7751645808 -0.01999922484 19.99922484 0.755165356 3.65 0
78 0.7647825723 0.7847817875 -0.01999921522 19.99921522 0.7647825723 3.6 0
79 0.7743949776 0.7943941832 -0.01999920561 19.99920561 0.7743949776 3.55 0
80 0.7840025743 0.8040017703 -0.019999196 19.999196 0.7840025743 3.5 0
81 0.7936053649 0.8136045513 -0.0199991864 19.9991864 0.7936053649 3.45 0
82 0.8032033516 0.8232025284 -0.0199991768 19.9991768 0.8032033516 3.4 0
83 0.8127965369 0.8327957041 -0.0199991672 19.9991672 0.8127965369 3.35 0
84 0.8223849233 0.8423840809 -0.01999915762 19.99915762 0.8223849233 3.3 0
85 0.831968513 0.8519676611 -0.01999914803 19.99914803 0.831968513 3.25 0
86 0.8415473086 0.8615464471 -0.01999913845 19.99913845 0.8415473086 3.2 0
87 0.8511213124 0.8711204413 -0.01999912888 19.99912888 0.8511213124 3.15 0
88 0.8606905268 0.8806896461 -0.01999911931 19.99911931 0.8606905268 3.1 0
89 0.8702549542 0.8902540639 -0.01999910975 19.99910975 0.8702549542 3.05 0
90 0.879814597 0.8998136972 -0.01999910019 19.99910019 0.879814597 3 0
91 0.8893694576 0.9093685482 -0.01999909063 19.99909063 0.8893694576 2.95 0
92 0.8989195383 0.9189186194 -0.01999908108 19.99908108 0.8989195383 2.9 0
93 0.9084648417 0.9284639132 -0.01999907154 19.99907154 0.9084648417 2.85 0
94 0.91800537 0.938004432 -0.019999062 19.999062 0.91800537 2.8 0
95 0.9275411256 0.9475401781 -0.01999905246 19.99905246 0.9275411256 2.75 0
96 0.9370721111 0.957071154 -0.01999904293 19.99904293 0.9370721111 2.7 0
97 0.9465983286 0.966597362 -0.0199990334 19.9990334 0.9465983286 2.65 0
98 0.9561197806 0.9761188045 -0.01999902388 19.99902388 0.9561197806 2.6 0
99 0.9656364696 0.985635484 -0.01999901436 19.99901436 0.9656364696 2.55 0
100 0.9751483978 0.9951474027 -0.01999900485 19.99900485 0.9751483978 2.5 0
101 0.9846555677 1.004654563 -0.01999899535 19.99899535 0.9846555677 2.45 0
102 0.9941579816 1.014156967 -0.01999898584 19.99898584 0.9941579816 2.4 0
103 1.003655642 1.023654618 -0.01999897635 19.99897635 1.003655642 2.35 0
104 1.013148551 1.033147518 -0.01999896685 19.99896685 1.013148551 2.3 0
105 1.022636711 1.042635669 -0.01999895736 19.99895736 1.022636711 2.25 0
106 1.032120125 1.052119073 -0.01999894788 19.99894788 1.032120125 2.2 0
107 1.041598795 1.061597734 -0.0199989384 19.9989384 1.041598795 2.15 0
108 1.051072723 1.071071652 -0.01999892893 19.99892893 1.051072723 2.1 0
109 1.060541912 1.080540831 -0.01999891946 19.99891946 1.060541912 2.05 0
110 1.070006364 1.090005274 -0.01999890999 19.99890999 1.070006364 2 0
111 1.079466081 1.099464982 -0.01999890054 19.99890054 1.079466081 1.95 0
112 1.088921066 1.108919957 -0.01999889108 19.99889108 1.088921066 1.9 0
113 1.098371321 1.118370203 -0.01999888163 19.99888163 1.098371321 1.85 0
114 1.107816849 1.127815721 -0.01999887218 19.99887218 1.107816849 1.8 0
115 1.117257651 1.137256514 -0.01999886274 19.99886274 1.117257651 1.75 0
116 1.126693731 1.146692585 -0.01999885331 19.99885331 1.126693731 1.7 0
117 1.136125091 1.156123935 -0.01999884388 19.99884388 1.136125091 1.65 0
118 1.145551732 1.165550566 -0.01999883445 19.99883445 1.145551732 1.6 0
119 1.154973658 1.174972483 -0.01999882503 19.99882503 1.154973658 1.55 0
120 1.16439087 1.184389686 -0.01999881561 19.99881561 1.16439087 1.5 0
121 1.173803371 1.193802178 -0.0199988062 19.9988062 1.173803371 1.45 0
122 1.183211164 1.203209961 -0.01999879679 19.99879679 1.183211164 1.4 0
123 1.192614251 1.212613038 -0.01999878739 19.99878739 1.192614251 1.35 0
124 1.202012634 1.222011411 -0.01999877799 19.99877799 1.202012634 1.3 0
125 1.211406315 1.231405083 -0.01999876859 19.99876859 1.211406315 1.25 0
126 1.210800319 0.0200011908 1.190799128 -0.001190799128 1.210800319 1.2 1.080031909
127 1.210194627 0.02000119019 1.190193436 -0.001190193436 1.210194627 1.15 6.019462668
128 1.209589237 0.02000118959 1.189588048 -0.001189588048 1.209589237 1.1 10.95892373
129 1.208984151 0.02000118898 1.188982962 -0.001188982962 1.208984151 1.05 15.89841507
130 1.208379367 0.02000118838 1.188378178 -0.001188378178 1.208379367 1 20.83793668
131 1.207774885 0.02000118777 1.187773698 -0.001187773698 1.207774885 0.95 25.77748855
132 1.207170707 0.02000118717 1.187169519 -0.001187169519 1.207170707 0.9 30.71707066
133 1.20656683 0.02000118657 1.186565643 -0.001186565643 1.20656683 0.85 35.65668299
134 1.205963255 0.02000118596 1.185962069 -0.001185962069 1.205963255 0.8 40.59632553
135 1.205359983 0.02000118536 1.185358797 -0.001185358797 1.205359983 0.75 45.53599826
136 1.204757012 0.02000118476 1.184755827 -0.001184755827 1.204757012 0.7 50.47570117
137 1.204154342 0.02000118415 1.184153158 -0.001184153158 1.204154342 0.65 55.41543425
138 1.203551975 0.02000118355 1.183550791 -0.001183550791 1.203551975 0.6 60.35519747
139 1.202949908 0.02000118295 1.182948725 -0.001182948725 1.202949908 0.55 65.29499083
140 1.202348143 0.02000118235 1.182346961 -0.001182346961 1.202348143 0.5 70.2348143
141 1.201746679 0.02000118175 1.181745497 -0.001181745497 1.201746679 0.45 75.17466788
142 1.201145515 0.02000118114 1.181144334 -0.001181144334 1.201145515 0.4 80.11455155
143 1.200544653 0.02000118054 1.180543472 -0.001180543472 1.200544653 0.35 85.05446529
144 1.199944091 0.02000117994 1.179942911 -0.001179942911 1.199944091 0.3 89.99440909
145 1.199343829 0.02000117934 1.17934265 -0.00117934265 1.199343829 0.25 94.93438293
146 1.198743868 0.02000117874 1.178742689 -0.001178742689 1.198743868 0.2 99.8743868
147 1.198144207 0.02000117814 1.178143029 -0.001178143029 1.198144207 0.15 104.8144207
148 1.197544846 0.02000117754 1.177543668 -0.001177543668 1.197544846 0.1 109.7544846
149 1.196945784 0.02000117694 1.176944607 -0.001176944607 1.196945784 0.05 114.6945784
150 1.196347023 0.02000117635 1.176345846 -0.001176345846 1.196347023 -2.285407298e-14 119.6347023
151 1.19574856 0.02000117575 1.175747385 -0.001175747385 1.19574856 -0.05 124.574856
152 1.195150398 0.02000117515 1.175149222 -0.001175149222 1.195150398 -0.1 129.5150398
153 1.194552534 0.02000117455 1.17455136 -0.00117455136 1.194552534 -0.15 134.4552534
154 1.19395497 0.02000117395 1.173953796 -0.001173953796 1.19395497 -0.2 139.395497
155 1.193357704 0.02000117336 1.173356531 -0.001173356531 1.193357704 -0.25 144.3357704
156 1.192760737 0.02000117276 1.172759565 -0.001172759565 1.192760737 -0.3 149.2760737
157 1.192164069 0.02000117216 1.172162897 -0.001172162897 1.192164069 -0.35 154.2164069
158 1.1915677 0.02000117157 1.171566528 -0.001171566528 1.1915677 -0.4 159.15677
159 1.190971628 0.02000117097 1.170970457 -0.001170970457 1.190971628 -0.45 164.0971628
160 1.190375855 0.02000117037 1.170374685 -0.001170374685 1.190375855 -0.5 169.0375855
161 1.18978038 0.02000116978 1.16977921 -0.00116977921 1.18978038 -0.55 173.978038
162 1.189185203 0.02000116918 1.169184034 -0.001169184034 1.189185203 -0.6 178.9185203
163 1.188590323 0.02000116859 1.168589155 -0.001168589155 1.188590323 -0.65 183.8590323
164 1.187995742 0.02000116799 1.167994574 -0.001167994574 1.187995742 -0.7 188.7995742
165 1.187401457 0.0200011674 1.16740029 -0.00116740029 1.187401457 -0.75 193.7401457
166 1.18680747 0.02000116681 1.166806303 -0.001166806303 1.18680747 -0.8 198.680747
167 1.18621378 0.02000116621 1.166212614 -0.001166212614 1.18621378 -0.85 203.621378
168 1.185620387 0.02000116562 1.165619221 -0.001165619221 1.185620387 -0.9 208.5620387
169 1.185027291 0.02000116503 1.165026126 -0.001165026126 1.185027291 -0.95 213.5027291
170 1.184434491 0.02000116443 1.164433327 -0.001164433327 1.184434491 -1 218.4434491
171 1.183841988 0.02000116384 1.163840825 -0.001163840825 1.183841988 -1.05 223.3841988
172 1.183249782 0.02000116325 1.163248619 -0.001163248619 1.183249782 -1.1 228.3249782
173 1.182657872 0.02000116266 1.162656709 -0.001162656709 1.182657872 -1.15 233.2657872
174 1.182066258 0.02000116207 1.162065095 -0.001162065095 1.182066258 -1.2 238.2066258
175 1.181474939 0.02000116147 1.161473778 -0.001161473778 1.181474939 -1.25 243.1474939
176 1.180883917 0.02000116088 1.160882756 -0.001160882756 1.180883917 -1.3 248.0883917
177 1.18029319 0.02000116029 1.16029203 -0.00116029203 1.18029319 -1.35 253.029319
178 1.179702759 0.0200011597 1.159701599 -0.001159701599 1.179702759 -1.4 257.9702759
179 1.179112623 0.02000115911 1.159111464 -0.001159111464 1.179112623 -1.45 262.9112623
180 1.178522782 0.02000115852 1.158521624 -0.001158521624 1.178522782 -1.5 267.8522782
181 1.177933237 0.02000115793 1.157932079 -0.001157932079 1.177933237 -1.55 272.7933237
182 1.177343986 0.02000115734 1.157342829 -0.001157342829 1.177343986 -1.6 277.7343986
183 1.17675503 0.02000115675 1.156753874 -0.001156753874 1.17675503 -1.65 282.675503
184 1.176166369 0.02000115617 1.156165213 -0.001156165213 1.176166369 -1.7 287.6166369
185 1.175578002 0.02000115558 1.155576847 -0.001155576847 1.175578002 -1.75 292.5578002
186 1.17498993 0.02000115499 1.154988775 -0.001154988775 1.17498993 -1.8 297.498993
187 1.174402152 0.0200011544 1.154400997 -0.001154400997 1.174402152 -1.85 302.4402152
188 1.173814667 0.02000115381 1.153813513 -0.001153813513 1.173814667 -1.9 307.3814667
189 1.173227477 0.02000115323 1.153226324 -0.001153226324 1.173227477 -1.95 312.3227477
190 1.17264058 0.02000115264 1.152639428 -0.001152639428 1.17264058 -2 317.264058
191 1.172053977 0.02000115205 1.152052825 -0.001152052825 1.172053977 -2.05 322.2053977
192 1.171467668 0.02000115147 1.151466516 -0.001151466516 1.171467668 -2.1 327.1467668
193 1.170881651 0.02000115088 1.150880501 -0.001150880501 1.170881651 -2.15 332.0881651
194 1.170295928 0.02000115029 1.150294778 -0.001150294778 1.170295928 -2.2 337.0295928
195 1.169710498 0.02000114971 1.149709349 -0.001149709349 1.169710498 -2.25 341.9710498
196 1.169125361 0.02000114912 1.149124212 -0.001149124212 1.169125361 -2.3 346.9125361
197 1.168540516 0.02000114854 1.148539368 -0.001148539368 1.168540516 -2.35 351.8540516
198 1.167955965 0.02000114795 1.147954817 -0.001147954817 1.167955965 -2.4 356.7955965
199 1.167371705 0.02000114737 1.147370558 -0.001147370558 1.167371705 -2.45 361.7371705
200 1.176782715 1.196781518 -0.01999880322 19.99880322 1.176782715 7.5 0
201 1.186189018 1.206187811 -0.01999879381 19.99879381 1.186189018 7.45 0
202 1.195590615 1.215589399 -0.01999878441 19.99878441 1.195590615 7.4 0
203 1.204987508 1.224986283 -0.01999877501 19.99877501 1.204987508 7.35 0
204 1.214379701 1.234378467 -0.01999876562 19.99876562 1.214379701 7.3 0
205 1.223767196 1.243765952 -0.01999875623 19.99875623 1.223767196 7.25 0
206 1.233149994 1.253148741 -0.01999874685 19.99874685 1.233149994 7.2 0
207 1.242528099 1.262526836 -0.01999873747 19.99873747 1.242528099 7.15 0
208 1.251901512 1.27190024 -0.0199987281 19.9987281 1.251901512 7.1 0
209 1.261270236 1.281268955 -0.01999871873 19.99871873 1.261270236 7.05 0
210 1.270634274 1.290632983 -0.01999870937 19.99870937 1.270634274 7 0
211 1.279993627 1.299992327 -0.01999870001 19.99870001 1.279993627 6.95 0
212 1.289348298 1.309346989 -0.01999869065 19.99869065 1.289348298 6.9 0
213 1.29869829 1.318696971 -0.0199986813 19.9986813 1.29869829 6.85 0
214 1.308043604 1.328042276 -0.01999867196 19.99867196 1.308043604 6.8 0
215 1.317384243 1.337382906 -0.01999866262 19.99866262 1.317384243 6.75 0
216 1.32672021 1.346718863 -0.01999865328 19.99865328 1.32672021 6.7 0
217 1.336051506 1.35605015 -0.01999864395 19.99864395 1.336051506 6.65 0
218 1.345378134 1.365376769 -0.01999863462 19.99863462 1.345378134 6.6 0
219 1.354700097 1.374698722 -0.0199986253 19.9986253 1.354700097 6.55 0
220 1.364017396 1.384016012 -0.01999861598 19.99861598 1.364017396 6.5 0
221 1.373330034 1.393328641 -0.01999860667 19.99860667 1.373330034 6.45 0
222 1.382638014 1.402636611 -0.01999859736 19.99859736 1.382638014 6.4 0
223 1.391941337 1.411939926 -0.01999858806 19.99858806 1.391941337 6.35 0
224 1.401240007 1.421238586 -0.01999857876 19.99857876 1.401240007 6.3 0
225 1.410534025 1.430532594 -0.01999856947 19.99856947 1.410534025 6.25 0
226 1.419823393 1.439821953 -0.01999856018 19.99856018 1.419823393 6.2 0
227 1.429108114 1.449106665 -0.01999855089 19.99855089 1.429108114 6.15 0
228 1.438388191 1.458386733 -0.01999854161 19.99854161 1.438388191 6.1 0
229 1.447663625 1.467662158 -0.01999853234 19.99853234 1.447663625 6.05 0
230 1.45693442 1.476932943 -0.01999852307 19.99852307 1.45693442 6 0
231 1.466200576 1.48619909 -0.0199985138 19.9985138 1.466200576 5.95 0
232 1.475462098 1.495460602 -0.01999850454 19.99850454 1.475462098 5.9 0
233 1.484718986 1.504717481 -0.01999849528 19.99849528 1.484718986 5.85 0
234 1.493971243 1.513969729 -0.01999848603 19.99848603 1.493971243 5.8 0
235 1.503218872 1.523217349 -0.01999847678 19.99847678 1.503218872 5.75 0
236 1.512461875 1.532460342 -0.01999846754 19.99846754 1.512461875 5.7 0
237 1.521700254 1.541698712 -0.0199984583 19.9984583 1.521700254 5.65 0
238 1.530934011 1.55093246 -0.01999844907 19.99844907 1.530934011 5.6 0
239 1.54016315 1.56016159 -0.01999843984 19.99843984 1.54016315 5.55 0
240 1.549387671 1.569386102 -0.01999843061 19.99843061 1.549387671 5.5 0
241 1.558607578 1.578606 -0.01999842139 19.99842139 1.558607578 5.45 0
242 1.567822873 1.587821285 -0.01999841218 19.99841218 1.567822873 5.4 0
243 1.577033558 1.59703196 -0.01999840297 19.99840297 1.577033558 5.35 0
244 1.586239635 1.606238028 -0.01999839376 19.99839376 1.586239635 5.3 0
245 1.595441106 1.615439491 -0.01999838456 19.99838456 1.595441106 5.25 0
246 1.604637975 1.62463635 -0.01999837536 19.99837536 1.604637975 5.2 0
247 1.613830243 1.633828609 -0.01999836617 19.99836617 1.613830243 5.15 0
248 1.623017912 1.643016269 -0.01999835698 19.99835698 1.623017912 5.1 0
249 1.632200986 1.652199334 -0.0199983478 19.9983478 1.632200986 5.05 0
250 1.641379465 1.661377804 -0.01999833862 19.99833862 1.641379465 5 0
251 1.650553354 1.670551683 -0.01999832945 19.99832945 1.650553354 4.95 0
252 1.659722652 1.679720973 -0.01999832028 19.99832028 1.659722652 4.9 0
253 1.668887364 1.688885675 -0.01999831111 19.99831111 1.668887364 4.85 0
254 1.678047491 1.698045793 -0.01999830195 19.99830195 1.678047491 4.8 0
255 1.687203036 1.707201329 -0.0199982928 19.9982928 1.687203036 4.75 0
256 1.696354001 1.716352285 -0.01999828365 19.99828365 1.696354001 4.7 0
257 1.705500388 1.725498663 -0.0199982745 19.9982745 1.705500388 4.65 0
258 1.7146422 1.734640465 -0.01999826536 19.99826536 1.7146422 4.6 0
259 1.723779438 1.743777694 -0.01999825622 19.99825622 1.723779438 4.55 0
260 1.732912106 1.752910353 -0.01999824709 19.99824709 1.732912106 4.5 0
261 1.742040205 1.762038443 -0.01999823796 19.99823796 1.742040205 4.45 0
262 1.751163737 1.771161966 -0.01999822884 19.99822884 1.751163737 4.4 0
263 1.760282706 1.780280925 -0.01999821972 19.99821972 1.760282706 4.35 0
264 1.769397112 1.789395323 -0.0199982106 19.9982106 1.769397112 4.3 0
265 1.77850696 1.798505161 -0.01999820149 19.99820149 1.77850696 4.25 0
266 1.78761225 1.807610442 -0.01999819239 19.99819239 1.78761225 4.2 0
267 1.796712985 1.816711168 -0.01999818329 19.99818329 1.796712985 4.15 0
268 1.805809167 1.825807342 -0.01999817419 19.99817419 1.805809167 4.1 0
269 1.8149008 1.834898965 -0.0199981651 19.9981651 1.8149008 4.05 0
270 1.823987884 1.84398604 -0.01999815601 19.99815601 1.823987884 4 0
271 1.833070422 1.853068569 -0.01999814693 19.99814693 1.833070422 3.95 0
272 1.842148417 1.862146554 -0.01999813785 19.99813785 1.842148417 3.9 0
273 1.85122187 1.871219999 -0.01999812878 19.99812878 1.85122187 3.85 0
274 1.860290784 1.880288904 -0.01999811971 19.99811971 1.860290784 3.8 0
275 1.869355162 1.889353273 -0.01999811065 19.99811065 1.869355162 3.75 0
276 1.878415006 1.898413107 -0.01999810159 19.99810159 1.878415006 3.7 0
277 1.887470317 1.907468409 -0.01999809253 19.99809253 1.887470317 3.65 0
278 1.896521098 1.916519181 -0.01999808348 19.99808348 1.896521098 3.6 0
279 1.905567351 1.925565426 -0.01999807443 19.99807443 1.905567351 3.55 0
280 1.914609079 1.934607145 -0.01999806539 19.99806539 1.914609079 3.5 0
281 1.923646285 1.943644341 -0.01999805636 19.99805636 1.923646285 3.45 0
282 1.932678969 1.952677016 -0.01999804732 19.99804732 1.932678969 3.4 0
283 1.941707134 1.961705173 -0.01999803829 19.99803829 1.941707134 3.35 0
284 1.950730784 1.970728813 -0.01999802927 19.99802927 1.950730784 3.3 0
285 1.959749919 1.979747939 -0.01999802025 19.99802025 1.959749919 3.25 0
286 1.968764542 1.988762553 -0.01999801124 19.99801124 1.968764542 3.2 0
287 1.977774656 1.997772658 -0.01999800223 19.99800223 1.977774656 3.15 0
288 1.986780262 2.006778256 -0.01999799322 19.99799322 1.986780262 3.1 0
289 1.995781364 2.015779348 -0.01999798422 19.99798422 1.995781364 3.05 0
290 2.004777962 2.024775938 -0.01999797522 19.99797522 2.004777962 3 0
291 2.01377006 2.033768027 -0.01999796623 19.99796623 2.01377006 2.95 0
292 2.02275766 2.042755617 -0.01999795724 19.99795724 2.02275766 2.9 0
293 2.031740764 2.051738712 -0.01999794826 19.99794826 2.031740764 2.85 0
294 2.040719374 2.060717313 -0.01999793928 19.99793928 2.040719374 2.8 0
295 2.049693492 2.069691423 -0.01999793031 19.99793031 2.049693492 2.75 0
296 2.058663121 2.078661043 -0.01999792134 19.99792134 2.058663121 2.7 0
297 2.067628264 2.087626176 -0.01999791237 19.99791237 2.067628264 2.65 0
298 2.076588921 2.096586824 -0.01999790341 19.99790341 2.076588921 2.6 0
299 2.085545095 2.10554299 -0.01999789446 19.99789446 2.085545095 2.55 0
300 2.09449679 2.114494675 -0.01999788551 19.99788551 2.09449679 2.5 0
301 2.103444006 2.123441883 -0.01999787656 19.99787656 2.103444006 2.45 0
302 2.112386747 2.132384614 -0.01999786762 19.99786762 2.112386747 2.4 0
303 2.121325013 2.141322872 -0.01999785868 19.99785868 2.121325013 2.35 0
304 2.130258809 2.150256659 -0.01999784974 19.99784974 2.130258809 2.3 0
305 2.139188135 2.159185976 -0.01999784081 19.99784081 2.139188135 2.25 0
306 2.148112995 2.168110826 -0.01999783189 19.99783189 2.148112995 2.2 0
307 2.15 2.155924011 -0.005924010785 5.924010785 2.15 2.15 0
308 2.148924473 0.02000212892 2.128922344 -0.002128922344 2.148924473 2.1 4.89244733
309 2.147849485 0.02000212785 2.127847357 -0.002127847357 2.147849485 2.05 9.784948464
310 2.146775034 0.02000212677 2.126772907 -0.002126772907 2.146775034 2 14.67750337
311 2.14570112 0.0200021257 2.125698995 -0.002125698995 2.14570112 1.95 19.57011203
312 2.144627744 0.02000212463 2.12462562 -0.00212462562 2.144627744 1.9 24.46277441
313 2.143554905 0.02000212355 2.123552781 -0.002123552781 2.143554905 1.85 29.35549049
314 2.142482602 0.02000212248 2.12248048 -0.00212248048 2.142482602 1.8 34.24826024
315 2.141410836 0.02000212141 2.121408715 -0.002121408715 2.141410836 1.75 39.14108362
316 2.140339606 0.02000212034 2.120337486 -0.002120337486 2.140339606 1.7 44.03396063
317 2.139268912 0.02000211927 2.119266793 -0.002119266793 2.139268912 1.65 48.92689122
318 2.138198754 0.0200021182 2.118196636 -0.002118196636 2.138198754 1.6 53.81987537
319 2.137129131 0.02000211713 2.117127013 -0.002117127013 2.137129131 1.55 58.71291306
320 2.136060043 0.02000211606 2.116057926 -0.002116057926 2.136060043 1.5 63.60600425
321 2.134991489 0.02000211499 2.114989374 -0.002114989374 2.134991489 1.45 68.49914893
322 2.133923471 0.02000211392 2.113921357 -0.002113921357 2.133923471 1.4 73.39234706
323 2.132855986 0.02000211285 2.112853873 -0.002112853873 2.132855986 1.35 78.28559862
324 2.131789036 0.02000211179 2.111786924 -0.002111786924 2.131789036 1.3 83.17890358
325 2.130722619 0.02000211072 2.110720508 -0.002110720508 2.130722619 1.25 88.07226191
326 2.129656736 0.02000210965 2.109654626 -0.002109654626 2.129656736 1.2 92.96567359
327 2.128591386 0.02000210859 2.108589277 -0.002108589277 2.128591386 1.15 97.85913859
328 2.127526569 0.02000210752 2.107524461 -0.002107524461 2.127526569 1.1 102.7526569
329 2.126462284 0.02000210646 2.106460178 -0.002106460178 2.126462284 1.05 107.6462284
330 2.125398533 0.0200021054 2.105396427 -0.002105396427 2.125398533 1 112.5398533
