 2.390E-04  7.471E+00  1.671E-01  7.137E+00  7.304E+00  1.664E-03 -7.314E-12
 2.400E-04  7.451E+00  1.664E-01  7.118E+00  7.285E+00  1.501E-03 -7.295E-12
 2.410E-04  7.431E+00  1.657E-01  7.099E+00  7.265E+00  1.342E-03 -7.275E-12
 2.420E-04  7.409E+00  1.649E-01  7.079E+00  7.244E+00  1.188E-03 -7.254E-12
 2.430E-04  7.388E+00  1.640E-01  7.059E+00  7.223E+00  1.038E-03 -7.233E-12
 2.440E-04  7.365E+00  1.631E-01  7.039E+00  7.202E+00  8.947E-04 -7.212E-12
 2.450E-04  7.342E+00  1.620E-01  7.018E+00  7.180E+00  7.584E-04 -7.190E-12
 2.460E-04  7.319E+00  1.608E-01  6.997E+00  7.158E+00  6.307E-04 -7.168E-12
 2.470E-04  7.294E+00  1.595E-01  6.975E+00  7.135E+00  5.128E-04 -7.145E-12
 2.480E-04  7.270E+00  1.579E-01  6.953E+00  7.111E+00  4.062E-04 -7.121E-12
 2.490E-04  7.244E+00  1.562E-01  6.931E+00  7.088E+00  3.122E-04 -7.098E-12
 2.500E-04  7.218E+00  1.543E-01  6.909E+00  7.063E+00  2.318E-04 -7.073E-12
 2.510E-04  7.191E+00  1.521E-01  6.887E+00  7.039E+00  1.655E-04 -7.049E-12
 2.520E-04  7.164E+00  1.497E-01  6.864E+00  7.014E+00  1.131E-04 -7.024E-12
 2.530E-04  7.136E+00  1.469E-01  6.842E+00  6.989E+00  7.370E-05 -6.999E-12
 2.540E-04  7.107E+00  1.438E-01  6.819E+00  6.963E+00  4.562E-05 -6.973E-12
 2.550E-04  7.078E+00  1.404E-01  6.797E+00  6.937E+00  2.675E-05 -6.947E-12
 2.560E-04  7.047E+00  1.365E-01  6.774E+00  6.911E+00  1.482E-05 -6.921E-12
 2.570E-04  7.017E+00  1.324E-01  6.752E+00  6.884E+00  7.755E-06 -6.894E-12
 2.580E-04  6.985E+00  1.278E-01  6.729E+00  6.857E+00  3.827E-06 -6.867E-12
 2.590E-04  6.953E+00  1.228E-01  6.707E+00  6.830E+00  1.781E-06 -6.840E-12
 2.600E-04  6.920E+00  1.175E-01  6.684E+00  6.802E+00  7.811E-07 -6.812E-12
 2.610E-04  6.886E+00  1.118E-01  6.662E+00  6.774E+00  3.231E-07 -6.784E-12
 2.620E-04  6.852E+00  1.057E-01  6.640E+00  6.746E+00  1.260E-07 -6.756E-12
 2.630E-04  6.817E+00  9.925E-02  6.618E+00  6.717E+00  4.638E-08 -6.727E-12
 2.640E-04  6.781E+00  9.241E-02  6.596E+00  6.689E+00  1.610E-08 -6.699E-12
 2.650E-04  6.745E+00  8.520E-02  6.574E+00  6.659E+00  5.278E-09 -6.669E-12
 2.660E-04  6.708E+00  7.761E-02  6.552E+00  6.630E+00  1.633E-09 -6.640E-12
 2.670E-04  6.670E+00  6.966E-02  6.531E+00  6.600E+00  4.773E-10 -6.610E-12
 2.680E-04  6.632E+00  6.134E-02  6.509E+00  6.570E+00  1.318E-10 -6.580E-12
 2.690E-04  6.593E+00  5.265E-02  6.487E+00  6.540E+00  3.442E-11 -6.550E-12
 2.700E-04  6.553E+00  4.360E-02  6.466E+00  6.509E+00  8.515E-12 -6.519E-12
 2.710E-04  6.513E+00  3.419E-02  6.444E+00  6.478E+00  2.003E-12 -6.488E-12
 2.720E-04  6.472E+00  2.442E-02  6.423E+00  6.447E+00  4.510E-13 -6.457E-12
 2.730E-04  6.430E+00  1.429E-02  6.401E+00  6.416E+00  9.545E-14 -6.426E-12
 2.740E-04  6.388E+00  3.808E-03  6.380E+00  6.384E+00  1.183E-14 -6.394E-12
 2.750E-04  6.345E+00 -7.027E-03  6.359E+00  6.352E+00 -1.365E-14 -6.362E-12
 2.760E-04  6.302E+00 -1.821E-02  6.338E+00  6.320E+00 -2.761E-14 -6.330E-12
 2.770E-04  6.258E+00 -2.974E-02  6.317E+00  6.287E+00 -3.964E-14 -6.297E-12
 2.780E-04  6.213E+00 -4.162E-02  6.296E+00  6.254E+00 -5.161E-14 -6.264E-12
 2.790E-04  6.168E+00 -5.384E-02  6.275E+00  6.221E+00 -6.384E-14 -6.231E-12
 2.800E-04  6.122E+00 -6.640E-02  6.254E+00  6.188E+00 -7.640E-14 -6.198E-12
 2.810E-04  6.075E+00 -7.930E-02  6.233E+00  6.154E+00 -8.930E-14 -6.164E-12
 2.820E-04  6.028E+00 -9.254E-02  6.213E+00  6.120E+00 -1.025E-13 -6.130E-12
 2.830E-04  5.980E+00 -1.061E-01  6.192E+00  6.086E+00 -1.161E-13 -6.096E-12
 2.840E-04  5.932E+00 -1.200E-01  6.171E+00  6.051E+00 -1.300E-13 -6.061E-12
 2.850E-04  5.883E+00 -1.342E-01  6.151E+00  6.017E+00 -1.442E-13 -6.027E-12
 2.860E-04  5.833E+00 -1.488E-01  6.130E+00  5.982E+00 -1.588E-13 -5.992E-12
 2.870E-04  5.783E+00 -1.637E-01  6.110E+00  5.946E+00 -1.737E-13 -5.956E-12
 2.880E-04  5.733E+00 -1.789E-01  6.090E+00  5.911E+00 -1.889E-13 -5.921E-12
 2.890E-04  5.681E+00 -1.944E-01  6.070E+00  5.875E+00 -2.044E-13 -5.885E-12
 2.900E-04  5.630E+00 -2.102E-01  6.049E+00  5.839E+00 -2.202E-13 -5.849E-12
 2.910E-04  5.577E+00 -2.263E-01  6.029E+00  5.803E+00 -2.363E-13 -5.813E-12
 2.920E-04  5.524E+00 -2.428E-01  6.009E+00  5.766E+00 -2.528E-13 -5.776E-12
 2.930E-04  5.471E+00 -2.595E-01  5.989E+00  5.730E+00 -2.695E-13 -5.740E-12
 2.940E-04  5.417E+00 -2.766E-01  5.969E+00  5.693E+00 -2.866E-13 -5.703E-12
 2.950E-04  5.362E+00 -2.940E-01  5.950E+00  5.656E+00 -3.040E-13 -5.666E-12
 2.960E-04  5.307E+00 -3.116E-01  5.930E+00  5.618E+00 -3.216E-13 -5.628E-12
 2.970E-04  5.252E+00 -3.296E-01  5.910E+00  5.581E+00 -3.396E-13 -5.591E-12
 2.980E-04  5.195E+00 -3.478E-01  5.890E+00  5.543E+00 -3.578E-13 -5.553E-12
 2.990E-04  5.139E+00 -3.663E-01  5.871E+00  5.505E+00 -3.763E-13 -5.515E-12
 3.000E-04  5.082E+00 -3.852E-01  5.851E+00  5.466E+00 -3.952E-13 -5.476E-12
 3.010E-04  5.024E+00 -4.043E-01  5.832E+00  5.428E+00 -4.143E-13 -5.438E-12
 3.020E-04  4.966E+00 -4.237E-01  5.813E+00  5.389E+00 -4.337E-13 -5.399E-12
 3.030E-04  4.907E+00 -4.433E-01  5.793E+00  5.350E+00 -4.533E-13 -5.360E-12
 3.040E-04  4.848E+00 -4.632E-01  5.774E+00  5.311E+00 -4.733E-13 -5.321E-12
 3.050E-04  4.789E+00 -4.835E-01  5.755E+00  5.271E+00 -4.935E-13 -5.281E-12
 3.060E-04  4.728E+00 -5.039E-01  5.736E+00  5.232E+00 -5.139E-13 -5.242E-12
 3.070E-04  4.668E+00 -5.247E-01  5.717E+00  5.192E+00 -5.347E-13 -5.202E-12
 3.080E-04  4.607E+00 -5.457E-01  5.698E+00  5.152E+00 -5.557E-13 -5.162E-12
 3.090E-04  4.545E+00 -5.669E-01  5.679E+00  5.112E+00 -5.769E-13 -5.122E-12
 3.100E-04  4.484E+00 -5.884E-01  5.660E+00  5.071E+00 -5.984E-13 -5.081E-12
 3.110E-04  4.421E+00 -6.102E-01  5.641E+00  5.031E+00 -6.202E-13 -5.041E-12
 3.120E-04  4.358E+00 -6.322E-01  5.622E+00  4.990E+00 -6.422E-13 -5.000E-12
 3.130E-04  4.295E+00 -6.545E-01  5.604E+00  4.949E+00 -6.645E-13 -4.959E-12
 3.140E-04  4.232E+00 -6.770E-01  5.585E+00  4.908E+00 -6.870E-13 -4.918E-12
 3.150E-04  4.168E+00 -6.997E-01  5.566E+00  4.867E+00 -7.097E-13 -4.877E-12
 3.160E-04  4.103E+00 -7.227E-01  5.548E+00  4.825E+00 -7.327E-13 -4.835E-12
 3.170E-04  4.038E+00 -7.459E-01  5.530E+00  4.784E+00 -7.559E-13 -4.794E-12
 3.180E-04  3.973E+00 -7.694E-01  5.511E+00  4.742E+00 -7.794E-13 -4.752E-12
 3.190E-04  3.907E+00 -7.930E-01  5.493E+00  4.700E+00 -8.030E-13 -4.710E-12
 3.200E-04  3.841E+00 -8.169E-01  5.475E+00  4.658E+00 -8.269E-13 -4.668E-12
 3.210E-04  3.775E+00 -8.410E-01  5.456E+00  4.615E+00 -8.510E-13 -4.625E-12
 3.220E-04  3.708E+00 -8.653E-01  5.438E+00  4.573E+00 -8.753E-13 -4.583E-12
 3.230E-04  3.641E+00 -8.899E-01  5.420E+00  4.530E+00 -8.999E-13 -4.540E-12
 3.240E-04  3.574E+00 -9.146E-01  5.402E+00  4.488E+00 -9.246E-13 -4.498E-12
 3.250E-04  3.506E+00 -9.395E-01  5.384E+00  4.445E+00 -9.495E-13 -4.455E-12
 3.260E-04  3.438E+00 -9.647E-01  5.366E+00  4.402E+00 -9.747E-13 -4.412E-12
 3.270E-04  3.369E+00 -9.900E-01  5.349E+00  4.359E+00 -1.000E-12 -4.369E-12
 3.280E-04  3.300E+00 -1.016E+00  5.331E+00  4.315E+00 -1.026E-12 -4.325E-12
 3.290E-04  3.231E+00 -1.041E+00  5.313E+00  4.272E+00 -1.051E-12 -4.282E-12
 3.300E-04  3.162E+00 -1.067E+00  5.295E+00  4.228E+00 -1.077E-12 -4.238E-12
 3.310E-04  3.092E+00 -1.093E+00  5.278E+00  4.185E+00 -1.103E-12 -4.195E-12
 3.320E-04  3.022E+00 -1.120E+00  5.260E+00  4.141E+00 -1.130E-12 -4.151E-12
 3.330E-04  2.951E+00 -1.146E+00  5.243E+00  4.097E+00 -1.156E-12 -4.107E-12
 3.340E-04  2.881E+00 -1.173E+00  5.225E+00  4.053E+00 -1.183E-12 -4.063E-12
 3.350E-04  2.810E+00 -1.199E+00  5.208E+00  4.009E+00 -1.209E-12 -4.019E-12
 3.360E-04  2.739E+00 -1.226E+00  5.191E+00  3.964E+00 -1.236E-12 -3.974E-12
 3.370E-04  2.667E+00 -1.254E+00  5.173E+00  3.920E+00 -1.264E-12 -3.930E-12
 3.380E-04  2.595E+00 -1.281E+00  5.156E+00  3.875E+00 -1.291E-12 -3.885E-12
 3.390E-04  2.523E+00 -1.308E+00  5.139E+00  3.831E+00 -1.318E-12 -3.841E-12
 3.400E-04  2.451E+00 -1.336E+00  5.122E+00  3.786E+00 -1.346E-12 -3.796E-12
 3.410E-04  2.379E+00 -1.364E+00  5.105E+00  3.741E+00 -1.374E-12 -3.751E-12
 3.420E-04  2.306E+00 -1.391E+00  5.088E+00  3.697E+00 -1.401E-12 -3.707E-12
 3.430E-04  2.233E+00 -1.419E+00  5.071E+00  3.652E+00 -1.429E-12 -3.662E-12
 3.440E-04  2.160E+00 -1.448E+00  5.054E+00  3.607E+00 -1.458E-12 -3.617E-12
 3.450E-04  2.086E+00 -1.476E+00  5.038E+00  3.562E+00 -1.486E-12 -3.572E-12
 3.460E-04  2.013E+00 -1.504E+00  5.021E+00  3.517E+00 -1.514E-12 -3.527E-12
 3.470E-04  1.939E+00 -1.533E+00  5.004E+00  3.471E+00 -1.543E-12 -3.481E-12
 3.480E-04  1.865E+00 -1.562E+00  4.988E+00  3.426E+00 -1.572E-12 -3.436E-12
 3.490E-04  1.791E+00 -1.590E+00  4.971E+00  3.381E+00 -1.600E-12 -3.391E-12
 3.500E-04  1.717E+00 -1.619E+00  4.954E+00  3.335E+00 -1.629E-12 -3.345E-12
 3.510E-04  1.642E+00 -1.648E+00  4.938E+00  3.290E+00 -1.658E-12 -3.300E-12
 3.520E-04  1.568E+00 -1.677E+00  4.922E+00  3.244E+00 -1.687E-12 -3.254E-12
 3.530E-04  1.493E+00 -1.706E+00  4.905E+00  3.199E+00 -1.716E-12 -3.209E-12
 3.540E-04  1.418E+00 -1.736E+00  4.889E+00  3.153E+00 -1.746E-12 -3.163E-12
 3.550E-04  1.343E+00 -1.765E+00  4.873E+00  3.108E+00 -1.775E-12 -3.118E-12
 3.560E-04  1.268E+00 -1.795E+00  4.857E+00  3.062E+00 -1.805E-12 -3.072E-12
 3.570E-04  1.193E+00 -1.824E+00  4.840E+00  3.016E+00 -1.834E-12 -3.026E-12
 3.580E-04  1.117E+00 -1.854E+00  4.824E+00  2.970E+00 -1.864E-12 -2.980E-12
 3.590E-04  1.042E+00 -1.884E+00  4.808E+00  2.925E+00 -1.894E-12 -2.935E-12
 3.600E-04  9.662E-01 -1.913E+00  4.792E+00  2.879E+00 -1.923E-12 -2.889E-12
 3.610E-04  8.905E-01 -1.943E+00  4.776E+00  2.833E+00 -1.953E-12 -2.843E-12
 3.620E-04  8.148E-01 -1.973E+00  4.761E+00  2.787E+00 -1.983E-12 -2.797E-12
 3.630E-04  7.389E-01 -2.003E+00  4.745E+00  2.741E+00 -2.013E-12 -2.751E-12
 3.640E-04  6.631E-01 -2.033E+00  4.729E+00  2.696E+00 -2.043E-12 -2.706E-12
 3.650E-04  5.871E-01 -2.063E+00  4.713E+00  2.650E+00 -2.073E-12 -2.660E-12
 3.660E-04  5.111E-01 -2.094E+00  4.698E+00  2.604E+00 -2.104E-12 -2.614E-12
 3.670E-04  4.351E-01 -2.124E+00  4.682E+00  2.558E+00 -2.134E-12 -2.568E-12
 3.680E-04  3.590E-01 -2.154E+00  4.666E+00  2.512E+00 -2.164E-12 -2.522E-12
 3.690E-04  2.829E-01 -2.184E+00  4.651E+00  2.467E+00 -2.194E-12 -2.477E-12
 3.700E-04  2.068E-01 -2.215E+00  4.635E+00  2.421E+00 -2.225E-12 -2.431E-12
 3.710E-04  1.306E-01 -2.245E+00  4.620E+00  2.375E+00 -2.255E-12 -2.385E-12
 3.720E-04  5.448E-02 -2.275E+00  4.605E+00  2.329E+00 -2.285E-12 -2.339E-12
 3.730E-04 -2.165E-02 -2.306E+00  4.589E+00  2.283E+00 -2.316E-12 -2.293E-12
 3.740E-04 -9.778E-02 -2.336E+00  4.574E+00  2.238E+00 -2.346E-12 -2.248E-12
 3.750E-04 -1.739E-01 -2.367E+00  4.559E+00  2.192E+00 -2.377E-12 -2.202E-12
 3.760E-04 -2.500E-01 -2.397E+00  4.544E+00  2.147E+00 -2.407E-12 -2.157E-12
 3.770E-04 -3.260E-01 -2.428E+00  4.529E+00  2.101E+00 -2.438E-12 -2.111E-12
 3.780E-04 -4.020E-01 -2.458E+00  4.514E+00  2.055E+00 -2.468E-12 -2.065E-12
 3.790E-04 -4.780E-01 -2.489E+00  4.499E+00  2.010E+00 -2.499E-12 -2.020E-12
 3.800E-04 -5.539E-01 -2.519E+00  4.484E+00  1.965E+00 -2.529E-12 -1.975E-12
 3.810E-04 -6.297E-01 -2.550E+00  4.469E+00  1.919E+00 -2.560E-12 -1.929E-12
 3.820E-04 -7.055E-01 -2.580E+00  4.454E+00  1.874E+00 -2.590E-12 -1.884E-12
 3.830E-04 -7.812E-01 -2.611E+00  4.439E+00  1.829E+00 -2.621E-12 -1.839E-12
 3.840E-04 -8.568E-01 -2.641E+00  4.424E+00  1.783E+00 -2.651E-12 -1.793E-12
 3.850E-04 -9.323E-01 -2.671E+00  4.410E+00  1.738E+00 -2.681E-12 -1.748E-12
 3.860E-04 -1.008E+00 -2.702E+00  4.395E+00  1.693E+00 -2.712E-12 -1.703E-12
 3.870E-04 -1.083E+00 -2.732E+00  4.380E+00  1.648E+00 -2.742E-12 -1.658E-12
 3.880E-04 -1.158E+00 -2.762E+00  4.366E+00  1.603E+00 -2.772E-12 -1.613E-12
 3.890E-04 -1.233E+00 -2.793E+00  4.351E+00  1.559E+00 -2.803E-12 -1.569E-12
 3.900E-04 -1.308E+00 -2.823E+00  4.337E+00  1.514E+00 -2.833E-12 -1.524E-12
 3.910E-04 -1.383E+00 -2.853E+00  4.323E+00  1.469E+00 -2.863E-12 -1.479E-12
 3.920E-04 -1.458E+00 -2.883E+00  4.308E+00  1.425E+00 -2.893E-12 -1.435E-12
 3.930E-04 -1.532E+00 -2.913E+00  4.294E+00  1.381E+00 -2.923E-12 -1.391E-12
 3.940E-04 -1.606E+00 -2.943E+00  4.280E+00  1.336E+00 -2.953E-12 -1.346E-12
 3.950E-04 -1.681E+00 -2.973E+00  4.265E+00  1.292E+00 -2.983E-12 -1.302E-12
 3.960E-04 -1.755E+00 -3.003E+00  4.251E+00  1.248E+00 -3.013E-12 -1.258E-12
 3.970E-04 -1.828E+00 -3.033E+00  4.237E+00  1.204E+00 -3.043E-12 -1.214E-12
 3.980E-04 -1.902E+00 -3.063E+00  4.223E+00  1.160E+00 -3.073E-12 -1.170E-12
 3.990E-04 -1.975E+00 -3.093E+00  4.209E+00  1.116E+00 -3.103E-12 -1.126E-12
 4.000E-04 -2.049E+00 -3.122E+00  4.195E+00  1.073E+00 -3.132E-12 -1.083E-12
 4.010E-04 -2.122E+00 -3.152E+00  4.181E+00  1.029E+00 -3.162E-12 -1.039E-12
 4.020E-04 -2.194E+00 -3.181E+00  4.167E+00  9.861E-01 -3.191E-12 -9.961E-13
 4.030E-04 -2.267E+00 -3.210E+00  4.153E+00  9.429E-01 -3.220E-12 -9.529E-13
 4.040E-04 -2.339E+00 -3.240E+00  4.140E+00  8.998E-01 -3.250E-12 -9.098E-13
 4.050E-04 -2.411E+00 -3.269E+00  4.126E+00  8.569E-01 -3.279E-12 -8.669E-13
 4.060E-04 -2.483E+00 -3.298E+00  4.112E+00  8.142E-01 -3.308E-12 -8.242E-13
 4.070E-04 -2.555E+00 -3.327E+00  4.098E+00  7.716E-01 -3.337E-12 -7.816E-13
 4.080E-04 -2.626E+00 -3.356E+00  4.085E+00  7.291E-01 -3.366E-12 -7.391E-13
 4.090E-04 -2.697E+00 -3.384E+00  4.071E+00  6.868E-01 -3.394E-12 -6.968E-13
 4.100E-04 -2.768E+00 -3.413E+00  4.058E+00  6.447E-01 -3.423E-12 -6.547E-13
 4.110E-04 -2.838E+00 -3.442E+00  4.044E+00  6.027E-01 -3.452E-12 -6.127E-13
 4.120E-04 -2.908E+00 -3.470E+00  4.031E+00  5.609E-01 -3.480E-12 -5.709E-13
 4.130E-04 -2.978E+00 -3.498E+00  4.017E+00  5.193E-01 -3.508E-12 -5.293E-13
 4.140E-04 -3.048E+00 -3.526E+00  4.004E+00  4.778E-01 -3.536E-12 -4.878E-13
 4.150E-04 -3.117E+00 -3.554E+00  3.991E+00  4.366E-01 -3.564E-12 -4.466E-13
 4.160E-04 -3.186E+00 -3.582E+00  3.977E+00  3.955E-01 -3.592E-12 -4.055E-13
 4.170E-04 -3.255E+00 -3.610E+00  3.964E+00  3.545E-01 -3.620E-12 -3.645E-13
 4.180E-04 -3.323E+00 -3.637E+00  3.951E+00  3.138E-01 -3.647E-12 -3.238E-13
 4.190E-04 -3.391E+00 -3.665E+00  3.938E+00  2.733E-01 -3.675E-12 -2.833E-13
 4.200E-04 -3.458E+00 -3.692E+00  3.925E+00  2.330E-01 -3.702E-12 -2.430E-13
 4.210E-04 -3.526E+00 -3.719E+00  3.912E+00  1.928E-01 -3.729E-12 -2.028E-13
 4.220E-04 -3.592E+00 -3.746E+00  3.899E+00  1.529E-01 -3.756E-12 -1.629E-13
 4.230E-04 -3.659E+00 -3.773E+00  3.886E+00  1.132E-01 -3.783E-12 -1.232E-13
 4.240E-04 -3.725E+00 -3.799E+00  3.873E+00  7.364E-02 -3.809E-12 -8.364E-14
 4.250E-04 -3.791E+00 -3.826E+00  3.860E+00  3.433E-02 -3.836E-12 -4.428E-14
 4.260E-04 -3.856E+00 -3.852E+00  3.847E+00 -4.762E-03 -3.862E-12  1.565E-14
 4.270E-04 -3.921E+00 -3.878E+00  3.835E+00 -4.364E-02 -3.888E-12  8.566E-12
 4.280E-04 -3.986E+00 -3.904E+00  3.822E+00 -8.230E-02 -3.914E-12  3.368E-09
 4.290E-04 -4.050E+00 -3.930E+00  3.809E+00 -1.207E-01 -3.940E-12  1.284E-06
 4.300E-04 -4.113E+00 -3.956E+00  3.798E+00 -1.580E-01 -3.966E-12  4.118E-04
 4.310E-04 -4.168E+00 -3.991E+00  3.813E+00 -1.776E-01 -4.001E-12  8.498E-03
 4.320E-04 -4.215E+00 -4.034E+00  3.853E+00 -1.816E-01 -4.044E-12  1.564E-02
 4.330E-04 -4.261E+00 -4.079E+00  3.897E+00 -1.821E-01 -4.089E-12  1.714E-02
 4.340E-04 -4.305E+00 -4.124E+00  3.941E+00 -1.822E-01 -4.134E-12  1.732E-02
 4.350E-04 -4.350E+00 -4.168E+00  3.986E+00 -1.822E-01 -4.178E-12  1.729E-02
 4.360E-04 -4.394E+00 -4.212E+00  4.030E+00 -1.822E-01 -4.222E-12  1.723E-02
 4.370E-04 -4.437E+00 -4.256E+00  4.073E+00 -1.822E-01 -4.266E-12  1.716E-02
 4.380E-04 -4.481E+00 -4.299E+00  4.117E+00 -1.821E-01 -4.309E-12  1.709E-02
 4.390E-04 -4.523E+00 -4.342E+00  4.160E+00 -1.821E-01 -4.352E-12  1.702E-02
 4.400E-04 -4.566E+00 -4.384E+00  4.202E+00 -1.821E-01 -4.394E-12  1.695E-02
 4.410E-04 -4.608E+00 -4.426E+00  4.244E+00 -1.820E-01 -4.436E-12  1.687E-02
 4.420E-04 -4.650E+00 -4.468E+00  4.286E+00 -1.820E-01 -4.478E-12  1.680E-02
 4.430E-04 -4.691E+00 -4.509E+00  4.327E+00 -1.820E-01 -4.519E-12  1.672E-02
 4.440E-04 -4.732E+00 -4.550E+00  4.368E+00 -1.820E-01 -4.560E-12  1.665E-02
 4.450E-04 -4.772E+00 -4.591E+00  4.409E+00 -1.819E-01 -4.601E-12  1.657E-02
 4.460E-04 -4.812E+00 -4.631E+00  4.449E+00 -1.819E-01 -4.641E-12  1.649E-02
 4.470E-04 -4.852E+00 -4.670E+00  4.489E+00 -1.819E-01 -4.680E-12  1.641E-02
 4.480E-04 -4.891E+00 -4.710E+00  4.528E+00 -1.818E-01 -4.720E-12  1.632E-02
 4.490E-04 -4.930E+00 -4.749E+00  4.567E+00 -1.818E-01 -4.759E-12  1.624E-02
 4.500E-04 -4.968E+00 -4.787E+00  4.605E+00 -1.818E-01 -4.797E-12  1.615E-02
 4.510E-04 -5.006E+00 -4.825E+00  4.643E+00 -1.817E-01 -4.835E-12  1.607E-02
 4.520E-04 -5.044E+00 -4.863E+00  4.681E+00 -1.817E-01 -4.873E-12  1.598E-02
 4.530E-04 -5.081E+00 -4.900E+00  4.718E+00 -1.817E-01 -4.910E-12  1.589E-02
 4.540E-04 -5.118E+00 -4.937E+00  4.755E+00 -1.816E-01 -4.947E-12  1.580E-02
 4.550E-04 -5.154E+00 -4.973E+00  4.791E+00 -1.816E-01 -4.983E-12  1.571E-02
 4.560E-04 -5.190E+00 -5.009E+00  4.827E+00 -1.815E-01 -5.019E-12  1.562E-02
 4.570E-04 -5.226E+00 -5.045E+00  4.863E+00 -1.815E-01 -5.055E-12  1.553E-02
 4.580E-04 -5.261E+00 -5.080E+00  4.898E+00 -1.815E-01 -5.090E-12  1.543E-02
 4.590E-04 -5.295E+00 -5.114E+00  4.933E+00 -1.814E-01 -5.124E-12  1.534E-02
 4.600E-04 -5.329E+00 -5.148E+00  4.967E+00 -1.814E-01 -5.158E-12  1.524E-02
 4.610E-04 -5.363E+00 -5.182E+00  5.001E+00 -1.813E-01 -5.192E-12  1.514E-02
 4.620E-04 -5.397E+00 -5.216E+00  5.034E+00 -1.813E-01 -5.226E-12  1.505E-02
 4.630E-04 -5.429E+00 -5.248E+00  5.067E+00 -1.813E-01 -5.258E-12  1.495E-02
 4.640E-04 -5.462E+00 -5.281E+00  5.100E+00 -1.812E-01 -5.291E-12  1.485E-02
 4.650E-04 -5.494E+00 -5.313E+00  5.132E+00 -1.812E-01 -5.323E-12  1.474E-02
 4.660E-04 -5.525E+00 -5.344E+00  5.163E+00 -1.811E-01 -5.354E-12  1.464E-02
 4.670E-04 -5.556E+00 -5.376E+00  5.194E+00 -1.811E-01 -5.386E-12  1.454E-02
 4.680E-04 -5.587E+00 -5.406E+00  5.225E+00 -1.810E-01 -5.416E-12  1.443E-02
 4.690E-04 -5.617E+00 -5.436E+00  5.255E+00 -1.810E-01 -5.446E-12  1.433E-02
 4.700E-04 -5.647E+00 -5.466E+00  5.285E+00 -1.809E-01 -5.476E-12  1.422E-02
 4.710E-04 -5.676E+00 -5.495E+00  5.314E+00 -1.809E-01 -5.505E-12  1.411E-02
 4.720E-04 -5.705E+00 -5.524E+00  5.343E+00 -1.808E-01 -5.534E-12  1.400E-02
 4.730E-04 -5.733E+00 -5.552E+00  5.372E+00 -1.808E-01 -5.562E-12  1.389E-02
 4.740E-04 -5.761E+00 -5.580E+00  5.400E+00 -1.807E-01 -5.590E-12  1.378E-02
 4.750E-04 -5.788E+00 -5.608E+00  5.427E+00 -1.807E-01 -5.618E-12  1.367E-02
 4.760E-04 -5.815E+00 -5.635E+00  5.454E+00 -1.806E-01 -5.645E-12  1.355E-02
 4.770E-04 -5.842E+00 -5.661E+00  5.481E+00 -1.806E-01 -5.671E-12  1.344E-02
 4.780E-04 -5.867E+00 -5.687E+00  5.507E+00 -1.805E-01 -5.697E-12  1.333E-02
 4.790E-04 -5.893E+00 -5.713E+00  5.532E+00 -1.805E-01 -5.723E-12  1.321E-02
 4.800E-04 -5.918E+00 -5.738E+00  5.557E+00 -1.804E-01 -5.748E-12  1.309E-02
